smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.847075,0.019783,332.0,Peru,PER,PER,20200503
0.723611,0.021272,443.0,Philippines,PHL,PHL,20200503
0.612896,0.030745,252.0,Poland,POL,POL,20200503
0.462437,0.046293,117.0,Portugal,PRT,PRT,20200503
0.459669,0.024347,420.0,Romania,ROU,ROU,20200503
0.605644,0.029965,267.0,Russia,RUS,RUS,20200503
0.70846,0.027865,267.0,South Africa,ZAF,ZAF,20200503
0.460339,0.038227,171.0,South Korea,KOR,KOR,20200503
0.467357,0.030649,266.0,Spain,ESP,ESP,20200503
0.214772,0.024157,290.0,Sweden,SWE,SWE,20200503
0.264238,0.041117,116.0,Switzerland,CHE,CHE,20200503
0.228748,0.018784,501.0,Taiwan,TWN,TWN,20200503
0.635242,0.018142,705.0,Thailand,THA,THA,20200503
0.67869,0.027469,290.0,Turkey,TUR,TUR,20200503
0.727228,0.021733,421.0,Ukraine,UKR,UKR,20200503
0.284563,0.030916,214.0,United Kingdom,GBR,GBR,20200503
0.53406,0.019032,688.0,Vietnam,VNM,VNM,20200503
0.556432,0.040236,154.0,Afghanistan,AFG,AFG,20200504
0.694082,0.035558,171.0,Albania,ALB,ALB,20200504
0.45219,0.017171,842.0,Algeria,DZA,DZA,20200504
0.642451,0.036631,167.0,Angola,AGO,AGO,20200504
0.771126,0.005674,5485.0,Argentina,ARG,ARG,20200504
0.572226,0.046479,110.0,Armenia,ARM,ARM,20200504
0.283337,0.009533,2237.0,Australia,AUS,AUS,20200504
0.33018,0.014607,1044.0,Austria,AUT,AUT,20200504
0.691222,0.037196,154.0,Azerbaijan,AZE,AZE,20200504
0.632892,0.017684,745.0,Bangladesh,BGD,BGD,20200504
0.620034,0.021111,532.0,Belarus,BLR,BLR,20200504
0.371818,0.014805,1070.0,Belgium,BEL,BEL,20200504
0.74251,0.042951,106.0,Benin,BEN,BEN,20200504
0.753931,0.012098,1270.0,Bolivia,BOL,BOL,20200504
0.596302,0.035501,195.0,Bosnia and Herzegovina,BIH,BIH,20200504
0.711797,0.003532,16436.0,Brazil,BRA,BRA,20200504
0.528241,0.015646,1022.0,Bulgaria,BGR,BGR,20200504
0.705579,0.041565,123.0,Burkina Faso,BFA,BFA,20200504
0.669732,0.042268,126.0,Cambodia,KHM,KHM,20200504
0.332553,0.008567,3030.0,Canada,CAN,CAN,20200504
0.704612,0.009135,2485.0,Chile,CHL,CHL,20200504
0.76488,0.006454,4322.0,Colombia,COL,COL,20200504
0.721982,0.012718,1251.0,Costa Rica,CRI,CRI,20200504
0.793417,0.028805,200.0,C̫te d'Ivoire,CIV,CIV,20200504
0.473655,0.019966,626.0,Croatia,HRV,HRV,20200504
0.253621,0.009612,2043.0,Czech Republic,CZE,CZE,20200504
0.110242,0.006465,2353.0,Denmark,DNK,DNK,20200504
0.760007,0.015575,755.0,Dominican Republic,DOM,DOM,20200504
0.835025,0.007932,2198.0,Ecuador,ECU,ECU,20200504
0.560358,0.009231,2898.0,Egypt,EGY,EGY,20200504
0.75759,0.012408,1219.0,El Salvador,SLV,SLV,20200504
0.281717,0.011848,1443.0,Finland,FIN,FIN,20200504
0.411884,0.006247,6211.0,France,FRA,FRA,20200504
0.361126,0.006551,5379.0,Germany,DEU,DEU,20200504
0.511401,0.025471,386.0,Ghana,GHA,GHA,20200504
0.677888,0.012651,1368.0,Greece,GRC,GRC,20200504
0.81411,0.0108,1301.0,Guatemala,GTM,GTM,20200504
0.883089,0.009791,1077.0,Honduras,HND,HND,20200504
0.341479,0.028366,282.0,Hong Kong,HKG,HKG,20200504
0.532436,0.008137,3770.0,Hungary,HUN,HUN,20200504
0.531299,0.006869,5279.0,India,IND,IND,20200504
0.679304,0.006675,4891.0,Indonesia,IDN,IDN,20200504
0.65513,0.017401,746.0,Iraq,IRQ,IRQ,20200504
0.294093,0.012703,1289.0,Ireland,IRL,IRL,20200504
0.507932,0.014282,1227.0,Israel,ISR,ISR,20200504
0.45586,0.006187,6473.0,Italy,ITA,ITA,20200504
0.438496,0.004553,11892.0,Japan,JPN,JPN,20200504
0.595798,0.016793,857.0,Jordan,JOR,JOR,20200504
0.612145,0.027609,317.0,Kazakhstan,KAZ,KAZ,20200504
0.821941,0.014437,704.0,Kenya,KEN,KEN,20200504
0.564031,0.033383,222.0,Kuwait,KWT,KWT,20200504
0.717268,0.038703,135.0,Kyrgyzstan,KGZ,KGZ,20200504
0.698831,0.031768,210.0,Lebanon,LBN,LBN,20200504
0.40297,0.021946,527.0,Libya,LBY,LBY,20200504
0.527635,0.011775,1797.0,Malaysia,MYS,MYS,20200504
0.739475,0.003731,13848.0,Mexico,MEX,MEX,20200504
0.679985,0.02919,257.0,Moldova,MDA,MDA,20200504
0.457284,0.017665,800.0,Morocco,MAR,MAR,20200504
0.856695,0.023718,231.0,Mozambique,MOZ,MOZ,20200504
0.500654,0.023949,435.0,Myanmar,MMR,MMR,20200504
0.64098,0.018232,689.0,Nepal,NPL,NPL,20200504
0.186287,0.007085,3015.0,Netherlands,NLD,NLD,20200504
0.275356,0.011875,1422.0,New Zealand,NZL,NZL,20200504
0.830521,0.011949,993.0,Nicaragua,NIC,NIC,20200504
0.743349,0.012838,1160.0,Nigeria,NGA,NGA,20200504
0.208097,0.010619,1462.0,Norway,NOR,NOR,20200504
0.559889,0.016075,955.0,Pakistan,PAK,PAK,20200504
0.685243,0.031484,205.0,Palestine,PSE,PSE,20200504
0.675282,0.021712,467.0,Panama,PAN,PAN,20200504
0.678303,0.021775,466.0,Paraguay,PRY,PRY,20200504
0.77594,0.00828,2523.0,Peru,PER,PER,20200504
0.686744,0.008947,2688.0,Philippines,PHL,PHL,20200504
0.563596,0.008478,3422.0,Poland,POL,POL,20200504
0.525481,0.009791,2609.0,Portugal,PRT,PRT,20200504
0.65306,0.015331,1027.0,"Puerto Rico, U.S.",PRI,PRI,20200504
0.608465,0.033204,218.0,Qatar,QAT,QAT,20200504
0.452402,0.008109,3771.0,Romania,ROU,ROU,20200504
0.648156,0.010551,2049.0,Russia,RUS,RUS,20200504
0.522732,0.01756,810.0,Saudi Arabia,SAU,SAU,20200504
0.478427,0.018329,746.0,Serbia,SRB,SRB,20200504
0.426637,0.033793,216.0,Singapore,SGP,SGP,20200504
0.412567,0.018377,723.0,Slovakia,SVK,SVK,20200504
0.392385,0.024382,403.0,Slovenia,SVN,SVN,20200504
0.659077,0.009566,2454.0,South Africa,ZAF,ZAF,20200504
0.450559,0.015008,1101.0,South Korea,KOR,KOR,20200504
0.490936,0.007524,4419.0,Spain,ESP,ESP,20200504
0.568044,0.024286,416.0,Sri Lanka,LKA,LKA,20200504
0.584313,0.029831,275.0,Sudan,SDN,SDN,20200504
0.207849,0.006962,3401.0,Sweden,SWE,SWE,20200504
0.304798,0.013316,1196.0,Switzerland,CHE,CHE,20200504
0.295306,0.008247,3075.0,Taiwan,TWN,TWN,20200504
0.612184,0.007969,3738.0,Thailand,THA,THA,20200504
0.529222,0.020363,594.0,Tunisia,TUN,TUN,20200504
0.64939,0.008325,3287.0,Turkey,TUR,TUR,20200504
0.716129,0.007808,3340.0,Ukraine,UKR,UKR,20200504
0.616833,0.016622,858.0,United Arab Emirates,ARE,ARE,20200504
0.317756,0.007928,3451.0,United Kingdom,GBR,GBR,20200504
0.645054,0.015878,909.0,Uruguay,URY,URY,20200504
0.514178,0.035115,204.0,Uzbekistan,UZB,UZB,20200504
0.857971,0.013982,623.0,Venezuela,VEN,VEN,20200504
0.559707,0.008329,3564.0,Vietnam,VNM,VNM,20200504
0.827916,0.035278,113.0,Yemen,YEM,YEM,20200504
0.593202,0.028595,296.0,Afghanistan,AFG,AFG,20200505
0.665236,0.025168,355.0,Albania,ALB,ALB,20200505
0.43404,0.012148,1669.0,Algeria,DZA,DZA,20200505
0.641348,0.027905,293.0,Angola,AGO,AGO,20200505
0.759145,0.00424,10177.0,Argentina,ARG,ARG,20200505
0.609659,0.032189,226.0,Armenia,ARM,ARM,20200505
0.281973,0.007135,3981.0,Australia,AUS,AUS,20200505
0.333238,0.010433,2050.0,Austria,AUT,AUT,20200505
0.693875,0.027335,285.0,Azerbaijan,AZE,AZE,20200505
0.645694,0.01289,1379.0,Bangladesh,BGD,BGD,20200505
0.631309,0.01551,978.0,Belarus,BLR,BLR,20200505
0.373688,0.011014,1950.0,Belgium,BEL,BEL,20200505
0.762693,0.029862,207.0,Benin,BEN,BEN,20200505
0.763423,0.008757,2357.0,Bolivia,BOL,BOL,20200505
0.566615,0.026635,353.0,Bosnia and Herzegovina,BIH,BIH,20200505
0.710389,0.002566,31239.0,Brazil,BRA,BRA,20200505
0.532098,0.011528,1920.0,Bulgaria,BGR,BGR,20200505
0.737156,0.027714,256.0,Burkina Faso,BFA,BFA,20200505
0.677443,0.030684,236.0,Cambodia,KHM,KHM,20200505
0.770301,0.032129,167.0,Cameroon,CMR,CMR,20200505
0.329884,0.006276,5646.0,Canada,CAN,CAN,20200505
0.708912,0.006711,4573.0,Chile,CHL,CHL,20200505
0.785281,0.004525,8212.0,Colombia,COL,COL,20200505
0.71422,0.009419,2313.0,Costa Rica,CRI,CRI,20200505
0.779472,0.022917,330.0,C̫te d'Ivoire,CIV,CIV,20200505
0.458165,0.014535,1200.0,Croatia,HRV,HRV,20200505
0.256067,0.007021,3911.0,Czech Republic,CZE,CZE,20200505
0.113701,0.004838,4344.0,Denmark,DNK,DNK,20200505
0.745746,0.011642,1403.0,Dominican Republic,DOM,DOM,20200505
0.837292,0.005789,4078.0,Ecuador,ECU,ECU,20200505
0.548281,0.006607,5696.0,Egypt,EGY,EGY,20200505
0.77266,0.008981,2215.0,El Salvador,SLV,SLV,20200505
0.601923,0.035538,188.0,Ethiopia,ETH,ETH,20200505
0.293908,0.008783,2690.0,Finland,FIN,FIN,20200505
0.401439,0.004527,11725.0,France,FRA,FRA,20200505
0.355341,0.004762,10103.0,Germany,DEU,DEU,20200505
0.521161,0.017689,803.0,Ghana,GHA,GHA,20200505
0.669549,0.009331,2545.0,Greece,GRC,GRC,20200505
0.806634,0.008172,2343.0,Guatemala,GTM,GTM,20200505
0.830271,0.008363,1996.0,Honduras,HND,HND,20200505
0.341492,0.021181,508.0,Hong Kong,HKG,HKG,20200505
0.520191,0.005965,7043.0,Hungary,HUN,HUN,20200505
0.528729,0.005105,9568.0,India,IND,IND,20200505
0.679087,0.004915,9026.0,Indonesia,IDN,IDN,20200505
0.639578,0.013081,1346.0,Iraq,IRQ,IRQ,20200505
0.29425,0.009739,2494.0,Ireland,IRL,IRL,20200505
0.515696,0.010563,2267.0,Israel,ISR,ISR,20200505
0.461435,0.004494,12301.0,Italy,ITA,ITA,20200505
0.431633,0.003332,22112.0,Japan,JPN,JPN,20200505
0.598361,0.012,1673.0,Jordan,JOR,JOR,20200505
0.605694,0.019789,617.0,Kazakhstan,KAZ,KAZ,20200505
0.813535,0.010687,1330.0,Kenya,KEN,KEN,20200505
0.560782,0.024212,425.0,Kuwait,KWT,KWT,20200505
0.720713,0.028229,258.0,Kyrgyzstan,KGZ,KGZ,20200505
0.597379,0.036116,168.0,Laos,LAO,LAO,20200505
0.747165,0.022452,375.0,Lebanon,LBN,LBN,20200505
0.425564,0.01624,966.0,Libya,LBY,LBY,20200505
0.523401,0.008844,3198.0,Malaysia,MYS,MYS,20200505
0.737795,0.002756,25485.0,Mexico,MEX,MEX,20200505
0.684145,0.020908,497.0,Moldova,MDA,MDA,20200505
0.439653,0.012673,1539.0,Morocco,MAR,MAR,20200505
0.765362,0.020124,430.0,Mozambique,MOZ,MOZ,20200505
0.434852,0.017646,772.0,Myanmar,MMR,MMR,20200505
0.62741,0.014096,1174.0,Nepal,NPL,NPL,20200505
0.18506,0.005096,5807.0,Netherlands,NLD,NLD,20200505
0.288326,0.009117,2541.0,New Zealand,NZL,NZL,20200505
0.824488,0.008767,1891.0,Nicaragua,NIC,NIC,20200505
0.754755,0.009148,2217.0,Nigeria,NGA,NGA,20200505
0.202087,0.007599,2793.0,Norway,NOR,NOR,20200505
0.584239,0.038007,171.0,Oman,OMN,OMN,20200505
0.551703,0.011437,1895.0,Pakistan,PAK,PAK,20200505
0.670941,0.02299,413.0,Palestine,PSE,PSE,20200505
0.68242,0.015901,861.0,Panama,PAN,PAN,20200505
0.703438,0.015534,868.0,Paraguay,PRY,PRY,20200505
0.777382,0.006155,4557.0,Peru,PER,PER,20200505
0.684812,0.006718,4785.0,Philippines,PHL,PHL,20200505
0.563077,0.006189,6461.0,Poland,POL,POL,20200505
0.537616,0.007011,5063.0,Portugal,PRT,PRT,20200505
0.644287,0.011141,1990.0,"Puerto Rico, U.S.",PRI,PRI,20200505
0.558191,0.024761,400.0,Qatar,QAT,QAT,20200505
0.443948,0.005878,7150.0,Romania,ROU,ROU,20200505
0.660771,0.007621,3860.0,Russia,RUS,RUS,20200505
0.555055,0.012714,1527.0,Saudi Arabia,SAU,SAU,20200505
0.67634,0.038621,150.0,Senegal,SEN,SEN,20200505
0.464904,0.013371,1395.0,Serbia,SRB,SRB,20200505
0.385832,0.023954,413.0,Singapore,SGP,SGP,20200505
0.414564,0.013106,1420.0,Slovakia,SVK,SVK,20200505
0.358193,0.017362,761.0,Slovenia,SVN,SVN,20200505
0.650506,0.007035,4605.0,South Africa,ZAF,ZAF,20200505
0.456974,0.010933,2079.0,South Korea,KOR,KOR,20200505
0.499312,0.00537,8684.0,Spain,ESP,ESP,20200505
0.542197,0.018183,754.0,Sri Lanka,LKA,LKA,20200505
0.583287,0.022139,499.0,Sudan,SDN,SDN,20200505
0.206162,0.004966,6642.0,Sweden,SWE,SWE,20200505
0.295871,0.009607,2260.0,Switzerland,CHE,CHE,20200505
0.300104,0.00611,5642.0,Taiwan,TWN,TWN,20200505
0.680836,0.035063,176.0,Tanzania,TZA,TZA,20200505
0.620113,0.005915,6746.0,Thailand,THA,THA,20200505
0.539984,0.014517,1175.0,Tunisia,TUN,TUN,20200505
0.638113,0.006089,6241.0,Turkey,TUR,TUR,20200505
0.723418,0.005655,6262.0,Ukraine,UKR,UKR,20200505
0.596205,0.012432,1558.0,United Arab Emirates,ARE,ARE,20200505
0.310545,0.005655,6696.0,United Kingdom,GBR,GBR,20200505
0.625209,0.011681,1720.0,Uruguay,URY,URY,20200505
0.540214,0.024961,400.0,Uzbekistan,UZB,UZB,20200505
0.868866,0.009784,1190.0,Venezuela,VEN,VEN,20200505
0.542474,0.006215,6528.0,Vietnam,VNM,VNM,20200505
0.710005,0.029251,219.0,Yemen,YEM,YEM,20200505
0.582986,0.024288,415.0,Afghanistan,AFG,AFG,20200506
0.650178,0.0208,537.0,Albania,ALB,ALB,20200506
0.414064,0.009955,2447.0,Algeria,DZA,DZA,20200506
0.679148,0.021708,455.0,Angola,AGO,AGO,20200506
0.753962,0.00352,14979.0,Argentina,ARG,ARG,20200506
0.643872,0.025098,361.0,Armenia,ARM,ARM,20200506
0.283223,0.005954,5738.0,Australia,AUS,AUS,20200506
0.334331,0.008658,2981.0,Austria,AUT,AUT,20200506
0.659459,0.023219,413.0,Azerbaijan,AZE,AZE,20200506
0.653951,0.010547,2042.0,Bangladesh,BGD,BGD,20200506
0.629383,0.012774,1441.0,Belarus,BLR,BLR,20200506
0.365783,0.009086,2831.0,Belgium,BEL,BEL,20200506
0.76576,0.025539,280.0,Benin,BEN,BEN,20200506
0.772999,0.007114,3464.0,Bolivia,BOL,BOL,20200506
0.534235,0.021087,565.0,Bosnia and Herzegovina,BIH,BIH,20200506
0.711173,0.002106,46302.0,Brazil,BRA,BRA,20200506
0.513901,0.00941,2891.0,Bulgaria,BGR,BGR,20200506
0.717387,0.023457,372.0,Burkina Faso,BFA,BFA,20200506
0.650271,0.025942,340.0,Cambodia,KHM,KHM,20200506
0.786313,0.026515,237.0,Cameroon,CMR,CMR,20200506
0.330732,0.00517,8316.0,Canada,CAN,CAN,20200506
0.71783,0.005519,6638.0,Chile,CHL,CHL,20200506
0.781375,0.003757,12087.0,Colombia,COL,COL,20200506
0.70992,0.007871,3347.0,Costa Rica,CRI,CRI,20200506
0.781447,0.018685,494.0,C̫te d'Ivoire,CIV,CIV,20200506
0.450553,0.011861,1792.0,Croatia,HRV,HRV,20200506
0.256653,0.005812,5697.0,Czech Republic,CZE,CZE,20200506
0.117164,0.004054,6343.0,Denmark,DNK,DNK,20200506
0.746118,0.009522,2113.0,Dominican Republic,DOM,DOM,20200506
0.838093,0.00481,5880.0,Ecuador,ECU,ECU,20200506
0.542824,0.005428,8450.0,Egypt,EGY,EGY,20200506
0.785925,0.007305,3184.0,El Salvador,SLV,SLV,20200506
0.568682,0.029115,286.0,Ethiopia,ETH,ETH,20200506
0.292153,0.007304,3893.0,Finland,FIN,FIN,20200506
0.401143,0.003756,17036.0,France,FRA,FRA,20200506
0.35474,0.003934,14796.0,Germany,DEU,DEU,20200506
0.525208,0.014762,1151.0,Ghana,GHA,GHA,20200506
0.653061,0.007695,3821.0,Greece,GRC,GRC,20200506
0.79255,0.006903,3445.0,Guatemala,GTM,GTM,20200506
0.812999,0.007248,2865.0,Honduras,HND,HND,20200506
0.344308,0.017922,712.0,Hong Kong,HKG,HKG,20200506
0.517957,0.004965,10198.0,Hungary,HUN,HUN,20200506
0.531411,0.004244,13834.0,India,IND,IND,20200506
0.67689,0.004091,13076.0,Indonesia,IDN,IDN,20200506
0.627645,0.011043,1922.0,Iraq,IRQ,IRQ,20200506
0.305069,0.007982,3651.0,Ireland,IRL,IRL,20200506
0.503273,0.008818,3242.0,Israel,ISR,ISR,20200506
0.46305,0.003701,18147.0,Italy,ITA,ITA,20200506
0.435596,0.0028,31364.0,Japan,JPN,JPN,20200506
0.610047,0.009784,2487.0,Jordan,JOR,JOR,20200506
0.621966,0.016082,917.0,Kazakhstan,KAZ,KAZ,20200506
0.809194,0.008813,1992.0,Kenya,KEN,KEN,20200506
0.574494,0.020183,615.0,Kuwait,KWT,KWT,20200506
0.707512,0.023451,386.0,Kyrgyzstan,KGZ,KGZ,20200506
0.637653,0.030914,221.0,Laos,LAO,LAO,20200506
0.739736,0.019119,540.0,Lebanon,LBN,LBN,20200506
0.457102,0.013447,1421.0,Libya,LBY,LBY,20200506
0.575145,0.050211,101.0,Madagascar,MDG,MDG,20200506
0.528546,0.007333,4643.0,Malaysia,MYS,MYS,20200506
0.683636,0.037303,161.0,Mali,MLI,MLI,20200506
0.733286,0.002298,37060.0,Mexico,MEX,MEX,20200506
0.680143,0.01707,758.0,Moldova,MDA,MDA,20200506
0.444886,0.010534,2232.0,Morocco,MAR,MAR,20200506
0.749969,0.017377,613.0,Mozambique,MOZ,MOZ,20200506
0.434658,0.014443,1162.0,Myanmar,MMR,MMR,20200506
0.624421,0.011853,1668.0,Nepal,NPL,NPL,20200506
0.182614,0.004213,8409.0,Netherlands,NLD,NLD,20200506
0.291977,0.007639,3616.0,New Zealand,NZL,NZL,20200506
0.817618,0.007271,2827.0,Nicaragua,NIC,NIC,20200506
0.761383,0.007567,3177.0,Nigeria,NGA,NGA,20200506
0.206491,0.00638,4039.0,Norway,NOR,NOR,20200506
0.521783,0.030049,276.0,Oman,OMN,OMN,20200506
0.54348,0.009415,2803.0,Pakistan,PAK,PAK,20200506
0.666191,0.018993,613.0,Palestine,PSE,PSE,20200506
0.673646,0.013339,1245.0,Panama,PAN,PAN,20200506
0.698633,0.013037,1243.0,Paraguay,PRY,PRY,20200506
0.776962,0.005047,6792.0,Peru,PER,PER,20200506
0.684718,0.005565,6976.0,Philippines,PHL,PHL,20200506
0.547834,0.005116,9488.0,Poland,POL,POL,20200506
0.53003,0.005795,7460.0,Portugal,PRT,PRT,20200506
0.618548,0.009729,2897.0,"Puerto Rico, U.S.",PRI,PRI,20200506
0.555328,0.019988,617.0,Qatar,QAT,QAT,20200506
0.436798,0.004842,10496.0,Romania,ROU,ROU,20200506
0.661915,0.006346,5558.0,Russia,RUS,RUS,20200506
0.545951,0.0105,2251.0,Saudi Arabia,SAU,SAU,20200506
0.689211,0.029561,250.0,Senegal,SEN,SEN,20200506
0.464306,0.010884,2106.0,Serbia,SRB,SRB,20200506
0.365464,0.019772,592.0,Singapore,SGP,SGP,20200506
0.402734,0.010681,2118.0,Slovakia,SVK,SVK,20200506
0.328159,0.014058,1104.0,Slovenia,SVN,SVN,20200506
0.652727,0.005841,6670.0,South Africa,ZAF,ZAF,20200506
0.476672,0.00915,2976.0,South Korea,KOR,KOR,20200506
0.504089,0.004409,12877.0,Spain,ESP,ESP,20200506
0.567756,0.01512,1071.0,Sri Lanka,LKA,LKA,20200506
0.57415,0.018138,756.0,Sudan,SDN,SDN,20200506
0.204313,0.004109,9662.0,Sweden,SWE,SWE,20200506
0.299183,0.008018,3271.0,Switzerland,CHE,CHE,20200506
0.298649,0.005052,8229.0,Taiwan,TWN,TWN,20200506
0.643039,0.029888,253.0,Tanzania,TZA,TZA,20200506
0.617454,0.004929,9733.0,Thailand,THA,THA,20200506
0.519581,0.011954,1739.0,Tunisia,TUN,TUN,20200506
0.641084,0.00497,9339.0,Turkey,TUR,TUR,20200506
0.730965,0.004635,9153.0,Ukraine,UKR,UKR,20200506
0.58259,0.010375,2273.0,United Arab Emirates,ARE,ARE,20200506
0.309756,0.004726,9593.0,United Kingdom,GBR,GBR,20200506
0.62165,0.00969,2545.0,Uruguay,URY,URY,20200506
0.547735,0.020278,605.0,Uzbekistan,UZB,UZB,20200506
0.869022,0.00813,1723.0,Venezuela,VEN,VEN,20200506
0.538541,0.005198,9321.0,Vietnam,VNM,VNM,20200506
0.709454,0.023743,345.0,Yemen,YEM,YEM,20200506
0.603588,0.020684,562.0,Afghanistan,AFG,AFG,20200507
0.647613,0.018229,722.0,Albania,ALB,ALB,20200507
0.405335,0.008554,3292.0,Algeria,DZA,DZA,20200507
0.688969,0.018692,606.0,Angola,AGO,AGO,20200507
0.747065,0.003123,19422.0,Argentina,ARG,ARG,20200507
0.65492,0.020899,515.0,Armenia,ARM,ARM,20200507
0.284283,0.00529,7285.0,Australia,AUS,AUS,20200507
0.333025,0.00762,3843.0,Austria,AUT,AUT,20200507
0.665281,0.020106,551.0,Azerbaijan,AZE,AZE,20200507
0.663702,0.009051,2741.0,Bangladesh,BGD,BGD,20200507
0.633441,0.011175,1872.0,Belarus,BLR,BLR,20200507
0.359589,0.007943,3670.0,Belgium,BEL,BEL,20200507
0.770195,0.022982,341.0,Benin,BEN,BEN,20200507
0.782444,0.005741,5178.0,Bolivia,BOL,BOL,20200507
0.513888,0.01795,781.0,Bosnia and Herzegovina,BIH,BIH,20200507
0.708609,0.001826,61947.0,Brazil,BRA,BRA,20200507
0.512771,0.008217,3773.0,Bulgaria,BGR,BGR,20200507
0.726756,0.02003,499.0,Burkina Faso,BFA,BFA,20200507
0.6583,0.022659,441.0,Cambodia,KHM,KHM,20200507
0.766314,0.023345,328.0,Cameroon,CMR,CMR,20200507
0.336876,0.004552,10812.0,Canada,CAN,CAN,20200507
0.722317,0.004751,8875.0,Chile,CHL,CHL,20200507
0.776011,0.003264,16287.0,Colombia,COL,COL,20200507
0.713754,0.006814,4424.0,Costa Rica,CRI,CRI,20200507
0.759389,0.016434,677.0,C̫te d'Ivoire,CIV,CIV,20200507
0.456718,0.010268,2386.0,Croatia,HRV,HRV,20200507
0.253608,0.005113,7297.0,Czech Republic,CZE,CZE,20200507
0.114714,0.003504,8322.0,Denmark,DNK,DNK,20200507
0.743072,0.008155,2896.0,Dominican Republic,DOM,DOM,20200507
0.83721,0.004142,7961.0,Ecuador,ECU,ECU,20200507
0.541653,0.004706,11239.0,Egypt,EGY,EGY,20200507
0.790744,0.005949,4709.0,El Salvador,SLV,SLV,20200507
0.568852,0.024254,415.0,Ethiopia,ETH,ETH,20200507
0.287474,0.006392,5033.0,Finland,FIN,FIN,20200507
0.395714,0.003308,21867.0,France,FRA,FRA,20200507
0.35312,0.003437,19342.0,Germany,DEU,DEU,20200507
0.53805,0.012563,1580.0,Ghana,GHA,GHA,20200507
0.642333,0.006753,5027.0,Greece,GRC,GRC,20200507
0.790762,0.005931,4700.0,Guatemala,GTM,GTM,20200507
0.81754,0.006204,3854.0,Honduras,HND,HND,20200507
0.354954,0.016024,901.0,Hong Kong,HKG,HKG,20200507
0.517258,0.004359,13217.0,Hungary,HUN,HUN,20200507
0.537453,0.003635,18809.0,India,IND,IND,20200507
0.673317,0.003543,17528.0,Indonesia,IDN,IDN,20200507
0.64362,0.009755,2406.0,Iraq,IRQ,IRQ,20200507
0.311831,0.006968,4818.0,Ireland,IRL,IRL,20200507
0.49665,0.007778,4249.0,Israel,ISR,ISR,20200507
0.459926,0.003232,23771.0,Italy,ITA,ITA,20200507
0.432767,0.002478,39976.0,Japan,JPN,JPN,20200507
0.629968,0.008272,3393.0,Jordan,JOR,JOR,20200507
0.619632,0.013874,1235.0,Kazakhstan,KAZ,KAZ,20200507
0.804442,0.007706,2653.0,Kenya,KEN,KEN,20200507
0.559075,0.017267,843.0,Kuwait,KWT,KWT,20200507
0.693907,0.020109,537.0,Kyrgyzstan,KGZ,KGZ,20200507
0.607504,0.028591,266.0,Laos,LAO,LAO,20200507
0.725261,0.016853,713.0,Lebanon,LBN,LBN,20200507
0.469513,0.011561,1911.0,Libya,LBY,LBY,20200507
0.563831,0.042527,141.0,Madagascar,MDG,MDG,20200507
0.525367,0.006364,6170.0,Malaysia,MYS,MYS,20200507
0.705031,0.031213,219.0,Mali,MLI,MLI,20200507
