smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.993608,0.001514,2784.0,Hungary,HUN,HUN,20200628
0.972765,0.00151,11639.0,India,IND,IND,20200628
0.973286,0.00223,5231.0,Indonesia,IDN,IDN,20200628
0.977314,0.003026,2430.0,Iraq,IRQ,IRQ,20200628
0.998381,0.000891,2048.0,Ireland,IRL,IRL,20200628
0.986293,0.002395,2458.0,Israel,ISR,ISR,20200628
0.997217,0.000538,9615.0,Italy,ITA,ITA,20200628
0.990716,0.000753,16250.0,Japan,JPN,JPN,20200628
0.977806,0.004226,1216.0,Jordan,JOR,JOR,20200628
0.994498,0.002183,1176.0,Kazakhstan,KAZ,KAZ,20200628
0.949753,0.007594,828.0,Kenya,KEN,KEN,20200628
0.9938,0.004123,365.0,Kuwait,KWT,KWT,20200628
0.99431,0.004141,349.0,Kyrgyzstan,KGZ,KGZ,20200628
0.97563,0.00847,338.0,Lebanon,LBN,LBN,20200628
0.981636,0.004764,814.0,Libya,LBY,LBY,20200628
0.972592,0.003241,2546.0,Malaysia,MYS,MYS,20200628
0.995731,0.000429,23049.0,Mexico,MEX,MEX,20200628
0.996219,0.002798,544.0,Moldova,MDA,MDA,20200628
0.992717,0.00293,863.0,Morocco,MAR,MAR,20200628
0.972074,0.011067,217.0,Mozambique,MOZ,MOZ,20200628
0.985052,0.004297,782.0,Myanmar,MMR,MMR,20200628
0.979594,0.004613,941.0,Nepal,NPL,NPL,20200628
0.995638,0.001113,3498.0,Netherlands,NLD,NLD,20200628
0.997098,0.001453,1371.0,New Zealand,NZL,NZL,20200628
0.990787,0.002836,1145.0,Nicaragua,NIC,NIC,20200628
0.940044,0.006222,1451.0,Nigeria,NGA,NGA,20200628
0.997569,0.001067,2102.0,Norway,NOR,NOR,20200628
0.969876,0.01502,132.0,Oman,OMN,OMN,20200628
0.984088,0.002666,2216.0,Pakistan,PAK,PAK,20200628
0.961164,0.009664,424.0,Palestine,PSE,PSE,20200628
0.989572,0.003521,873.0,Panama,PAN,PAN,20200628
0.996763,0.001789,987.0,Paraguay,PRY,PRY,20200628
0.991595,0.001348,4619.0,Peru,PER,PER,20200628
0.982642,0.002035,4104.0,Philippines,PHL,PHL,20200628
0.990534,0.001429,4666.0,Poland,POL,POL,20200628
0.997808,0.0007,4537.0,Portugal,PRT,PRT,20200628
0.99569,0.001602,1708.0,"Puerto Rico, U.S.",PRI,PRI,20200628
0.970548,0.010149,288.0,Qatar,QAT,QAT,20200628
0.995743,0.000997,4306.0,Romania,ROU,ROU,20200628
0.992653,0.001508,3255.0,Russia,RUS,RUS,20200628
0.994601,0.002085,1249.0,Saudi Arabia,SAU,SAU,20200628
0.995042,0.001755,1583.0,Serbia,SRB,SRB,20200628
0.991046,0.003913,573.0,Singapore,SGP,SGP,20200628
0.99855,0.001271,879.0,Slovakia,SVK,SVK,20200628
0.998218,0.001497,593.0,Slovenia,SVN,SVN,20200628
0.985373,0.002158,3095.0,South Africa,ZAF,ZAF,20200628
0.987271,0.002678,1755.0,South Korea,KOR,KOR,20200628
0.99918,0.000356,6481.0,Spain,ESP,ESP,20200628
0.992638,0.004207,415.0,Sri Lanka,LKA,LKA,20200628
0.936047,0.011179,481.0,Sudan,SDN,SDN,20200628
0.995934,0.000817,6069.0,Sweden,SWE,SWE,20200628
0.99231,0.002029,1864.0,Switzerland,CHE,CHE,20200628
0.995751,0.000959,4611.0,Taiwan,TWN,TWN,20200628
0.932274,0.021456,139.0,Tanzania,TZA,TZA,20200628
0.996034,0.001014,3921.0,Thailand,THA,THA,20200628
0.987266,0.004106,742.0,Tunisia,TUN,TUN,20200628
0.993345,0.001089,5561.0,Turkey,TUR,TUR,20200628
0.995062,0.000967,5227.0,Ukraine,UKR,UKR,20200628
0.989419,0.003334,1004.0,United Arab Emirates,ARE,ARE,20200628
0.996525,0.000779,5682.0,United Kingdom,GBR,GBR,20200628
0.999828,0.000335,1498.0,Uruguay,URY,URY,20200628
0.994194,0.003823,395.0,Uzbekistan,UZB,UZB,20200628
0.964782,0.004408,1748.0,Venezuela,VEN,VEN,20200628
0.98008,0.002223,3956.0,Vietnam,VNM,VNM,20200628
0.951043,0.015357,205.0,Yemen,YEM,YEM,20200628
0.94111,0.010267,538.0,Afghanistan,AFG,AFG,20200629
0.982724,0.006429,480.0,Albania,ALB,ALB,20200629
0.982276,0.002673,2454.0,Algeria,DZA,DZA,20200629
0.973871,0.008763,341.0,Angola,AGO,AGO,20200629
0.996485,0.00057,10896.0,Argentina,ARG,ARG,20200629
0.991466,0.00405,472.0,Armenia,ARM,ARM,20200629
0.997414,0.000641,6339.0,Australia,AUS,AUS,20200629
0.985021,0.002476,2413.0,Austria,AUT,AUT,20200629
0.97139,0.006521,615.0,Azerbaijan,AZE,AZE,20200629
0.960056,0.003989,2413.0,Bangladesh,BGD,BGD,20200629
0.996465,0.001811,1090.0,Belarus,BLR,BLR,20200629
0.996283,0.001392,2020.0,Belgium,BEL,BEL,20200629
0.992919,0.001305,4135.0,Bolivia,BOL,BOL,20200629
0.991916,0.003814,584.0,Bosnia and Herzegovina,BIH,BIH,20200629
0.994766,0.000353,41808.0,Brazil,BRA,BRA,20200629
0.992077,0.00217,1679.0,Bulgaria,BGR,BGR,20200629
0.95827,0.012828,245.0,Cambodia,KHM,KHM,20200629
0.973989,0.011164,208.0,Cameroon,CMR,CMR,20200629
0.995164,0.000832,6951.0,Canada,CAN,CAN,20200629
0.993055,0.000995,6226.0,Chile,CHL,CHL,20200629
0.993429,0.000793,10522.0,Colombia,COL,COL,20200629
0.994907,0.001182,3621.0,Costa Rica,CRI,CRI,20200629
0.970395,0.007335,530.0,C̫te d'Ivoire,CIV,CIV,20200629
0.993105,0.001979,1772.0,Croatia,HRV,HRV,20200629
0.993185,0.001424,3311.0,Czech Republic,CZE,CZE,20200629
0.997362,0.000792,4258.0,Denmark,DNK,DNK,20200629
0.987018,0.002339,2305.0,Dominican Republic,DOM,DOM,20200629
0.991569,0.001273,5115.0,Ecuador,ECU,ECU,20200629
0.982703,0.001621,6483.0,Egypt,EGY,EGY,20200629
0.993116,0.001442,3327.0,El Salvador,SLV,SLV,20200629
0.974109,0.009279,296.0,Ethiopia,ETH,ETH,20200629
0.990527,0.00192,2596.0,Finland,FIN,FIN,20200629
0.997506,0.000493,10215.0,France,FRA,FRA,20200629
0.990292,0.000894,12026.0,Germany,DEU,DEU,20200629
0.970146,0.005874,841.0,Ghana,GHA,GHA,20200629
0.997835,0.000856,2931.0,Greece,GRC,GRC,20200629
0.991956,0.001671,2940.0,Guatemala,GTM,GTM,20200629
0.97109,0.013972,158.0,Haiti,HTI,HTI,20200629
0.996339,0.001259,2238.0,Honduras,HND,HND,20200629
0.995554,0.001775,1401.0,Hong Kong,HKG,HKG,20200629
0.992813,0.001303,4213.0,Hungary,HUN,HUN,20200629
0.972234,0.001248,17350.0,India,IND,IND,20200629
0.976,0.001736,7792.0,Indonesia,IDN,IDN,20200629
0.978828,0.002369,3696.0,Iraq,IRQ,IRQ,20200629
0.998529,0.000696,3042.0,Ireland,IRL,IRL,20200629
0.984478,0.002115,3579.0,Israel,ISR,ISR,20200629
0.997871,0.000382,14682.0,Italy,ITA,ITA,20200629
0.990076,0.000644,23728.0,Japan,JPN,JPN,20200629
0.982227,0.003093,1810.0,Jordan,JOR,JOR,20200629
0.995274,0.001645,1765.0,Kazakhstan,KAZ,KAZ,20200629
0.943543,0.006512,1268.0,Kenya,KEN,KEN,20200629
0.991519,0.004009,523.0,Kuwait,KWT,KWT,20200629
0.99384,0.003377,562.0,Kyrgyzstan,KGZ,KGZ,20200629
0.963243,0.016201,151.0,Laos,LAO,LAO,20200629
0.971542,0.007578,488.0,Lebanon,LBN,LBN,20200629
0.981342,0.00399,1171.0,Libya,LBY,LBY,20200629
1.0,0.0,100.0,Madagascar,MDG,MDG,20200629
0.970843,0.00273,3807.0,Malaysia,MYS,MYS,20200629
0.996131,0.000331,35122.0,Mexico,MEX,MEX,20200629
0.997455,0.001883,818.0,Moldova,MDA,MDA,20200629
0.98521,0.003439,1286.0,Morocco,MAR,MAR,20200629
0.981543,0.007315,338.0,Mozambique,MOZ,MOZ,20200629
0.98722,0.003256,1160.0,Myanmar,MMR,MMR,20200629
0.981712,0.003662,1356.0,Nepal,NPL,NPL,20200629
0.994416,0.001024,5251.0,Netherlands,NLD,NLD,20200629
0.996846,0.001241,2042.0,New Zealand,NZL,NZL,20200629
0.99265,0.002048,1770.0,Nicaragua,NIC,NIC,20200629
0.941318,0.005065,2149.0,Nigeria,NGA,NGA,20200629
0.998381,0.000711,3164.0,Norway,NOR,NOR,20200629
0.979822,0.010061,206.0,Oman,OMN,OMN,20200629
0.982755,0.002281,3274.0,Pakistan,PAK,PAK,20200629
0.964552,0.007264,671.0,Palestine,PSE,PSE,20200629
0.988164,0.003044,1308.0,Panama,PAN,PAN,20200629
0.995207,0.001738,1610.0,Paraguay,PRY,PRY,20200629
0.991442,0.001094,7126.0,Peru,PER,PER,20200629
0.982756,0.00163,6361.0,Philippines,PHL,PHL,20200629
0.990418,0.001179,6910.0,Poland,POL,POL,20200629
0.99798,0.000551,6746.0,Portugal,PRT,PRT,20200629
0.99619,0.001231,2521.0,"Puerto Rico, U.S.",PRI,PRI,20200629
0.977826,0.007387,427.0,Qatar,QAT,QAT,20200629
0.995884,0.000789,6613.0,Romania,ROU,ROU,20200629
0.993518,0.00115,4909.0,Russia,RUS,RUS,20200629
0.991917,0.002105,1870.0,Saudi Arabia,SAU,SAU,20200629
0.974039,0.013719,139.0,Senegal,SEN,SEN,20200629
0.993653,0.001581,2477.0,Serbia,SRB,SRB,20200629
0.991275,0.003102,893.0,Singapore,SGP,SGP,20200629
0.999039,0.000842,1317.0,Slovakia,SVK,SVK,20200629
0.996892,0.001824,891.0,Slovenia,SVN,SVN,20200629
0.985632,0.001721,4793.0,South Africa,ZAF,ZAF,20200629
0.988422,0.002096,2597.0,South Korea,KOR,KOR,20200629
0.999206,0.000286,9722.0,Spain,ESP,ESP,20200629
0.987283,0.004432,643.0,Sri Lanka,LKA,LKA,20200629
0.948827,0.008263,714.0,Sudan,SDN,SDN,20200629
0.996518,0.00067,9203.0,Sweden,SWE,SWE,20200629
0.991667,0.001729,2775.0,Switzerland,CHE,CHE,20200629
0.996241,0.000737,6884.0,Taiwan,TWN,TWN,20200629
0.951852,0.015254,196.0,Tanzania,TZA,TZA,20200629
0.993983,0.001027,5842.0,Thailand,THA,THA,20200629
0.986083,0.003594,1075.0,Tunisia,TUN,TUN,20200629
0.993435,0.000894,8151.0,Turkey,TUR,TUR,20200629
0.995394,0.000758,8010.0,Ukraine,UKR,UKR,20200629
0.98978,0.002662,1523.0,United Arab Emirates,ARE,ARE,20200629
0.995608,0.000721,8401.0,United Kingdom,GBR,GBR,20200629
0.999656,0.000386,2251.0,Uruguay,URY,URY,20200629
0.994931,0.002915,593.0,Uzbekistan,UZB,UZB,20200629
0.954462,0.003956,2766.0,Venezuela,VEN,VEN,20200629
0.98163,0.001734,5995.0,Vietnam,VNM,VNM,20200629
0.936449,0.014271,295.0,Yemen,YEM,YEM,20200629
0.944657,0.00879,692.0,Afghanistan,AFG,AFG,20200630
0.981484,0.005645,641.0,Albania,ALB,ALB,20200630
0.984305,0.002189,3216.0,Algeria,DZA,DZA,20200630
0.970733,0.007873,465.0,Angola,AGO,AGO,20200630
0.996504,0.000496,14283.0,Argentina,ARG,ARG,20200630
0.993547,0.003062,595.0,Armenia,ARM,ARM,20200630
0.996808,0.000614,8483.0,Australia,AUS,AUS,20200630
0.986947,0.002005,3230.0,Austria,AUT,AUT,20200630
0.979076,0.004769,823.0,Azerbaijan,AZE,AZE,20200630
0.960832,0.003497,3081.0,Bangladesh,BGD,BGD,20200630
0.997407,0.001328,1454.0,Belarus,BLR,BLR,20200630
0.995832,0.001274,2675.0,Belgium,BEL,BEL,20200630
0.914571,0.025171,127.0,Benin,BEN,BEN,20200630
0.991207,0.001273,5391.0,Bolivia,BOL,BOL,20200630
0.992963,0.003039,792.0,Bosnia and Herzegovina,BIH,BIH,20200630
0.994634,0.000311,55010.0,Brazil,BRA,BRA,20200630
0.991312,0.001971,2226.0,Bulgaria,BGR,BGR,20200630
0.925543,0.022518,127.0,Burkina Faso,BFA,BFA,20200630
0.952854,0.01167,329.0,Cambodia,KHM,KHM,20200630
0.975803,0.009415,272.0,Cameroon,CMR,CMR,20200630
0.995575,0.000698,9162.0,Canada,CAN,CAN,20200630
0.993848,0.000825,8136.0,Chile,CHL,CHL,20200630
0.994085,0.000653,13849.0,Colombia,COL,COL,20200630
0.994257,0.001102,4736.0,Costa Rica,CRI,CRI,20200630
0.973136,0.006096,696.0,C̫te d'Ivoire,CIV,CIV,20200630
0.994832,0.001484,2325.0,Croatia,HRV,HRV,20200630
0.9943,0.001128,4419.0,Czech Republic,CZE,CZE,20200630
0.997326,0.000693,5617.0,Denmark,DNK,DNK,20200630
0.987345,0.002037,2976.0,Dominican Republic,DOM,DOM,20200630
0.992009,0.001084,6695.0,Ecuador,ECU,ECU,20200630
0.982587,0.001419,8518.0,Egypt,EGY,EGY,20200630
0.992866,0.001273,4407.0,El Salvador,SLV,SLV,20200630
0.974269,0.009222,298.0,Ethiopia,ETH,ETH,20200630
0.987135,0.001929,3475.0,Finland,FIN,FIN,20200630
0.99758,0.000423,13488.0,France,FRA,FRA,20200630
0.988343,0.000861,15572.0,Germany,DEU,DEU,20200630
0.965488,0.005535,1084.0,Ghana,GHA,GHA,20200630
0.998195,0.00069,3886.0,Greece,GRC,GRC,20200630
0.993332,0.001334,3852.0,Guatemala,GTM,GTM,20200630
0.952507,0.019503,119.0,Guinea,GIN,GIN,20200630
0.955606,0.015045,196.0,Haiti,HTI,HTI,20200630
0.995096,0.001299,2904.0,Honduras,HND,HND,20200630
0.996489,0.001401,1774.0,Hong Kong,HKG,HKG,20200630
0.992195,0.00117,5656.0,Hungary,HUN,HUN,20200630
0.97171,0.001098,22815.0,India,IND,IND,20200630
0.975856,0.001528,10116.0,Indonesia,IDN,IDN,20200630
0.980711,0.002002,4758.0,Iraq,IRQ,IRQ,20200630
0.998438,0.000623,4045.0,Ireland,IRL,IRL,20200630
0.98403,0.001907,4715.0,Israel,ISR,ISR,20200630
0.997743,0.000339,19649.0,Italy,ITA,ITA,20200630
0.990446,0.000551,31185.0,Japan,JPN,JPN,20200630
0.984707,0.002488,2403.0,Jordan,JOR,JOR,20200630
0.994803,0.001498,2332.0,Kazakhstan,KAZ,KAZ,20200630
0.946417,0.005511,1687.0,Kenya,KEN,KEN,20200630
0.987199,0.004474,663.0,Kuwait,KWT,KWT,20200630
0.995571,0.002428,765.0,Kyrgyzstan,KGZ,KGZ,20200630
0.970482,0.01301,186.0,Laos,LAO,LAO,20200630
0.975314,0.006302,622.0,Lebanon,LBN,LBN,20200630
0.982761,0.00338,1522.0,Libya,LBY,LBY,20200630
1.0,0.0,147.0,Madagascar,MDG,MDG,20200630
0.973805,0.002259,5003.0,Malaysia,MYS,MYS,20200630
0.951518,0.020658,112.0,Mali,MLI,MLI,20200630
0.996359,0.000279,46741.0,Mexico,MEX,MEX,20200630
0.998083,0.001419,1066.0,Moldova,MDA,MDA,20200630
0.981853,0.003285,1704.0,Morocco,MAR,MAR,20200630
0.98586,0.005604,431.0,Mozambique,MOZ,MOZ,20200630
0.98912,0.002644,1504.0,Myanmar,MMR,MMR,20200630
0.982658,0.003088,1809.0,Nepal,NPL,NPL,20200630
0.994206,0.000912,6883.0,Netherlands,NLD,NLD,20200630
0.996986,0.001054,2709.0,New Zealand,NZL,NZL,20200630
0.993571,0.001666,2317.0,Nicaragua,NIC,NIC,20200630
0.935175,0.004629,2829.0,Nigeria,NGA,NGA,20200630
0.997427,0.000786,4249.0,Norway,NOR,NOR,20200630
0.983111,0.008016,279.0,Oman,OMN,OMN,20200630
0.982874,0.001994,4254.0,Pakistan,PAK,PAK,20200630
0.970704,0.00574,906.0,Palestine,PSE,PSE,20200630
0.990757,0.002337,1687.0,Panama,PAN,PAN,20200630
0.99544,0.00148,2101.0,Paraguay,PRY,PRY,20200630
0.990473,0.001009,9316.0,Peru,PER,PER,20200630
0.982795,0.00141,8493.0,Philippines,PHL,PHL,20200630
0.991267,0.000975,9225.0,Poland,POL,POL,20200630
0.998238,0.000452,8729.0,Portugal,PRT,PRT,20200630
0.995928,0.001105,3372.0,"Puerto Rico, U.S.",PRI,PRI,20200630
0.980334,0.006191,558.0,Qatar,QAT,QAT,20200630
0.995804,0.000691,8789.0,Romania,ROU,ROU,20200630
0.994387,0.000933,6470.0,Russia,RUS,RUS,20200630
0.991127,0.001941,2425.0,Saudi Arabia,SAU,SAU,20200630
0.978353,0.0108,191.0,Senegal,SEN,SEN,20200630
0.989041,0.001789,3322.0,Serbia,SRB,SRB,20200630
0.991074,0.00275,1167.0,Singapore,SGP,SGP,20200630
0.998413,0.000977,1722.0,Slovakia,SVK,SVK,20200630
0.99768,0.001362,1174.0,Slovenia,SVN,SVN,20200630
0.986157,0.001452,6492.0,South Africa,ZAF,ZAF,20200630
0.987857,0.001883,3396.0,South Korea,KOR,KOR,20200630
0.998839,0.000298,12867.0,Spain,ESP,ESP,20200630
0.984718,0.004179,857.0,Sri Lanka,LKA,LKA,20200630
0.947555,0.007496,890.0,Sudan,SDN,SDN,20200630
0.997196,0.000508,12284.0,Sweden,SWE,SWE,20200630
0.991066,0.001566,3643.0,Switzerland,CHE,CHE,20200630
0.996004,0.000665,9028.0,Taiwan,TWN,TWN,20200630
0.95337,0.013616,240.0,Tanzania,TZA,TZA,20200630
0.993788,0.000909,7652.0,Thailand,THA,THA,20200630
0.980421,0.003681,1443.0,Tunisia,TUN,TUN,20200630
0.992597,0.000835,10569.0,Turkey,TUR,TUR,20200630
0.995346,0.000656,10780.0,Ukraine,UKR,UKR,20200630
0.992052,0.00202,1994.0,United Arab Emirates,ARE,ARE,20200630
0.996022,0.000598,11077.0,United Kingdom,GBR,GBR,20200630
0.999652,0.000346,2961.0,Uruguay,URY,URY,20200630
0.996161,0.002207,774.0,Uzbekistan,UZB,UZB,20200630
0.953491,0.003478,3654.0,Venezuela,VEN,VEN,20200630
0.981753,0.001509,7867.0,Vietnam,VNM,VNM,20200630
0.936257,0.012232,403.0,Yemen,YEM,YEM,20200630
0.947454,0.007723,850.0,Afghanistan,AFG,AFG,20200701
0.977718,0.005328,819.0,Albania,ALB,ALB,20200701
0.981992,0.002095,4031.0,Algeria,DZA,DZA,20200701
0.970267,0.007176,568.0,Angola,AGO,AGO,20200701
0.996721,0.000431,17731.0,Argentina,ARG,ARG,20200701
0.993161,0.002869,736.0,Armenia,ARM,ARM,20200701
0.995487,0.000655,10508.0,Australia,AUS,AUS,20200701
0.984959,0.001896,4114.0,Austria,AUT,AUT,20200701
