smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.788389,0.002693,23041.0,Italy,ITA,ITA,20200501
0.897501,0.004476,4601.0,Japan,JPN,JPN,20200501
0.337419,0.01045,2074.0,Jordan,JOR,JOR,20200501
0.702954,0.011552,1584.0,Kazakhstan,KAZ,KAZ,20200501
0.791693,0.009947,1662.0,Kenya,KEN,KEN,20200501
0.578156,0.018884,711.0,Kuwait,KWT,KWT,20200501
0.626717,0.019775,631.0,Kyrgyzstan,KGZ,KGZ,20200501
0.652003,0.027617,294.0,Laos,LAO,LAO,20200501
0.562421,0.017738,799.0,Lebanon,LBN,LBN,20200501
0.217638,0.009032,2127.0,Libya,LBY,LBY,20200501
0.879395,0.031124,113.0,Madagascar,MDG,MDG,20200501
0.718157,0.007212,3874.0,Malaysia,MYS,MYS,20200501
0.620368,0.029328,272.0,Mali,MLI,MLI,20200501
0.180343,0.039773,105.0,Mauritania,MRT,MRT,20200501
0.679267,0.002089,49845.0,Mexico,MEX,MEX,20200501
0.559192,0.016151,954.0,Moldova,MDA,MDA,20200501
0.609296,0.010947,2013.0,Morocco,MAR,MAR,20200501
0.669865,0.018285,678.0,Mozambique,MOZ,MOZ,20200501
0.736379,0.016498,716.0,Myanmar,MMR,MMR,20200501
0.633203,0.011589,1729.0,Nepal,NPL,NPL,20200501
0.025129,0.001725,8235.0,Netherlands,NLD,NLD,20200501
0.179967,0.00635,3653.0,New Zealand,NZL,NZL,20200501
0.432734,0.009089,2979.0,Nicaragua,NIC,NIC,20200501
0.337791,0.007691,3777.0,Nigeria,NGA,NGA,20200501
0.019942,0.002284,3863.0,Norway,NOR,NOR,20200501
0.390329,0.029128,279.0,Oman,OMN,OMN,20200501
0.616024,0.009561,2591.0,Pakistan,PAK,PAK,20200501
0.181859,0.011625,1112.0,Palestine,PSE,PSE,20200501
0.725792,0.012567,1266.0,Panama,PAN,PAN,20200501
0.71881,0.010115,1982.0,Paraguay,PRY,PRY,20200501
0.791766,0.003924,10691.0,Peru,PER,PER,20200501
0.761935,0.005364,6305.0,Philippines,PHL,PHL,20200501
0.876001,0.003474,9017.0,Poland,POL,POL,20200501
0.473544,0.005565,8148.0,Portugal,PRT,PRT,20200501
0.811129,0.006922,3800.0,"Puerto Rico, U.S.",PRI,PRI,20200501
0.769662,0.017719,626.0,Qatar,QAT,QAT,20200501
0.721338,0.00406,12286.0,Romania,ROU,ROU,20200501
0.511488,0.006091,6746.0,Russia,RUS,RUS,20200501
0.54204,0.011263,1970.0,Saudi Arabia,SAU,SAU,20200501
0.707471,0.023444,389.0,Senegal,SEN,SEN,20200501
0.628868,0.010976,1957.0,Serbia,SRB,SRB,20200501
0.866763,0.014121,596.0,Singapore,SGP,SGP,20200501
0.931319,0.005649,2011.0,Slovakia,SVK,SVK,20200501
0.737086,0.013882,1004.0,Slovenia,SVN,SVN,20200501
0.554277,0.006826,5321.0,South Africa,ZAF,ZAF,20200501
0.884144,0.005924,2943.0,South Korea,KOR,KOR,20200501
0.635379,0.003776,16326.0,Spain,ESP,ESP,20200501
0.662486,0.013663,1200.0,Sri Lanka,LKA,LKA,20200501
0.25445,0.010241,1819.0,Sudan,SDN,SDN,20200501
0.014575,0.00109,12116.0,Sweden,SWE,SWE,20200501
0.151613,0.006366,3195.0,Switzerland,CHE,CHE,20200501
0.712369,0.003984,10940.0,Taiwan,TWN,TWN,20200501
0.531343,0.025103,391.0,Tanzania,TZA,TZA,20200501
0.821302,0.003579,11437.0,Thailand,THA,THA,20200501
0.327126,0.010397,2036.0,Tunisia,TUN,TUN,20200501
0.707307,0.004456,10441.0,Turkey,TUR,TUR,20200501
0.805716,0.003249,14922.0,Ukraine,UKR,UKR,20200501
0.793728,0.010777,1424.0,United Arab Emirates,ARE,ARE,20200501
0.117007,0.001964,26999.0,United Kingdom,GBR,GBR,20200501
0.656913,0.008953,2811.0,Uruguay,URY,URY,20200501
0.77141,0.013125,1033.0,Uzbekistan,UZB,UZB,20200501
0.833633,0.006035,3814.0,Venezuela,VEN,VEN,20200501
0.843655,0.003438,11361.0,Vietnam,VNM,VNM,20200501
0.210545,0.016444,640.0,Yemen,YEM,YEM,20200501
0.568431,0.021843,515.0,Afghanistan,AFG,AFG,20200502
0.483791,0.022217,526.0,Albania,ALB,ALB,20200502
0.243283,0.008071,2852.0,Algeria,DZA,DZA,20200502
0.472091,0.029073,293.0,Angola,AGO,AGO,20200502
0.774092,0.003143,17896.0,Argentina,ARG,ARG,20200502
0.361899,0.026507,334.0,Armenia,ARM,ARM,20200502
0.09501,0.003739,6166.0,Australia,AUS,AUS,20200502
0.789876,0.007708,2802.0,Austria,AUT,AUT,20200502
0.505766,0.023207,470.0,Azerbaijan,AZE,AZE,20200502
0.666585,0.007994,3497.0,Bangladesh,BGD,BGD,20200502
0.49603,0.012384,1635.0,Belarus,BLR,BLR,20200502
0.273435,0.0063,5042.0,Belgium,BEL,BEL,20200502
0.718664,0.033978,169.0,Benin,BEN,BEN,20200502
0.719684,0.006683,4519.0,Bolivia,BOL,BOL,20200502
0.721806,0.01875,579.0,Bosnia and Herzegovina,BIH,BIH,20200502
0.668984,0.001715,74924.0,Brazil,BRA,BRA,20200502
0.782834,0.007873,2759.0,Bulgaria,BGR,BGR,20200502
0.676044,0.031081,228.0,Burkina Faso,BFA,BFA,20200502
0.749908,0.031701,183.0,Cambodia,KHM,KHM,20200502
0.820287,0.017598,482.0,Cameroon,CMR,CMR,20200502
0.25141,0.003805,13024.0,Canada,CAN,CAN,20200502
0.83663,0.004296,7417.0,Chile,CHL,CHL,20200502
0.723732,0.003702,14593.0,Colombia,COL,COL,20200502
0.151489,0.006197,3386.0,Costa Rica,CRI,CRI,20200502
0.673263,0.02303,412.0,C̫te d'Ivoire,CIV,CIV,20200502
0.310155,0.0107,1900.0,Croatia,HRV,HRV,20200502
0.945327,0.003034,5630.0,Czech Republic,CZE,CZE,20200502
0.020416,0.00182,5911.0,Denmark,DNK,DNK,20200502
0.726889,0.008947,2490.0,Dominican Republic,DOM,DOM,20200502
0.719689,0.005406,6933.0,Ecuador,ECU,ECU,20200502
0.189368,0.004203,8674.0,Egypt,EGY,EGY,20200502
0.70842,0.006911,4305.0,El Salvador,SLV,SLV,20200502
0.334147,0.026094,329.0,Ethiopia,ETH,ETH,20200502
0.054772,0.003827,3561.0,Finland,FIN,FIN,20200502
0.381239,0.003476,19508.0,France,FRA,FRA,20200502
0.583504,0.003209,21802.0,Germany,DEU,DEU,20200502
0.557635,0.01409,1340.0,Ghana,GHA,GHA,20200502
0.321552,0.006885,4716.0,Greece,GRC,GRC,20200502
0.853718,0.004984,5021.0,Guatemala,GTM,GTM,20200502
0.815282,0.029055,193.0,Guinea,GIN,GIN,20200502
0.581918,0.030185,278.0,Haiti,HTI,HTI,20200502
0.647216,0.008885,2928.0,Honduras,HND,HND,20200502
0.875203,0.020302,254.0,Hong Kong,HKG,HKG,20200502
0.613101,0.004964,9747.0,Hungary,HUN,HUN,20200502
0.681512,0.003786,15165.0,India,IND,IND,20200502
0.763625,0.003412,15518.0,Indonesia,IDN,IDN,20200502
0.300562,0.007643,3637.0,Iraq,IRQ,IRQ,20200502
0.133178,0.005552,3773.0,Ireland,IRL,IRL,20200502
0.814438,0.006405,3974.0,Israel,ISR,ISR,20200502
0.791875,0.002692,22787.0,Italy,ITA,ITA,20200502
0.900716,0.003672,6827.0,Japan,JPN,JPN,20200502
0.343184,0.010787,1966.0,Jordan,JOR,JOR,20200502
0.710299,0.012656,1294.0,Kazakhstan,KAZ,KAZ,20200502
0.802632,0.010075,1551.0,Kenya,KEN,KEN,20200502
0.576232,0.019673,658.0,Kuwait,KWT,KWT,20200502
0.620568,0.021924,514.0,Kyrgyzstan,KGZ,KGZ,20200502
0.633275,0.029206,271.0,Laos,LAO,LAO,20200502
0.566796,0.018473,728.0,Lebanon,LBN,LBN,20200502
0.208867,0.009241,1973.0,Libya,LBY,LBY,20200502
0.858779,0.035816,101.0,Madagascar,MDG,MDG,20200502
0.718781,0.007324,3755.0,Malaysia,MYS,MYS,20200502
0.619087,0.030551,250.0,Mali,MLI,MLI,20200502
0.688764,0.002119,47668.0,Mexico,MEX,MEX,20200502
0.591946,0.017112,851.0,Moldova,MDA,MDA,20200502
0.610849,0.010976,1984.0,Morocco,MAR,MAR,20200502
0.67352,0.018707,643.0,Mozambique,MOZ,MOZ,20200502
0.742111,0.016753,686.0,Myanmar,MMR,MMR,20200502
0.624459,0.012057,1607.0,Nepal,NPL,NPL,20200502
0.024967,0.001742,8013.0,Netherlands,NLD,NLD,20200502
0.18009,0.006505,3478.0,New Zealand,NZL,NZL,20200502
0.442674,0.009283,2867.0,Nicaragua,NIC,NIC,20200502
0.347868,0.008008,3529.0,Nigeria,NGA,NGA,20200502
0.018252,0.002205,3800.0,Norway,NOR,NOR,20200502
0.401007,0.029182,281.0,Oman,OMN,OMN,20200502
0.612866,0.009878,2436.0,Pakistan,PAK,PAK,20200502
0.172421,0.011853,1025.0,Palestine,PSE,PSE,20200502
0.7181,0.012846,1235.0,Panama,PAN,PAN,20200502
0.718993,0.010549,1822.0,Paraguay,PRY,PRY,20200502
0.792199,0.00401,10226.0,Peru,PER,PER,20200502
0.764768,0.005516,5913.0,Philippines,PHL,PHL,20200502
0.875563,0.003581,8507.0,Poland,POL,POL,20200502
0.48951,0.005594,8051.0,Portugal,PRT,PRT,20200502
0.808931,0.007159,3621.0,"Puerto Rico, U.S.",PRI,PRI,20200502
0.77687,0.017059,607.0,Qatar,QAT,QAT,20200502
0.719883,0.00415,11799.0,Romania,ROU,ROU,20200502
0.521327,0.006529,5874.0,Russia,RUS,RUS,20200502
0.53484,0.011768,1808.0,Saudi Arabia,SAU,SAU,20200502
0.701982,0.024553,359.0,Senegal,SEN,SEN,20200502
0.627872,0.011286,1848.0,Serbia,SRB,SRB,20200502
0.852041,0.015714,536.0,Singapore,SGP,SGP,20200502
0.932149,0.00574,1924.0,Slovakia,SVK,SVK,20200502
0.715392,0.014424,984.0,Slovenia,SVN,SVN,20200502
0.567979,0.006732,5448.0,South Africa,ZAF,ZAF,20200502
0.884676,0.006112,2743.0,South Korea,KOR,KOR,20200502
0.635825,0.003842,15772.0,Spain,ESP,ESP,20200502
0.647419,0.014324,1119.0,Sri Lanka,LKA,LKA,20200502
0.255644,0.010638,1686.0,Sudan,SDN,SDN,20200502
0.014435,0.001103,11717.0,Sweden,SWE,SWE,20200502
0.159036,0.006561,3119.0,Switzerland,CHE,CHE,20200502
0.662808,0.004414,10170.0,Taiwan,TWN,TWN,20200502
0.54831,0.026232,360.0,Tanzania,TZA,TZA,20200502
0.82434,0.003656,10800.0,Thailand,THA,THA,20200502
0.308528,0.010418,1981.0,Tunisia,TUN,TUN,20200502
0.707403,0.004572,9917.0,Turkey,TUR,TUR,20200502
0.810386,0.003521,12466.0,Ukraine,UKR,UKR,20200502
0.792781,0.011014,1374.0,United Arab Emirates,ARE,ARE,20200502
0.117754,0.00201,25930.0,United Kingdom,GBR,GBR,20200502
0.675887,0.009005,2699.0,Uruguay,URY,URY,20200502
0.752755,0.01542,790.0,Uzbekistan,UZB,UZB,20200502
0.829654,0.006326,3526.0,Venezuela,VEN,VEN,20200502
0.843615,0.003541,10673.0,Vietnam,VNM,VNM,20200502
0.192503,0.016571,588.0,Yemen,YEM,YEM,20200502
0.560684,0.021306,548.0,Afghanistan,AFG,AFG,20200503
0.463674,0.021024,593.0,Albania,ALB,ALB,20200503
0.238528,0.007735,3058.0,Algeria,DZA,DZA,20200503
0.541214,0.025488,377.0,Angola,AGO,AGO,20200503
0.775125,0.003026,19716.0,Argentina,ARG,ARG,20200503
0.344121,0.024488,386.0,Armenia,ARM,ARM,20200503
0.092674,0.003534,6819.0,Australia,AUS,AUS,20200503
0.797177,0.006957,3410.0,Austria,AUT,AUT,20200503
0.500531,0.022596,495.0,Azerbaijan,AZE,AZE,20200503
0.672983,0.007839,3621.0,Bangladesh,BGD,BGD,20200503
0.496749,0.012197,1688.0,Belarus,BLR,BLR,20200503
0.284221,0.006197,5321.0,Belgium,BEL,BEL,20200503
0.733736,0.028595,231.0,Benin,BEN,BEN,20200503
0.721267,0.006434,4864.0,Bolivia,BOL,BOL,20200503
0.720925,0.017226,688.0,Bosnia and Herzegovina,BIH,BIH,20200503
0.686102,0.001661,77878.0,Brazil,BRA,BRA,20200503
0.788032,0.007078,3358.0,Bulgaria,BGR,BGR,20200503
0.668307,0.028263,282.0,Burkina Faso,BFA,BFA,20200503
0.795389,0.024122,279.0,Cambodia,KHM,KHM,20200503
0.807657,0.018484,450.0,Cameroon,CMR,CMR,20200503
0.252883,0.003734,13662.0,Canada,CAN,CAN,20200503
0.842434,0.003993,8507.0,Chile,CHL,CHL,20200503
0.728107,0.003505,16149.0,Colombia,COL,COL,20200503
0.156326,0.005917,3841.0,Costa Rica,CRI,CRI,20200503
0.682585,0.021374,472.0,C̫te d'Ivoire,CIV,CIV,20200503
0.302047,0.0099,2175.0,Croatia,HRV,HRV,20200503
0.941316,0.002899,6610.0,Czech Republic,CZE,CZE,20200503
0.020572,0.001703,6880.0,Denmark,DNK,DNK,20200503
0.727739,0.008634,2728.0,Dominican Republic,DOM,DOM,20200503
0.721319,0.005084,7811.0,Ecuador,ECU,ECU,20200503
0.196742,0.003982,9933.0,Egypt,EGY,EGY,20200503
0.706359,0.006749,4528.0,El Salvador,SLV,SLV,20200503
0.334089,0.025745,338.0,Ethiopia,ETH,ETH,20200503
0.05178,0.003442,4218.0,Finland,FIN,FIN,20200503
0.389635,0.003302,22080.0,France,FRA,FRA,20200503
0.643031,0.003072,23433.0,Germany,DEU,DEU,20200503
0.560687,0.013036,1549.0,Ghana,GHA,GHA,20200503
0.319733,0.006452,5345.0,Greece,GRC,GRC,20200503
0.851193,0.004864,5356.0,Guatemala,GTM,GTM,20200503
0.822577,0.02791,199.0,Guinea,GIN,GIN,20200503
0.579959,0.034392,214.0,Haiti,HTI,HTI,20200503
0.647608,0.008346,3323.0,Honduras,HND,HND,20200503
0.847315,0.017793,420.0,Hong Kong,HKG,HKG,20200503
0.617857,0.004486,11842.0,Hungary,HUN,HUN,20200503
0.682277,0.003607,16681.0,India,IND,IND,20200503
0.768009,0.003238,17105.0,Indonesia,IDN,IDN,20200503
0.308935,0.007637,3662.0,Iraq,IRQ,IRQ,20200503
0.129214,0.005096,4358.0,Ireland,IRL,IRL,20200503
0.822131,0.005942,4409.0,Israel,ISR,ISR,20200503
0.80141,0.002492,25993.0,Italy,ITA,ITA,20200503
0.892996,0.002621,14297.0,Japan,JPN,JPN,20200503
0.360753,0.009965,2397.0,Jordan,JOR,JOR,20200503
0.711708,0.012551,1324.0,Kazakhstan,KAZ,KAZ,20200503
0.798686,0.009281,1858.0,Kenya,KEN,KEN,20200503
0.566133,0.017873,794.0,Kuwait,KWT,KWT,20200503
0.648178,0.021193,538.0,Kyrgyzstan,KGZ,KGZ,20200503
0.64694,0.0283,282.0,Laos,LAO,LAO,20200503
0.586419,0.01793,766.0,Lebanon,LBN,LBN,20200503
0.21789,0.008954,2150.0,Libya,LBY,LBY,20200503
0.810445,0.03877,109.0,Madagascar,MDG,MDG,20200503
0.719438,0.006578,4659.0,Malaysia,MYS,MYS,20200503
0.638815,0.030086,256.0,Mali,MLI,MLI,20200503
0.154052,0.035527,116.0,Mauritania,MRT,MRT,20200503
0.699539,0.002018,51959.0,Mexico,MEX,MEX,20200503
0.592334,0.016305,917.0,Moldova,MDA,MDA,20200503
0.62453,0.009992,2391.0,Morocco,MAR,MAR,20200503
0.657752,0.018198,699.0,Mozambique,MOZ,MOZ,20200503
0.737774,0.014446,952.0,Myanmar,MMR,MMR,20200503
0.625397,0.011265,1865.0,Nepal,NPL,NPL,20200503
0.025215,0.001607,9563.0,Netherlands,NLD,NLD,20200503
0.177757,0.006041,4048.0,New Zealand,NZL,NZL,20200503
0.453673,0.00878,3248.0,Nicaragua,NIC,NIC,20200503
0.371617,0.007807,3824.0,Nigeria,NGA,NGA,20200503
0.016141,0.001903,4540.0,Norway,NOR,NOR,20200503
0.381974,0.0272,324.0,Oman,OMN,OMN,20200503
0.61807,0.009058,2894.0,Pakistan,PAK,PAK,20200503
0.181107,0.011669,1078.0,Palestine,PSE,PSE,20200503
0.710061,0.012165,1410.0,Panama,PAN,PAN,20200503
0.7342,0.010144,1896.0,Paraguay,PRY,PRY,20200503
0.788433,0.003921,10841.0,Peru,PER,PER,20200503
0.771445,0.004929,7323.0,Philippines,PHL,PHL,20200503
0.877345,0.003283,10108.0,Poland,POL,POL,20200503
0.508367,0.005231,9171.0,Portugal,PRT,PRT,20200503
0.820256,0.006225,4004.0,"Puerto Rico, U.S.",PRI,PRI,20200503
0.787403,0.015474,727.0,Qatar,QAT,QAT,20200503
0.714008,0.0039,13544.0,Romania,ROU,ROU,20200503
0.531889,0.006409,6079.0,Russia,RUS,RUS,20200503
0.536254,0.010752,2195.0,Saudi Arabia,SAU,SAU,20200503
0.732141,0.023293,370.0,Senegal,SEN,SEN,20200503
0.635152,0.01022,2224.0,Serbia,SRB,SRB,20200503
0.873738,0.013767,610.0,Singapore,SGP,SGP,20200503
0.938226,0.005069,2274.0,Slovakia,SVK,SVK,20200503
0.699591,0.013219,1213.0,Slovenia,SVN,SVN,20200503
0.584922,0.006085,6689.0,South Africa,ZAF,ZAF,20200503
0.881925,0.005933,3013.0,South Korea,KOR,KOR,20200503
0.641527,0.003685,17115.0,Spain,ESP,ESP,20200503
0.654244,0.013298,1289.0,Sri Lanka,LKA,LKA,20200503
0.254278,0.010756,1642.0,Sudan,SDN,SDN,20200503
0.014541,0.001048,13066.0,Sweden,SWE,SWE,20200503
0.164572,0.006101,3731.0,Switzerland,CHE,CHE,20200503
0.61491,0.00451,11057.0,Taiwan,TWN,TWN,20200503
0.57247,0.026755,342.0,Tanzania,TZA,TZA,20200503
0.834741,0.003376,12128.0,Thailand,THA,THA,20200503
0.31383,0.009776,2275.0,Tunisia,TUN,TUN,20200503
0.713354,0.004271,11367.0,Turkey,TUR,TUR,20200503
0.815861,0.003465,12508.0,Ukraine,UKR,UKR,20200503
0.798582,0.009758,1801.0,United Arab Emirates,ARE,ARE,20200503
0.118483,0.002048,25187.0,United Kingdom,GBR,GBR,20200503
0.700179,0.008335,2999.0,Uruguay,URY,URY,20200503
0.760033,0.015078,806.0,Uzbekistan,UZB,UZB,20200503
0.821384,0.006512,3456.0,Venezuela,VEN,VEN,20200503
0.845031,0.003329,11955.0,Vietnam,VNM,VNM,20200503
0.192552,0.016673,579.0,Yemen,YEM,YEM,20200503
0.584319,0.019895,613.0,Afghanistan,AFG,AFG,20200504
0.447414,0.019578,684.0,Albania,ALB,ALB,20200504
0.242137,0.007326,3436.0,Algeria,DZA,DZA,20200504
0.591456,0.022221,481.0,Angola,AGO,AGO,20200504
0.775237,0.002871,22166.0,Argentina,ARG,ARG,20200504
0.368109,0.023554,436.0,Armenia,ARM,ARM,20200504
0.091527,0.003286,7795.0,Australia,AUS,AUS,20200504
0.802748,0.006415,3926.0,Austria,AUT,AUT,20200504
0.536401,0.021108,567.0,Azerbaijan,AZE,AZE,20200504
0.684018,0.007607,3741.0,Bangladesh,BGD,BGD,20200504
0.495034,0.011251,1983.0,Belarus,BLR,BLR,20200504
0.2901,0.006152,5483.0,Belgium,BEL,BEL,20200504
0.742003,0.024251,317.0,Benin,BEN,BEN,20200504
0.71638,0.006146,5385.0,Bolivia,BOL,BOL,20200504
0.713248,0.016235,789.0,Bosnia and Herzegovina,BIH,BIH,20200504
0.705077,0.001587,82562.0,Brazil,BRA,BRA,20200504
0.778066,0.006754,3798.0,Bulgaria,BGR,BGR,20200504
0.706946,0.023899,361.0,Burkina Faso,BFA,BFA,20200504
0.784022,0.02237,339.0,Cambodia,KHM,KHM,20200504
0.771864,0.019761,442.0,Cameroon,CMR,CMR,20200504
0.26032,0.003701,14362.0,Canada,CAN,CAN,20200504
0.844906,0.003735,9633.0,Chile,CHL,CHL,20200504
0.730309,0.00331,18013.0,Colombia,COL,COL,20200504
0.159879,0.005519,4459.0,Costa Rica,CRI,CRI,20200504
0.677603,0.019212,590.0,C̫te d'Ivoire,CIV,CIV,20200504
0.303063,0.009407,2413.0,Croatia,HRV,HRV,20200504
0.937278,0.002799,7504.0,Czech Republic,CZE,CZE,20200504
0.022632,0.001651,8015.0,Denmark,DNK,DNK,20200504
0.72959,0.008194,3028.0,Dominican Republic,DOM,DOM,20200504
0.724582,0.004756,8856.0,Ecuador,ECU,ECU,20200504
0.202822,0.003765,11383.0,Egypt,EGY,EGY,20200504
0.701475,0.006514,4942.0,El Salvador,SLV,SLV,20200504
0.323153,0.024633,366.0,Ethiopia,ETH,ETH,20200504
0.052046,0.003197,4907.0,Finland,FIN,FIN,20200504
0.389589,0.003118,24837.0,France,FRA,FRA,20200504
0.697156,0.002906,25003.0,Germany,DEU,DEU,20200504
0.561634,0.012107,1779.0,Ghana,GHA,GHA,20200504
0.342957,0.00629,5807.0,Greece,GRC,GRC,20200504
0.859854,0.004585,5754.0,Guatemala,GTM,GTM,20200504
0.844338,0.027015,195.0,Guinea,GIN,GIN,20200504
0.530941,0.036917,187.0,Haiti,HTI,HTI,20200504
0.634475,0.0078,3877.0,Honduras,HND,HND,20200504
0.854032,0.014946,621.0,Hong Kong,HKG,HKG,20200504
0.631782,0.004109,13767.0,Hungary,HUN,HUN,20200504
0.681901,0.003382,18995.0,India,IND,IND,20200504
0.771341,0.003056,19081.0,Indonesia,IDN,IDN,20200504
0.313991,0.007506,3836.0,Iraq,IRQ,IRQ,20200504
0.125085,0.004688,5016.0,Ireland,IRL,IRL,20200504
0.822924,0.005557,4950.0,Israel,ISR,ISR,20200504
0.810574,0.00234,28510.0,Italy,ITA,ITA,20200504
0.887392,0.002066,23731.0,Japan,JPN,JPN,20200504
0.363665,0.009005,2910.0,Jordan,JOR,JOR,20200504
0.706223,0.01236,1381.0,Kazakhstan,KAZ,KAZ,20200504
0.809521,0.008283,2232.0,Kenya,KEN,KEN,20200504
0.569055,0.016564,917.0,Kuwait,KWT,KWT,20200504
0.637187,0.020555,564.0,Kyrgyzstan,KGZ,KGZ,20200504
0.644819,0.02663,320.0,Laos,LAO,LAO,20200504
0.60182,0.01707,837.0,Lebanon,LBN,LBN,20200504
0.206928,0.008524,2328.0,Libya,LBY,LBY,20200504
0.79168,0.040167,109.0,Madagascar,MDG,MDG,20200504
0.734826,0.005884,5647.0,Malaysia,MYS,MYS,20200504
0.629138,0.029961,260.0,Mali,MLI,MLI,20200504
0.137812,0.032779,132.0,Mauritania,MRT,MRT,20200504
0.711102,0.001909,56894.0,Mexico,MEX,MEX,20200504
0.587053,0.015339,1045.0,Moldova,MDA,MDA,20200504
0.637334,0.009033,2862.0,Morocco,MAR,MAR,20200504
0.638316,0.017661,775.0,Mozambique,MOZ,MOZ,20200504
0.743212,0.012629,1231.0,Myanmar,MMR,MMR,20200504
0.621878,0.010332,2224.0,Nepal,NPL,NPL,20200504
0.026937,0.001542,11024.0,Netherlands,NLD,NLD,20200504
0.175597,0.005622,4702.0,New Zealand,NZL,NZL,20200504
0.452824,0.008209,3719.0,Nicaragua,NIC,NIC,20200504
0.394065,0.007355,4382.0,Nigeria,NGA,NGA,20200504
0.016867,0.001805,5280.0,Norway,NOR,NOR,20200504
0.403824,0.024932,389.0,Oman,OMN,OMN,20200504
0.610376,0.008358,3422.0,Pakistan,PAK,PAK,20200504
0.194518,0.011938,1093.0,Palestine,PSE,PSE,20200504
0.715055,0.011217,1637.0,Panama,PAN,PAN,20200504
0.747436,0.00968,2029.0,Paraguay,PRY,PRY,20200504
0.783057,0.003818,11662.0,Peru,PER,PER,20200504
0.774956,0.004501,8682.0,Philippines,PHL,PHL,20200504
0.876549,0.003029,11951.0,Poland,POL,POL,20200504
0.535465,0.004859,10491.0,Portugal,PRT,PRT,20200504
0.822183,0.006036,4428.0,"Puerto Rico, U.S.",PRI,PRI,20200504
0.793736,0.014103,851.0,Qatar,QAT,QAT,20200504
0.718809,0.003684,15001.0,Romania,ROU,ROU,20200504
0.544762,0.005966,6982.0,Russia,RUS,RUS,20200504
0.533663,0.009742,2678.0,Saudi Arabia,SAU,SAU,20200504
0.723583,0.022402,402.0,Senegal,SEN,SEN,20200504
0.643713,0.009234,2699.0,Serbia,SRB,SRB,20200504
0.856025,0.013585,695.0,Singapore,SGP,SGP,20200504
