smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.43191,0.005997,6829.0,Russia,RUS,RUS,20200501
0.23472,0.009468,2021.0,Saudi Arabia,SAU,SAU,20200501
0.255546,0.021861,402.0,Senegal,SEN,SEN,20200501
0.322842,0.010411,1994.0,Serbia,SRB,SRB,20200501
0.090696,0.011781,611.0,Singapore,SGP,SGP,20200501
0.431742,0.011045,2033.0,Slovakia,SVK,SVK,20200501
0.314987,0.014614,1022.0,Slovenia,SVN,SVN,20200501
0.258382,0.005964,5437.0,South Africa,ZAF,ZAF,20200501
0.384093,0.008841,3044.0,South Korea,KOR,KOR,20200501
0.154048,0.00281,16524.0,Spain,ESP,ESP,20200501
0.162374,0.010462,1247.0,Sri Lanka,LKA,LKA,20200501
0.444766,0.011546,1868.0,Sudan,SDN,SDN,20200501
0.43031,0.004477,12257.0,Sweden,SWE,SWE,20200501
0.379795,0.008542,3235.0,Switzerland,CHE,CHE,20200501
0.342041,0.004457,11324.0,Taiwan,TWN,TWN,20200501
0.374562,0.023879,412.0,Tanzania,TZA,TZA,20200501
0.15198,0.003324,11676.0,Thailand,THA,THA,20200501
0.287092,0.009868,2105.0,Tunisia,TUN,TUN,20200501
0.192697,0.003794,10687.0,Turkey,TUR,TUR,20200501
0.486234,0.004069,15135.0,Ukraine,UKR,UKR,20200501
0.22765,0.011006,1459.0,United Arab Emirates,ARE,ARE,20200501
0.139113,0.002099,27363.0,United Kingdom,GBR,GBR,20200501
0.439326,0.009288,2857.0,Uruguay,URY,URY,20200501
0.276742,0.013851,1057.0,Uzbekistan,UZB,UZB,20200501
0.386772,0.007848,3863.0,Venezuela,VEN,VEN,20200501
0.411972,0.004578,11701.0,Vietnam,VNM,VNM,20200501
0.631816,0.019023,661.0,Yemen,YEM,YEM,20200501
0.427525,0.021505,540.0,Afghanistan,AFG,AFG,20200502
0.384136,0.021366,542.0,Albania,ALB,ALB,20200502
0.348864,0.008769,2945.0,Algeria,DZA,DZA,20200502
0.351386,0.027924,301.0,Angola,AGO,AGO,20200502
0.308079,0.003436,18167.0,Argentina,ARG,ARG,20200502
0.426347,0.027347,338.0,Armenia,ARM,ARM,20200502
0.350757,0.006027,6289.0,Australia,AUS,AUS,20200502
0.369218,0.009028,2843.0,Austria,AUT,AUT,20200502
0.405837,0.022613,483.0,Azerbaijan,AZE,AZE,20200502
0.211196,0.006762,3629.0,Bangladesh,BGD,BGD,20200502
0.524964,0.012314,1657.0,Belarus,BLR,BLR,20200502
0.211328,0.005722,5135.0,Belgium,BEL,BEL,20200502
0.346842,0.03566,176.0,Benin,BEN,BEN,20200502
0.281398,0.006657,4584.0,Bolivia,BOL,BOL,20200502
0.337959,0.02005,585.0,Bosnia and Herzegovina,BIH,BIH,20200502
0.449006,0.001801,76298.0,Brazil,BRA,BRA,20200502
0.361251,0.009139,2799.0,Bulgaria,BGR,BGR,20200502
0.448338,0.032008,236.0,Burkina Faso,BFA,BFA,20200502
0.340383,0.033847,190.0,Cambodia,KHM,KHM,20200502
0.433624,0.022281,501.0,Cameroon,CMR,CMR,20200502
0.206088,0.00352,13227.0,Canada,CAN,CAN,20200502
0.417543,0.005684,7540.0,Chile,CHL,CHL,20200502
0.359895,0.00393,14914.0,Colombia,COL,COL,20200502
0.425084,0.008435,3461.0,Costa Rica,CRI,CRI,20200502
0.325236,0.022494,431.0,C̫te d'Ivoire,CIV,CIV,20200502
0.347611,0.010955,1929.0,Croatia,HRV,HRV,20200502
0.574845,0.006561,5698.0,Czech Republic,CZE,CZE,20200502
0.49433,0.006538,5980.0,Denmark,DNK,DNK,20200502
0.339109,0.009448,2531.0,Dominican Republic,DOM,DOM,20200502
0.285769,0.005385,7061.0,Ecuador,ECU,ECU,20200502
0.528706,0.005289,8926.0,Egypt,EGY,EGY,20200502
0.274666,0.006763,4377.0,El Salvador,SLV,SLV,20200502
0.31305,0.025105,340.0,Ethiopia,ETH,ETH,20200502
0.427219,0.008262,3591.0,Finland,FIN,FIN,20200502
0.225195,0.00297,19791.0,France,FRA,FRA,20200502
0.384619,0.003275,22100.0,Germany,DEU,DEU,20200502
0.325884,0.013133,1385.0,Ghana,GHA,GHA,20200502
0.351228,0.006994,4756.0,Greece,GRC,GRC,20200502
0.357872,0.006706,5103.0,Guatemala,GTM,GTM,20200502
0.270844,0.032666,204.0,Guinea,GIN,GIN,20200502
0.366939,0.027615,291.0,Haiti,HTI,HTI,20200502
0.326622,0.00861,2999.0,Honduras,HND,HND,20200502
0.377308,0.030597,260.0,Hong Kong,HKG,HKG,20200502
0.413684,0.004995,9849.0,Hungary,HUN,HUN,20200502
0.113501,0.002523,15858.0,India,IND,IND,20200502
0.290235,0.0036,15894.0,Indonesia,IDN,IDN,20200502
0.421976,0.008091,3780.0,Iraq,IRQ,IRQ,20200502
0.192182,0.006389,3821.0,Ireland,IRL,IRL,20200502
0.404574,0.008032,4040.0,Israel,ISR,ISR,20200502
0.172688,0.002492,23081.0,Italy,ITA,ITA,20200502
0.262055,0.005368,6902.0,Japan,JPN,JPN,20200502
0.323243,0.010476,2024.0,Jordan,JOR,JOR,20200502
0.361479,0.013243,1330.0,Kazakhstan,KAZ,KAZ,20200502
0.307011,0.011514,1604.0,Kenya,KEN,KEN,20200502
0.221436,0.016247,686.0,Kuwait,KWT,KWT,20200502
0.350791,0.021213,524.0,Kyrgyzstan,KGZ,KGZ,20200502
0.255689,0.025579,286.0,Laos,LAO,LAO,20200502
0.356348,0.017655,745.0,Lebanon,LBN,LBN,20200502
0.486679,0.011222,2019.0,Libya,LBY,LBY,20200502
0.368676,0.047414,106.0,Madagascar,MDG,MDG,20200502
0.140178,0.005629,3819.0,Malaysia,MYS,MYS,20200502
0.383609,0.030182,266.0,Mali,MLI,MLI,20200502
0.432166,0.050467,104.0,Mauritania,MRT,MRT,20200502
0.397483,0.002225,48354.0,Mexico,MEX,MEX,20200502
0.415778,0.016863,873.0,Moldova,MDA,MDA,20200502
0.202613,0.008858,2055.0,Morocco,MAR,MAR,20200502
0.434693,0.019471,663.0,Mozambique,MOZ,MOZ,20200502
0.186539,0.014571,719.0,Myanmar,MMR,MMR,20200502
0.145558,0.008666,1660.0,Nepal,NPL,NPL,20200502
0.316132,0.005164,8110.0,Netherlands,NLD,NLD,20200502
0.23481,0.007074,3529.0,New Zealand,NZL,NZL,20200502
0.576262,0.009158,2920.0,Nicaragua,NIC,NIC,20200502
0.38786,0.00809,3639.0,Nigeria,NGA,NGA,20200502
0.400834,0.008033,3857.0,Norway,NOR,NOR,20200502
0.250803,0.025662,288.0,Oman,OMN,OMN,20200502
0.358355,0.009553,2516.0,Pakistan,PAK,PAK,20200502
0.46252,0.015502,1046.0,Palestine,PSE,PSE,20200502
0.280863,0.012712,1253.0,Panama,PAN,PAN,20200502
0.368196,0.011282,1851.0,Paraguay,PRY,PRY,20200502
0.290188,0.004455,10362.0,Peru,PER,PER,20200502
0.158658,0.004668,6077.0,Philippines,PHL,PHL,20200502
0.46136,0.005366,8643.0,Poland,POL,POL,20200502
0.295221,0.005093,8127.0,Portugal,PRT,PRT,20200502
0.337839,0.008469,3671.0,"Puerto Rico, U.S.",PRI,PRI,20200502
0.22846,0.017125,621.0,Qatar,QAT,QAT,20200502
0.315739,0.004259,12005.0,Romania,ROU,ROU,20200502
0.44067,0.006445,5948.0,Russia,RUS,RUS,20200502
0.237588,0.009907,1858.0,Saudi Arabia,SAU,SAU,20200502
0.266849,0.022993,373.0,Senegal,SEN,SEN,20200502
0.325188,0.010714,1883.0,Serbia,SRB,SRB,20200502
0.093407,0.012645,551.0,Singapore,SGP,SGP,20200502
0.440913,0.011333,1943.0,Slovakia,SVK,SVK,20200502
0.318885,0.014787,1001.0,Slovenia,SVN,SVN,20200502
0.262039,0.005923,5568.0,South Africa,ZAF,ZAF,20200502
0.386297,0.009163,2836.0,South Korea,KOR,KOR,20200502
0.154929,0.002867,15952.0,Spain,ESP,ESP,20200502
0.165246,0.010859,1165.0,Sri Lanka,LKA,LKA,20200502
0.446149,0.011978,1734.0,Sudan,SDN,SDN,20200502
0.426115,0.004549,11855.0,Sweden,SWE,SWE,20200502
0.3728,0.008606,3164.0,Switzerland,CHE,CHE,20200502
0.34698,0.004647,10553.0,Taiwan,TWN,TWN,20200502
0.359608,0.024676,380.0,Tanzania,TZA,TZA,20200502
0.156472,0.003469,11020.0,Thailand,THA,THA,20200502
0.288835,0.010024,2047.0,Tunisia,TUN,TUN,20200502
0.194218,0.003909,10132.0,Turkey,TUR,TUR,20200502
0.49561,0.004458,12634.0,Ukraine,UKR,UKR,20200502
0.228206,0.011214,1406.0,United Arab Emirates,ARE,ARE,20200502
0.140146,0.002149,26281.0,United Kingdom,GBR,GBR,20200502
0.436532,0.009475,2740.0,Uruguay,URY,URY,20200502
0.295739,0.01606,815.0,Uzbekistan,UZB,UZB,20200502
0.388154,0.008173,3567.0,Venezuela,VEN,VEN,20200502
0.413717,0.00472,10991.0,Vietnam,VNM,VNM,20200502
0.620857,0.020035,606.0,Yemen,YEM,YEM,20200502
0.413613,0.020792,567.0,Afghanistan,AFG,AFG,20200503
0.377489,0.020183,619.0,Albania,ALB,ALB,20200503
0.363098,0.00851,3173.0,Algeria,DZA,DZA,20200503
0.360548,0.024732,385.0,Angola,AGO,AGO,20200503
0.314885,0.003328,20025.0,Argentina,ARG,ARG,20200503
0.456264,0.025458,391.0,Armenia,ARM,ARM,20200503
0.363291,0.005791,6953.0,Australia,AUS,AUS,20200503
0.400112,0.008335,3456.0,Austria,AUT,AUT,20200503
0.435007,0.022174,512.0,Azerbaijan,AZE,AZE,20200503
0.215997,0.006724,3767.0,Bangladesh,BGD,BGD,20200503
0.537467,0.012105,1709.0,Belarus,BLR,BLR,20200503
0.217176,0.005642,5402.0,Belgium,BEL,BEL,20200503
0.381584,0.031055,242.0,Benin,BEN,BEN,20200503
0.293769,0.006501,4928.0,Bolivia,BOL,BOL,20200503
0.365008,0.018656,696.0,Bosnia and Herzegovina,BIH,BIH,20200503
0.449405,0.001768,79313.0,Brazil,BRA,BRA,20200503
0.362582,0.008269,3410.0,Bulgaria,BGR,BGR,20200503
0.504036,0.029014,291.0,Burkina Faso,BFA,BFA,20200503
0.353248,0.028018,287.0,Cambodia,KHM,KHM,20200503
0.407974,0.022804,466.0,Cameroon,CMR,CMR,20200503
0.213807,0.003492,13879.0,Canada,CAN,CAN,20200503
0.425773,0.005366,8644.0,Chile,CHL,CHL,20200503
0.361081,0.003747,16456.0,Colombia,COL,COL,20200503
0.431962,0.00799,3912.0,Costa Rica,CRI,CRI,20200503
0.33247,0.02127,488.0,C̫te d'Ivoire,CIV,CIV,20200503
0.368863,0.010328,2208.0,Croatia,HRV,HRV,20200503
0.57311,0.006081,6687.0,Czech Republic,CZE,CZE,20200503
0.497098,0.006072,6958.0,Denmark,DNK,DNK,20200503
0.346805,0.009144,2775.0,Dominican Republic,DOM,DOM,20200503
0.291472,0.005114,7935.0,Ecuador,ECU,ECU,20200503
0.526799,0.004948,10205.0,Egypt,EGY,EGY,20200503
0.278353,0.006616,4603.0,El Salvador,SLV,SLV,20200503
0.306627,0.024627,349.0,Ethiopia,ETH,ETH,20200503
0.434376,0.00764,4254.0,Finland,FIN,FIN,20200503
0.22231,0.002803,22395.0,France,FRA,FRA,20200503
0.386994,0.003183,23730.0,Germany,DEU,DEU,20200503
0.339508,0.012318,1591.0,Ghana,GHA,GHA,20200503
0.365496,0.006611,5398.0,Greece,GRC,GRC,20200503
0.370926,0.006549,5438.0,Guatemala,GTM,GTM,20200503
0.312185,0.034206,208.0,Guinea,GIN,GIN,20200503
0.343895,0.030457,227.0,Haiti,HTI,HTI,20200503
0.317866,0.008041,3398.0,Honduras,HND,HND,20200503
0.416512,0.024585,427.0,Hong Kong,HKG,HKG,20200503
0.434527,0.004553,11967.0,Hungary,HUN,HUN,20200503
0.113696,0.002409,17410.0,India,IND,IND,20200503
0.297544,0.003463,17525.0,Indonesia,IDN,IDN,20200503
0.419681,0.00805,3794.0,Iraq,IRQ,IRQ,20200503
0.193425,0.005948,4416.0,Ireland,IRL,IRL,20200503
0.422567,0.00764,4485.0,Israel,ISR,ISR,20200503
0.174511,0.002354,26310.0,Italy,ITA,ITA,20200503
0.246834,0.003674,14440.0,Japan,JPN,JPN,20200503
0.340183,0.009706,2464.0,Jordan,JOR,JOR,20200503
0.347836,0.013069,1358.0,Kazakhstan,KAZ,KAZ,20200503
0.300096,0.010462,1921.0,Kenya,KEN,KEN,20200503
0.216715,0.014679,820.0,Kuwait,KWT,KWT,20200503
0.358916,0.020908,549.0,Kyrgyzstan,KGZ,KGZ,20200503
0.256507,0.025099,298.0,Laos,LAO,LAO,20200503
0.382536,0.01739,780.0,Lebanon,LBN,LBN,20200503
0.484505,0.010694,2196.0,Libya,LBY,LBY,20200503
0.335109,0.04492,114.0,Madagascar,MDG,MDG,20200503
0.146975,0.00516,4746.0,Malaysia,MYS,MYS,20200503
0.378284,0.029723,268.0,Mali,MLI,MLI,20200503
0.478674,0.047141,119.0,Mauritania,MRT,MRT,20200503
0.405306,0.002144,52680.0,Mexico,MEX,MEX,20200503
0.406404,0.016048,936.0,Moldova,MDA,MDA,20200503
0.197533,0.00809,2483.0,Morocco,MAR,MAR,20200503
0.432377,0.018802,721.0,Mozambique,MOZ,MOZ,20200503
0.17893,0.012319,994.0,Myanmar,MMR,MMR,20200503
0.160833,0.008389,1918.0,Nepal,NPL,NPL,20200503
0.320066,0.004749,9678.0,Netherlands,NLD,NLD,20200503
0.260274,0.006853,4113.0,New Zealand,NZL,NZL,20200503
0.596965,0.008563,3306.0,Nicaragua,NIC,NIC,20200503
0.381107,0.00776,3933.0,Nigeria,NGA,NGA,20200503
0.41247,0.007353,4613.0,Norway,NOR,NOR,20200503
0.24311,0.023581,334.0,Oman,OMN,OMN,20200503
0.36972,0.008845,2990.0,Pakistan,PAK,PAK,20200503
0.465936,0.0152,1099.0,Palestine,PSE,PSE,20200503
0.269576,0.011789,1425.0,Panama,PAN,PAN,20200503
0.378425,0.011102,1929.0,Paraguay,PRY,PRY,20200503
0.290505,0.004331,10975.0,Peru,PER,PER,20200503
0.170037,0.004333,7521.0,Philippines,PHL,PHL,20200503
0.476297,0.004956,10283.0,Poland,POL,POL,20200503
0.293061,0.004753,9266.0,Portugal,PRT,PRT,20200503
0.343873,0.007619,4063.0,"Puerto Rico, U.S.",PRI,PRI,20200503
0.229351,0.015731,741.0,Qatar,QAT,QAT,20200503
0.317374,0.003983,13792.0,Romania,ROU,ROU,20200503
0.444877,0.006345,6151.0,Russia,RUS,RUS,20200503
0.241918,0.009112,2252.0,Saudi Arabia,SAU,SAU,20200503
0.256081,0.022392,387.0,Senegal,SEN,SEN,20200503
0.360375,0.010135,2252.0,Serbia,SRB,SRB,20200503
0.082608,0.011242,627.0,Singapore,SGP,SGP,20200503
0.457775,0.010455,2296.0,Slovakia,SVK,SVK,20200503
0.356091,0.013631,1234.0,Slovenia,SVN,SVN,20200503
0.265211,0.005397,6829.0,South Africa,ZAF,ZAF,20200503
0.387883,0.008779,3110.0,South Korea,KOR,KOR,20200503
0.163067,0.002813,17293.0,Spain,ESP,ESP,20200503
0.170068,0.010262,1339.0,Sri Lanka,LKA,LKA,20200503
0.447769,0.012123,1692.0,Sudan,SDN,SDN,20200503
0.429251,0.004322,13220.0,Sweden,SWE,SWE,20200503
0.377513,0.007916,3775.0,Switzerland,CHE,CHE,20200503
0.354399,0.00451,11480.0,Taiwan,TWN,TWN,20200503
0.346133,0.025331,358.0,Tanzania,TZA,TZA,20200503
0.15884,0.003295,12365.0,Thailand,THA,THA,20200503
0.298633,0.009446,2346.0,Tunisia,TUN,TUN,20200503
0.198764,0.003727,11608.0,Turkey,TUR,TUR,20200503
0.502495,0.004448,12671.0,Ukraine,UKR,UKR,20200503
0.217057,0.00984,1844.0,United Arab Emirates,ARE,ARE,20200503
0.14205,0.002196,25526.0,United Kingdom,GBR,GBR,20200503
0.446511,0.009008,3041.0,Uruguay,URY,URY,20200503
0.299852,0.015966,830.0,Uzbekistan,UZB,UZB,20200503
0.383867,0.008233,3505.0,Venezuela,VEN,VEN,20200503
0.42109,0.00447,12307.0,Vietnam,VNM,VNM,20200503
0.608232,0.020198,598.0,Yemen,YEM,YEM,20200503
0.443467,0.019869,631.0,Afghanistan,AFG,AFG,20200504
0.380378,0.018874,707.0,Albania,ALB,ALB,20200504
0.361291,0.008036,3551.0,Algeria,DZA,DZA,20200504
0.392998,0.022007,499.0,Angola,AGO,AGO,20200504
0.321385,0.003172,22513.0,Argentina,ARG,ARG,20200504
0.455588,0.024025,446.0,Armenia,ARM,ARM,20200504
0.363764,0.005419,7940.0,Australia,AUS,AUS,20200504
0.436172,0.007866,3986.0,Austria,AUT,AUT,20200504
0.426927,0.020724,583.0,Azerbaijan,AZE,AZE,20200504
0.219378,0.006638,3897.0,Bangladesh,BGD,BGD,20200504
0.543594,0.011149,2008.0,Belarus,BLR,BLR,20200504
0.221994,0.005613,5558.0,Belgium,BEL,BEL,20200504
0.449193,0.027148,330.0,Benin,BEN,BEN,20200504
0.297508,0.0062,5460.0,Bolivia,BOL,BOL,20200504
0.362659,0.017226,798.0,Bosnia and Herzegovina,BIH,BIH,20200504
0.452045,0.001719,84000.0,Brazil,BRA,BRA,20200504
0.371357,0.00779,3855.0,Bulgaria,BGR,BGR,20200504
0.52975,0.025606,373.0,Burkina Faso,BFA,BFA,20200504
0.360136,0.025637,349.0,Cambodia,KHM,KHM,20200504
0.423663,0.023045,459.0,Cameroon,CMR,CMR,20200504
0.219375,0.003459,14592.0,Canada,CAN,CAN,20200504
0.428335,0.005054,9779.0,Chile,CHL,CHL,20200504
0.361437,0.003556,18289.0,Colombia,COL,COL,20200504
0.434134,0.0074,4534.0,Costa Rica,CRI,CRI,20200504
0.347587,0.019284,608.0,C̫te d'Ivoire,CIV,CIV,20200504
0.368529,0.009807,2449.0,Croatia,HRV,HRV,20200504
0.574066,0.005757,7597.0,Czech Republic,CZE,CZE,20200504
0.51371,0.005618,8106.0,Denmark,DNK,DNK,20200504
0.352291,0.008727,3079.0,Dominican Republic,DOM,DOM,20200504
0.296296,0.004824,8994.0,Ecuador,ECU,ECU,20200504
0.534488,0.004617,11682.0,Egypt,EGY,EGY,20200504
0.278688,0.006358,5008.0,El Salvador,SLV,SLV,20200504
0.294035,0.023515,377.0,Ethiopia,ETH,ETH,20200504
0.439327,0.007097,4942.0,Finland,FIN,FIN,20200504
0.224552,0.002654,25205.0,France,FRA,FRA,20200504
0.392968,0.003099,25286.0,Germany,DEU,DEU,20200504
0.335414,0.01144,1819.0,Ghana,GHA,GHA,20200504
0.380402,0.006384,5871.0,Greece,GRC,GRC,20200504
0.382448,0.006356,5841.0,Guatemala,GTM,GTM,20200504
0.309166,0.03352,202.0,Guinea,GIN,GIN,20200504
0.364234,0.03239,199.0,Haiti,HTI,HTI,20200504
0.321868,0.007491,3960.0,Honduras,HND,HND,20200504
0.401582,0.020286,629.0,Hong Kong,HKG,HKG,20200504
0.448235,0.004217,13902.0,Hungary,HUN,HUN,20200504
0.118356,0.002296,19817.0,India,IND,IND,20200504
0.298846,0.003289,19520.0,Indonesia,IDN,IDN,20200504
0.432108,0.007889,3974.0,Iraq,IRQ,IRQ,20200504
0.196475,0.005578,5085.0,Ireland,IRL,IRL,20200504
0.437127,0.007191,5037.0,Israel,ISR,ISR,20200504
0.184293,0.002293,28842.0,Italy,ITA,ITA,20200504
0.23915,0.002794,23970.0,Japan,JPN,JPN,20200504
0.359096,0.008872,2980.0,Jordan,JOR,JOR,20200504
0.371775,0.012974,1413.0,Kazakhstan,KAZ,KAZ,20200504
0.29766,0.009515,2309.0,Kenya,KEN,KEN,20200504
0.211532,0.013541,942.0,Kuwait,KWT,KWT,20200504
0.347516,0.020031,575.0,Kyrgyzstan,KGZ,KGZ,20200504
0.267198,0.0242,337.0,Laos,LAO,LAO,20200504
0.426483,0.017004,854.0,Lebanon,LBN,LBN,20200504
0.500681,0.010338,2387.0,Libya,LBY,LBY,20200504
0.423843,0.044332,114.0,Madagascar,MDG,MDG,20200504
0.164012,0.004874,5763.0,Malaysia,MYS,MYS,20200504
0.395681,0.029838,273.0,Mali,MLI,MLI,20200504
0.498664,0.04514,136.0,Mauritania,MRT,MRT,20200504
0.404464,0.00205,57678.0,Mexico,MEX,MEX,20200504
0.421533,0.015168,1066.0,Moldova,MDA,MDA,20200504
0.199851,0.00738,2974.0,Morocco,MAR,MAR,20200504
0.441547,0.018051,798.0,Mozambique,MOZ,MOZ,20200504
0.204195,0.011282,1278.0,Myanmar,MMR,MMR,20200504
0.160756,0.007672,2298.0,Nepal,NPL,NPL,20200504
0.324883,0.004443,11147.0,Netherlands,NLD,NLD,20200504
0.278281,0.006591,4777.0,New Zealand,NZL,NZL,20200504
0.602973,0.00799,3785.0,Nicaragua,NIC,NIC,20200504
0.382789,0.007257,4502.0,Nigeria,NGA,NGA,20200504
0.425487,0.00683,5358.0,Norway,NOR,NOR,20200504
0.224288,0.020947,404.0,Oman,OMN,OMN,20200504
0.37308,0.008149,3537.0,Pakistan,PAK,PAK,20200504
0.491411,0.015072,1113.0,Palestine,PSE,PSE,20200504
0.263429,0.01085,1653.0,Panama,PAN,PAN,20200504
0.386784,0.010768,2064.0,Paraguay,PRY,PRY,20200504
0.290882,0.004179,11804.0,Peru,PER,PER,20200504
0.173435,0.00402,8898.0,Philippines,PHL,PHL,20200504
0.482066,0.004564,12156.0,Poland,POL,POL,20200504
0.301915,0.004473,10604.0,Portugal,PRT,PRT,20200504
0.342229,0.007416,4489.0,"Puerto Rico, U.S.",PRI,PRI,20200504
0.246387,0.014812,865.0,Qatar,QAT,QAT,20200504
0.321177,0.003794,15268.0,Romania,ROU,ROU,20200504
0.439775,0.005911,7071.0,Russia,RUS,RUS,20200504
0.238023,0.008207,2750.0,Saudi Arabia,SAU,SAU,20200504
0.249466,0.021126,422.0,Senegal,SEN,SEN,20200504
0.379509,0.009306,2727.0,Serbia,SRB,SRB,20200504
