smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.006419,0.001045,12782.0,Thailand,THA,THA,20200501
0.009996,0.003316,2387.0,Tunisia,TUN,TUN,20200501
0.007409,0.001203,11584.0,Turkey,TUR,TUR,20200501
0.012451,0.00149,16511.0,Ukraine,UKR,UKR,20200501
0.013016,0.003463,1616.0,United Arab Emirates,ARE,ARE,20200501
0.00997,0.000726,29084.0,United Kingdom,GBR,GBR,20200501
0.006841,0.001865,3092.0,Uruguay,URY,URY,20200501
0.011394,0.003475,1179.0,Uzbekistan,UZB,UZB,20200501
0.005887,0.001471,4121.0,Venezuela,VEN,VEN,20200501
0.003301,0.000935,13185.0,Vietnam,VNM,VNM,20200501
0.032594,0.008605,735.0,Yemen,YEM,YEM,20200501
0.03586,0.009199,697.0,Afghanistan,AFG,AFG,20200502
0.012932,0.006722,617.0,Albania,ALB,ALB,20200502
0.013984,0.00301,3337.0,Algeria,DZA,DZA,20200502
0.00481,0.00432,337.0,Angola,AGO,AGO,20200502
0.004067,0.000579,19527.0,Argentina,ARG,ARG,20200502
0.011553,0.006687,388.0,Armenia,ARM,ARM,20200502
0.00839,0.00135,6697.0,Australia,AUS,AUS,20200502
0.002422,0.001168,3054.0,Austria,AUT,AUT,20200502
0.011087,0.005848,547.0,Azerbaijan,AZE,AZE,20200502
0.025566,0.003751,4176.0,Bangladesh,BGD,BGD,20200502
0.037102,0.006819,1810.0,Belarus,BLR,BLR,20200502
0.008241,0.001449,5505.0,Belgium,BEL,BEL,20200502
0.010684,0.008116,207.0,Benin,BEN,BEN,20200502
0.01402,0.002577,4946.0,Bolivia,BOL,BOL,20200502
0.01574,0.00643,623.0,Bosnia and Herzegovina,BIH,BIH,20200502
0.022749,0.00069,81756.0,Brazil,BRA,BRA,20200502
0.003238,0.001489,3008.0,Bulgaria,BGR,BGR,20200502
0.023534,0.011171,289.0,Burkina Faso,BFA,BFA,20200502
0.026018,0.012894,229.0,Cambodia,KHM,KHM,20200502
0.031792,0.008028,589.0,Cameroon,CMR,CMR,20200502
0.006356,0.000812,14073.0,Canada,CAN,CAN,20200502
0.007568,0.001173,8224.0,Chile,CHL,CHL,20200502
0.011267,0.001223,16022.0,Colombia,COL,COL,20200502
0.01037,0.002253,3740.0,Costa Rica,CRI,CRI,20200502
0.018556,0.007329,512.0,C̫te d'Ivoire,CIV,CIV,20200502
0.009255,0.003196,2046.0,Croatia,HRV,HRV,20200502
0.004538,0.001127,6064.0,Czech Republic,CZE,CZE,20200502
0.01486,0.011611,126.0,Democratic Republic of the Congo,COD,COD,20200502
0.007075,0.001185,6304.0,Denmark,DNK,DNK,20200502
0.009759,0.002208,2789.0,Dominican Republic,DOM,DOM,20200502
0.047787,0.003466,7690.0,Ecuador,ECU,ECU,20200502
0.009707,0.001569,10074.0,Egypt,EGY,EGY,20200502
0.012692,0.002424,4745.0,El Salvador,SLV,SLV,20200502
0.00564,0.003962,401.0,Ethiopia,ETH,ETH,20200502
0.007746,0.001687,3791.0,Finland,FIN,FIN,20200502
0.00904,0.000826,21373.0,France,FRA,FRA,20200502
0.003116,0.000502,23514.0,Germany,DEU,DEU,20200502
0.011487,0.003844,1554.0,Ghana,GHA,GHA,20200502
0.002321,0.001044,4989.0,Greece,GRC,GRC,20200502
0.00839,0.002121,5490.0,Guatemala,GTM,GTM,20200502
0.028284,0.014569,248.0,Guinea,GIN,GIN,20200502
0.015738,0.008253,343.0,Haiti,HTI,HTI,20200502
0.009182,0.002463,3214.0,Honduras,HND,HND,20200502
0.008341,0.006344,278.0,Hong Kong,HKG,HKG,20200502
0.002813,0.000619,10441.0,Hungary,HUN,HUN,20200502
0.007128,0.00079,17633.0,India,IND,IND,20200502
0.017072,0.001282,18312.0,Indonesia,IDN,IDN,20200502
0.016041,0.003169,4330.0,Iraq,IRQ,IRQ,20200502
0.004612,0.001373,4111.0,Ireland,IRL,IRL,20200502
0.00352,0.001085,4479.0,Israel,ISR,ISR,20200502
0.00295,0.000483,24461.0,Italy,ITA,ITA,20200502
0.007445,0.00143,7326.0,Japan,JPN,JPN,20200502
0.008935,0.00268,2281.0,Jordan,JOR,JOR,20200502
0.004418,0.002049,1437.0,Kazakhstan,KAZ,KAZ,20200502
0.018783,0.004178,1775.0,Kenya,KEN,KEN,20200502
0.004036,0.003293,776.0,Kuwait,KWT,KWT,20200502
0.006869,0.003953,579.0,Kyrgyzstan,KGZ,KGZ,20200502
0.006434,0.005636,333.0,Laos,LAO,LAO,20200502
0.009026,0.004121,809.0,Lebanon,LBN,LBN,20200502
0.012204,0.003079,2257.0,Libya,LBY,LBY,20200502
0.0,0.0,119.0,Madagascar,MDG,MDG,20200502
0.005321,0.001689,4120.0,Malaysia,MYS,MYS,20200502
0.007678,0.006219,322.0,Mali,MLI,MLI,20200502
0.010593,0.011494,119.0,Mauritania,MRT,MRT,20200502
0.013106,0.000755,51566.0,Mexico,MEX,MEX,20200502
0.006936,0.003796,934.0,Moldova,MDA,MDA,20200502
0.011034,0.003337,2284.0,Morocco,MAR,MAR,20200502
0.012757,0.004854,751.0,Mozambique,MOZ,MOZ,20200502
0.015359,0.00491,901.0,Myanmar,MMR,MMR,20200502
0.004242,0.00233,1832.0,Nepal,NPL,NPL,20200502
0.005545,0.000904,8586.0,Netherlands,NLD,NLD,20200502
0.007439,0.001658,3728.0,New Zealand,NZL,NZL,20200502
0.018467,0.002844,3230.0,Nicaragua,NIC,NIC,20200502
0.032725,0.004044,4084.0,Nigeria,NGA,NGA,20200502
0.009733,0.001825,4068.0,Norway,NOR,NOR,20200502
0.0,0.0,309.0,Oman,OMN,OMN,20200502
0.021454,0.003408,2830.0,Pakistan,PAK,PAK,20200502
0.01599,0.004503,1170.0,Palestine,PSE,PSE,20200502
0.019384,0.004606,1361.0,Panama,PAN,PAN,20200502
0.01059,0.003361,2015.0,Paraguay,PRY,PRY,20200502
0.035805,0.002614,11344.0,Peru,PER,PER,20200502
0.005507,0.001351,6530.0,Philippines,PHL,PHL,20200502
0.005206,0.001037,9293.0,Poland,POL,POL,20200502
0.001174,0.000556,8456.0,Portugal,PRT,PRT,20200502
0.006704,0.001906,4008.0,"Puerto Rico, U.S.",PRI,PRI,20200502
0.015356,0.005586,680.0,Qatar,QAT,QAT,20200502
0.00221,0.000649,12907.0,Romania,ROU,ROU,20200502
0.020789,0.002577,6431.0,Russia,RUS,RUS,20200502
0.007009,0.002618,2105.0,Saudi Arabia,SAU,SAU,20200502
0.01391,0.006625,428.0,Senegal,SEN,SEN,20200502
0.002571,0.001538,2026.0,Serbia,SRB,SRB,20200502
0.001555,0.002246,594.0,Singapore,SGP,SGP,20200502
0.004983,0.002019,2054.0,Slovakia,SVK,SVK,20200502
0.006312,0.003076,1055.0,Slovenia,SVN,SVN,20200502
0.020285,0.002191,5957.0,South Africa,ZAF,ZAF,20200502
0.011268,0.002416,3309.0,South Korea,KOR,KOR,20200502
0.008512,0.000961,16963.0,Spain,ESP,ESP,20200502
0.003438,0.002412,1254.0,Sri Lanka,LKA,LKA,20200502
0.020986,0.004518,2042.0,Sudan,SDN,SDN,20200502
0.026105,0.001649,12526.0,Sweden,SWE,SWE,20200502
0.003048,0.001136,3365.0,Switzerland,CHE,CHE,20200502
0.002017,0.000677,11769.0,Taiwan,TWN,TWN,20200502
0.034111,0.00976,437.0,Tanzania,TZA,TZA,20200502
0.005971,0.001031,12069.0,Thailand,THA,THA,20200502
0.009319,0.003212,2322.0,Tunisia,TUN,TUN,20200502
0.005159,0.001039,10968.0,Turkey,TUR,TUR,20200502
0.010355,0.001507,13742.0,Ukraine,UKR,UKR,20200502
0.012771,0.003547,1545.0,United Arab Emirates,ARE,ARE,20200502
0.010084,0.000743,27929.0,United Kingdom,GBR,GBR,20200502
0.006796,0.001914,2975.0,Uruguay,URY,URY,20200502
0.006053,0.002861,904.0,Uzbekistan,UZB,UZB,20200502
0.006306,0.001591,3809.0,Venezuela,VEN,VEN,20200502
0.003632,0.000996,12369.0,Vietnam,VNM,VNM,20200502
0.035493,0.009551,663.0,Yemen,YEM,YEM,20200502
0.036886,0.009027,737.0,Afghanistan,AFG,AFG,20200503
0.008781,0.005423,699.0,Albania,ALB,ALB,20200503
0.011997,0.002737,3597.0,Algeria,DZA,DZA,20200503
0.003686,0.003311,436.0,Angola,AGO,AGO,20200503
0.004639,0.000614,21517.0,Argentina,ARG,ARG,20200503
0.013435,0.006837,443.0,Armenia,ARM,ARM,20200503
0.007753,0.001257,7420.0,Australia,AUS,AUS,20200503
0.002093,0.00102,3699.0,Austria,AUT,AUT,20200503
0.00966,0.005285,577.0,Azerbaijan,AZE,AZE,20200503
0.022038,0.003385,4306.0,Bangladesh,BGD,BGD,20200503
0.037527,0.006825,1862.0,Belarus,BLR,BLR,20200503
0.007703,0.001409,5784.0,Belgium,BEL,BEL,20200503
0.01754,0.009069,280.0,Benin,BEN,BEN,20200503
0.01535,0.002602,5328.0,Bolivia,BOL,BOL,20200503
0.012866,0.005392,737.0,Bosnia and Herzegovina,BIH,BIH,20200503
0.022775,0.000686,84945.0,Brazil,BRA,BRA,20200503
0.002196,0.001114,3642.0,Bulgaria,BGR,BGR,20200503
0.021702,0.009655,348.0,Burkina Faso,BFA,BFA,20200503
0.031949,0.012269,334.0,Cambodia,KHM,KHM,20200503
0.029952,0.008158,556.0,Cameroon,CMR,CMR,20200503
0.005751,0.000775,14728.0,Canada,CAN,CAN,20200503
0.007421,0.001123,9388.0,Chile,CHL,CHL,20200503
0.01147,0.001185,17632.0,Colombia,COL,COL,20200503
0.012702,0.002422,4213.0,Costa Rica,CRI,CRI,20200503
0.016404,0.006597,576.0,C̫te d'Ivoire,CIV,CIV,20200503
0.00494,0.002156,2337.0,Croatia,HRV,HRV,20200503
0.004763,0.001096,7099.0,Czech Republic,CZE,CZE,20200503
0.014563,0.01138,125.0,Democratic Republic of the Congo,COD,COD,20200503
0.006807,0.001096,7322.0,Denmark,DNK,DNK,20200503
0.0115,0.002373,3049.0,Dominican Republic,DOM,DOM,20200503
0.041901,0.00309,8652.0,Ecuador,ECU,ECU,20200503
0.009239,0.001449,11495.0,Egypt,EGY,EGY,20200503
0.012571,0.002344,4970.0,El Salvador,SLV,SLV,20200503
0.005641,0.003963,403.0,Ethiopia,ETH,ETH,20200503
0.007612,0.001581,4470.0,Finland,FIN,FIN,20200503
0.0091,0.000805,24108.0,France,FRA,FRA,20200503
0.002683,0.000462,25237.0,Germany,DEU,DEU,20200503
0.015982,0.004267,1756.0,Ghana,GHA,GHA,20200503
0.002688,0.001068,5637.0,Greece,GRC,GRC,20200503
0.005416,0.001647,5849.0,Guatemala,GTM,GTM,20200503
0.030428,0.015144,247.0,Guinea,GIN,GIN,20200503
0.013176,0.008334,269.0,Haiti,HTI,HTI,20200503
0.010999,0.002588,3639.0,Honduras,HND,HND,20200503
0.008725,0.005599,461.0,Hong Kong,HKG,HKG,20200503
0.002795,0.000564,12662.0,Hungary,HUN,HUN,20200503
0.006525,0.000721,19298.0,India,IND,IND,20200503
0.0173,0.001256,20118.0,Indonesia,IDN,IDN,20200503
0.016129,0.003222,4340.0,Iraq,IRQ,IRQ,20200503
0.006154,0.001467,4726.0,Ireland,IRL,IRL,20200503
0.004761,0.001218,4939.0,Israel,ISR,ISR,20200503
0.002924,0.000462,27834.0,Italy,ITA,ITA,20200503
0.006641,0.001018,15238.0,Japan,JPN,JPN,20200503
0.006548,0.002228,2756.0,Jordan,JOR,JOR,20200503
0.005365,0.002296,1471.0,Kazakhstan,KAZ,KAZ,20200503
0.017163,0.003718,2110.0,Kenya,KEN,KEN,20200503
0.006944,0.004066,921.0,Kuwait,KWT,KWT,20200503
0.007869,0.004205,603.0,Kyrgyzstan,KGZ,KGZ,20200503
0.005307,0.004953,345.0,Laos,LAO,LAO,20200503
0.009111,0.00416,839.0,Lebanon,LBN,LBN,20200503
0.01358,0.003268,2453.0,Libya,LBY,LBY,20200503
0.0,0.0,124.0,Madagascar,MDG,MDG,20200503
0.006205,0.001675,5104.0,Malaysia,MYS,MYS,20200503
0.011788,0.007399,320.0,Mali,MLI,MLI,20200503
0.00945,0.010253,134.0,Mauritania,MRT,MRT,20200503
0.013722,0.000756,56110.0,Mexico,MEX,MEX,20200503
0.005909,0.003525,1007.0,Moldova,MDA,MDA,20200503
0.007373,0.002609,2750.0,Morocco,MAR,MAR,20200503
0.010804,0.004452,810.0,Mozambique,MOZ,MOZ,20200503
0.013891,0.004247,1199.0,Myanmar,MMR,MMR,20200503
0.004586,0.002319,2109.0,Nepal,NPL,NPL,20200503
0.004921,0.000795,10238.0,Netherlands,NLD,NLD,20200503
0.008725,0.001721,4338.0,New Zealand,NZL,NZL,20200503
0.02163,0.002974,3635.0,Nicaragua,NIC,NIC,20200503
0.033917,0.00399,4393.0,Nigeria,NGA,NGA,20200503
0.010212,0.001758,4862.0,Norway,NOR,NOR,20200503
0.0,0.0,366.0,Oman,OMN,OMN,20200503
0.018167,0.00295,3340.0,Pakistan,PAK,PAK,20200503
0.011086,0.003813,1228.0,Palestine,PSE,PSE,20200503
0.016838,0.00415,1543.0,Panama,PAN,PAN,20200503
0.00731,0.002845,2087.0,Paraguay,PRY,PRY,20200503
0.034688,0.002518,11967.0,Peru,PER,PER,20200503
0.005303,0.001233,8035.0,Philippines,PHL,PHL,20200503
0.00526,0.000991,11029.0,Poland,POL,POL,20200503
0.001635,0.000614,9623.0,Portugal,PRT,PRT,20200503
0.005914,0.001569,4420.0,"Puerto Rico, U.S.",PRI,PRI,20200503
0.01523,0.005359,808.0,Qatar,QAT,QAT,20200503
0.003032,0.000717,14796.0,Romania,ROU,ROU,20200503
0.017492,0.002332,6601.0,Russia,RUS,RUS,20200503
0.010618,0.003011,2541.0,Saudi Arabia,SAU,SAU,20200503
0.015445,0.006872,438.0,Senegal,SEN,SEN,20200503
0.002778,0.001506,2408.0,Serbia,SRB,SRB,20200503
0.001462,0.002112,677.0,Singapore,SGP,SGP,20200503
0.005023,0.001884,2411.0,Slovakia,SVK,SVK,20200503
0.005573,0.002621,1290.0,Slovenia,SVN,SVN,20200503
0.021744,0.002133,7284.0,South Africa,ZAF,ZAF,20200503
0.009034,0.002123,3582.0,South Korea,KOR,KOR,20200503
0.008227,0.000922,18347.0,Spain,ESP,ESP,20200503
0.004169,0.002515,1439.0,Sri Lanka,LKA,LKA,20200503
0.022379,0.004733,1983.0,Sudan,SDN,SDN,20200503
0.026459,0.001605,13958.0,Sweden,SWE,SWE,20200503
0.002278,0.00092,3997.0,Switzerland,CHE,CHE,20200503
0.002349,0.00072,12767.0,Taiwan,TWN,TWN,20200503
0.03056,0.009584,407.0,Tanzania,TZA,TZA,20200503
0.00622,0.001004,13470.0,Thailand,THA,THA,20200503
0.007149,0.002671,2646.0,Tunisia,TUN,TUN,20200503
0.004907,0.000979,12539.0,Turkey,TUR,TUR,20200503
0.010184,0.00147,13734.0,Ukraine,UKR,UKR,20200503
0.012866,0.003335,2013.0,United Arab Emirates,ARE,ARE,20200503
0.00984,0.000752,27082.0,United Kingdom,GBR,GBR,20200503
0.005889,0.001704,3294.0,Uruguay,URY,URY,20200503
0.006655,0.003022,910.0,Uzbekistan,UZB,UZB,20200503
0.005336,0.001484,3721.0,Venezuela,VEN,VEN,20200503
0.003646,0.000963,13777.0,Vietnam,VNM,VNM,20200503
0.03566,0.009549,651.0,Yemen,YEM,YEM,20200503
0.042604,0.00916,807.0,Afghanistan,AFG,AFG,20200504
0.008933,0.005098,801.0,Albania,ALB,ALB,20200504
0.011557,0.002574,4007.0,Algeria,DZA,DZA,20200504
0.002994,0.002682,551.0,Angola,AGO,AGO,20200504
0.005383,0.000653,24169.0,Argentina,ARG,ARG,20200504
0.010582,0.005833,517.0,Armenia,ARM,ARM,20200504
0.007442,0.001163,8446.0,Australia,AUS,AUS,20200504
0.002301,0.00101,4262.0,Austria,AUT,AUT,20200504
0.009561,0.004933,654.0,Azerbaijan,AZE,AZE,20200504
0.023238,0.003346,4451.0,Bangladesh,BGD,BGD,20200504
0.034131,0.005951,2184.0,Belarus,BLR,BLR,20200504
0.006813,0.001323,5952.0,Belgium,BEL,BEL,20200504
0.026894,0.009617,382.0,Benin,BEN,BEN,20200504
0.015423,0.002477,5893.0,Bolivia,BOL,BOL,20200504
0.015014,0.0057,858.0,Bosnia and Herzegovina,BIH,BIH,20200504
0.023164,0.000679,89917.0,Brazil,BRA,BRA,20200504
0.002999,0.001237,4102.0,Bulgaria,BGR,BGR,20200504
0.032743,0.01018,446.0,Burkina Faso,BFA,BFA,20200504
0.030458,0.01094,412.0,Cambodia,KHM,KHM,20200504
0.021751,0.007053,539.0,Cameroon,CMR,CMR,20200504
0.00566,0.000772,15465.0,Canada,CAN,CAN,20200504
0.007705,0.001091,10608.0,Chile,CHL,CHL,20200504
0.010751,0.001085,19590.0,Colombia,COL,COL,20200504
0.012212,0.002231,4871.0,Costa Rica,CRI,CRI,20200504
0.0147,0.005623,713.0,C̫te d'Ivoire,CIV,CIV,20200504
0.004092,0.001873,2593.0,Croatia,HRV,HRV,20200504
0.003833,0.000958,8062.0,Czech Republic,CZE,CZE,20200504
0.025736,0.015875,113.0,Democratic Republic of the Congo,COD,COD,20200504
0.007008,0.001063,8511.0,Denmark,DNK,DNK,20200504
0.011109,0.002269,3369.0,Dominican Republic,DOM,DOM,20200504
0.042651,0.002928,9788.0,Ecuador,ECU,ECU,20200504
0.009277,0.001363,13130.0,Egypt,EGY,EGY,20200504
0.011607,0.002191,5399.0,El Salvador,SLV,SLV,20200504
0.005413,0.003783,426.0,Ethiopia,ETH,ETH,20200504
0.010264,0.001743,5179.0,Finland,FIN,FIN,20200504
0.008851,0.000763,27047.0,France,FRA,FRA,20200504
0.002692,0.000461,26849.0,Germany,DEU,DEU,20200504
0.017824,0.004321,1989.0,Ghana,GHA,GHA,20200504
0.002025,0.00088,6110.0,Greece,GRC,GRC,20200504
0.004096,0.001357,6298.0,Guatemala,GTM,GTM,20200504
0.021961,0.012733,237.0,Guinea,GIN,GIN,20200504
0.015414,0.00975,239.0,Haiti,HTI,HTI,20200504
0.010973,0.002452,4253.0,Honduras,HND,HND,20200504
0.006861,0.004403,677.0,Hong Kong,HKG,HKG,20200504
0.002597,0.000499,14675.0,Hungary,HUN,HUN,20200504
0.006665,0.000688,21898.0,India,IND,IND,20200504
0.016102,0.001167,22356.0,Indonesia,IDN,IDN,20200504
0.017874,0.003318,4509.0,Iraq,IRQ,IRQ,20200504
0.006019,0.001362,5424.0,Ireland,IRL,IRL,20200504
0.005222,0.001221,5527.0,Israel,ISR,ISR,20200504
0.002944,0.000447,30431.0,Italy,ITA,ITA,20200504
0.006078,0.000773,25237.0,Japan,JPN,JPN,20200504
0.007783,0.002285,3341.0,Jordan,JOR,JOR,20200504
0.007138,0.002574,1533.0,Kazakhstan,KAZ,KAZ,20200504
0.019409,0.003638,2517.0,Kenya,KEN,KEN,20200504
0.005371,0.003352,1058.0,Kuwait,KWT,KWT,20200504
0.004642,0.00305,637.0,Kyrgyzstan,KGZ,KGZ,20200504
0.00601,0.005034,399.0,Laos,LAO,LAO,20200504
0.009964,0.004112,918.0,Lebanon,LBN,LBN,20200504
0.012683,0.003137,2639.0,Libya,LBY,LBY,20200504
0.0,0.0,126.0,Madagascar,MDG,MDG,20200504
0.006391,0.001565,6194.0,Malaysia,MYS,MYS,20200504
0.026508,0.010734,327.0,Mali,MLI,MLI,20200504
0.011227,0.010919,155.0,Mauritania,MRT,MRT,20200504
0.013799,0.000737,61377.0,Mexico,MEX,MEX,20200504
0.003481,0.002479,1149.0,Moldova,MDA,MDA,20200504
0.008872,0.002656,3280.0,Morocco,MAR,MAR,20200504
0.011055,0.004524,884.0,Mozambique,MOZ,MOZ,20200504
0.011931,0.003625,1511.0,Myanmar,MMR,MMR,20200504
0.004754,0.002245,2504.0,Nepal,NPL,NPL,20200504
0.005219,0.000767,11797.0,Netherlands,NLD,NLD,20200504
0.006984,0.001482,5020.0,New Zealand,NZL,NZL,20200504
0.023641,0.002973,4142.0,Nicaragua,NIC,NIC,20200504
0.032058,0.00366,4989.0,Nigeria,NGA,NGA,20200504
0.008862,0.00152,5653.0,Norway,NOR,NOR,20200504
0.0,0.0,438.0,Oman,OMN,OMN,20200504
0.019232,0.002792,3948.0,Pakistan,PAK,PAK,20200504
0.01047,0.003728,1252.0,Palestine,PSE,PSE,20200504
0.017216,0.003887,1785.0,Panama,PAN,PAN,20200504
0.006445,0.002562,2233.0,Paraguay,PRY,PRY,20200504
0.03547,0.002457,12876.0,Peru,PER,PER,20200504
0.003921,0.000987,9498.0,Philippines,PHL,PHL,20200504
0.004878,0.000891,12996.0,Poland,POL,POL,20200504
0.001572,0.000559,11016.0,Portugal,PRT,PRT,20200504
0.005152,0.001472,4882.0,"Puerto Rico, U.S.",PRI,PRI,20200504
0.013519,0.004625,940.0,Qatar,QAT,QAT,20200504
0.002898,0.000668,16368.0,Romania,ROU,ROU,20200504
0.018553,0.002234,7552.0,Russia,RUS,RUS,20200504
