smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.049821,0.008676,665.0,Kyrgyzstan,KGZ,KGZ,20200501
0.113289,0.017273,339.0,Laos,LAO,LAO,20200501
0.053454,0.007807,844.0,Lebanon,LBN,LBN,20200501
0.064188,0.005159,2314.0,Libya,LBY,LBY,20200501
0.048611,0.018918,129.0,Madagascar,MDG,MDG,20200501
0.076399,0.00412,4143.0,Malaysia,MYS,MYS,20200501
0.069397,0.014586,313.0,Mali,MLI,MLI,20200501
0.112888,0.029492,121.0,Mauritania,MRT,MRT,20200501
0.100306,0.001314,52272.0,Mexico,MEX,MEX,20200501
0.080003,0.008606,1020.0,Moldova,MDA,MDA,20200501
0.071088,0.005525,2191.0,Morocco,MAR,MAR,20200501
0.122714,0.012231,739.0,Mozambique,MOZ,MOZ,20200501
0.200644,0.013728,855.0,Myanmar,MMR,MMR,20200501
0.064751,0.005654,1907.0,Nepal,NPL,NPL,20200501
0.147909,0.003839,8565.0,Netherlands,NLD,NLD,20200501
0.034807,0.002957,3787.0,New Zealand,NZL,NZL,20200501
0.12611,0.005894,3179.0,Nicaragua,NIC,NIC,20200501
0.114138,0.004934,4144.0,Nigeria,NGA,NGA,20200501
0.082127,0.00442,4008.0,Norway,NOR,NOR,20200501
0.067532,0.014356,305.0,Oman,OMN,OMN,20200501
0.178309,0.007117,2882.0,Pakistan,PAK,PAK,20200501
0.089438,0.008318,1208.0,Palestine,PSE,PSE,20200501
0.078126,0.007524,1328.0,Panama,PAN,PAN,20200501
0.057049,0.005049,2102.0,Paraguay,PRY,PRY,20200501
0.197125,0.003747,11255.0,Peru,PER,PER,20200501
0.084013,0.003353,6775.0,Philippines,PHL,PHL,20200501
0.053028,0.002307,9493.0,Poland,POL,POL,20200501
0.081608,0.003034,8393.0,Portugal,PRT,PRT,20200501
0.050769,0.003759,3969.0,"Puerto Rico, U.S.",PRI,PRI,20200501
0.131043,0.013854,674.0,Qatar,QAT,QAT,20200501
0.032483,0.001556,12976.0,Romania,ROU,ROU,20200501
0.111935,0.003751,7082.0,Russia,RUS,RUS,20200501
0.075823,0.005749,2165.0,Saudi Arabia,SAU,SAU,20200501
0.087179,0.013615,432.0,Senegal,SEN,SEN,20200501
0.114858,0.006983,2069.0,Serbia,SRB,SRB,20200501
0.048484,0.008354,643.0,Singapore,SGP,SGP,20200501
0.028356,0.0036,2103.0,Slovakia,SVK,SVK,20200501
0.062984,0.007632,1043.0,Slovenia,SVN,SVN,20200501
0.063164,0.003248,5657.0,South Africa,ZAF,ZAF,20200501
0.0386,0.003361,3315.0,South Korea,KOR,KOR,20200501
0.178694,0.002942,17026.0,Spain,ESP,ESP,20200501
0.068494,0.006942,1309.0,Sri Lanka,LKA,LKA,20200501
0.147956,0.007936,1992.0,Sudan,SDN,SDN,20200501
0.247716,0.003851,12596.0,Sweden,SWE,SWE,20200501
0.110882,0.005409,3358.0,Switzerland,CHE,CHE,20200501
0.036675,0.001715,12059.0,Taiwan,TWN,TWN,20200501
0.236291,0.020085,447.0,Tanzania,TZA,TZA,20200501
0.072345,0.002346,12194.0,Thailand,THA,THA,20200501
0.066001,0.005278,2212.0,Tunisia,TUN,TUN,20200501
0.077875,0.002544,11122.0,Turkey,TUR,TUR,20200501
0.08183,0.002185,15712.0,Ukraine,UKR,UKR,20200501
0.161953,0.009392,1552.0,United Arab Emirates,ARE,ARE,20200501
0.136295,0.002052,28132.0,United Kingdom,GBR,GBR,20200501
0.064351,0.004539,2936.0,Uruguay,URY,URY,20200501
0.022578,0.004515,1105.0,Uzbekistan,UZB,UZB,20200501
0.041096,0.00315,3990.0,Venezuela,VEN,VEN,20200501
0.040562,0.001762,12652.0,Vietnam,VNM,VNM,20200501
0.145557,0.013485,698.0,Yemen,YEM,YEM,20200501
0.31228,0.018637,599.0,Afghanistan,AFG,AFG,20200502
0.084851,0.012157,570.0,Albania,ALB,ALB,20200502
0.106273,0.005536,3122.0,Algeria,DZA,DZA,20200502
0.077366,0.015099,321.0,Angola,AGO,AGO,20200502
0.052635,0.001634,18721.0,Argentina,ARG,ARG,20200502
0.117092,0.016844,364.0,Armenia,ARM,ARM,20200502
0.037968,0.002383,6488.0,Australia,AUS,AUS,20200502
0.073745,0.004792,2951.0,Austria,AUT,AUT,20200502
0.036876,0.008225,519.0,Azerbaijan,AZE,AZE,20200502
0.180928,0.00614,3940.0,Bangladesh,BGD,BGD,20200502
0.298142,0.011069,1724.0,Belarus,BLR,BLR,20200502
0.14583,0.004897,5265.0,Belgium,BEL,BEL,20200502
0.102984,0.022351,192.0,Benin,BEN,BEN,20200502
0.083957,0.004041,4731.0,Bolivia,BOL,BOL,20200502
0.089665,0.011832,602.0,Bosnia and Herzegovina,BIH,BIH,20200502
0.223794,0.001485,78699.0,Brazil,BRA,BRA,20200502
0.028742,0.003122,2896.0,Bulgaria,BGR,BGR,20200502
0.143972,0.021041,261.0,Burkina Faso,BFA,BFA,20200502
0.145358,0.023717,213.0,Cambodia,KHM,KHM,20200502
0.135978,0.014887,537.0,Cameroon,CMR,CMR,20200502
0.066035,0.002128,13625.0,Canada,CAN,CAN,20200502
0.091222,0.003268,7784.0,Chile,CHL,CHL,20200502
0.058352,0.001893,15366.0,Colombia,COL,COL,20200502
0.050972,0.003672,3581.0,Costa Rica,CRI,CRI,20200502
0.094937,0.013684,467.0,C̫te d'Ivoire,CIV,CIV,20200502
0.049975,0.004868,1980.0,Croatia,HRV,HRV,20200502
0.029499,0.002205,5885.0,Czech Republic,CZE,CZE,20200502
0.127668,0.004283,6123.0,Denmark,DNK,DNK,20200502
0.149637,0.006955,2645.0,Dominican Republic,DOM,DOM,20200502
0.253527,0.005089,7327.0,Ecuador,ECU,ECU,20200502
0.108925,0.003225,9380.0,Egypt,EGY,EGY,20200502
0.051927,0.003322,4532.0,El Salvador,SLV,SLV,20200502
0.097472,0.015305,378.0,Ethiopia,ETH,ETH,20200502
0.101425,0.004994,3673.0,Finland,FIN,FIN,20200502
0.111428,0.002199,20481.0,France,FRA,FRA,20200502
0.055635,0.001517,22837.0,Germany,DEU,DEU,20200502
0.056526,0.006166,1464.0,Ghana,GHA,GHA,20200502
0.047001,0.00309,4872.0,Greece,GRC,GRC,20200502
0.043463,0.002787,5303.0,Guatemala,GTM,GTM,20200502
0.125726,0.023115,225.0,Guinea,GIN,GIN,20200502
0.086136,0.016291,307.0,Haiti,HTI,HTI,20200502
0.065858,0.004492,3100.0,Honduras,HND,HND,20200502
0.077181,0.016471,273.0,Hong Kong,HKG,HKG,20200502
0.073262,0.002616,10123.0,Hungary,HUN,HUN,20200502
0.069573,0.001953,17034.0,India,IND,IND,20200502
0.105237,0.002371,16757.0,Indonesia,IDN,IDN,20200502
0.092169,0.0046,4008.0,Iraq,IRQ,IRQ,20200502
0.123815,0.005252,3960.0,Ireland,IRL,IRL,20200502
0.078605,0.004278,4265.0,Israel,ISR,ISR,20200502
0.089103,0.001848,23781.0,Italy,ITA,ITA,20200502
0.058398,0.002881,7101.0,Japan,JPN,JPN,20200502
0.043617,0.004436,2117.0,Jordan,JOR,JOR,20200502
0.033662,0.004896,1389.0,Kazakhstan,KAZ,KAZ,20200502
0.069148,0.00619,1693.0,Kenya,KEN,KEN,20200502
0.099753,0.011056,739.0,Kuwait,KWT,KWT,20200502
0.045156,0.009086,547.0,Kyrgyzstan,KGZ,KGZ,20200502
0.106061,0.017687,312.0,Laos,LAO,LAO,20200502
0.048979,0.00774,772.0,Lebanon,LBN,LBN,20200502
0.059366,0.005195,2140.0,Libya,LBY,LBY,20200502
0.044166,0.018778,116.0,Madagascar,MDG,MDG,20200502
0.073803,0.004117,4006.0,Malaysia,MYS,MYS,20200502
0.057378,0.013838,290.0,Mali,MLI,MLI,20200502
0.098174,0.029024,112.0,Mauritania,MRT,MRT,20200502
0.100058,0.001343,49951.0,Mexico,MEX,MEX,20200502
0.083245,0.009448,903.0,Moldova,MDA,MDA,20200502
0.063681,0.005248,2162.0,Morocco,MAR,MAR,20200502
0.115189,0.012263,699.0,Mozambique,MOZ,MOZ,20200502
0.206665,0.014182,820.0,Myanmar,MMR,MMR,20200502
0.066212,0.00594,1765.0,Nepal,NPL,NPL,20200502
0.143974,0.003848,8334.0,Netherlands,NLD,NLD,20200502
0.034489,0.003018,3609.0,New Zealand,NZL,NZL,20200502
0.133423,0.00614,3063.0,Nicaragua,NIC,NIC,20200502
0.116361,0.005167,3851.0,Nigeria,NGA,NGA,20200502
0.078762,0.004372,3951.0,Norway,NOR,NOR,20200502
0.069196,0.014622,302.0,Oman,OMN,OMN,20200502
0.17793,0.007337,2707.0,Pakistan,PAK,PAK,20200502
0.096234,0.008881,1110.0,Palestine,PSE,PSE,20200502
0.079796,0.007535,1296.0,Panama,PAN,PAN,20200502
0.059577,0.005387,1928.0,Paraguay,PRY,PRY,20200502
0.202657,0.003873,10769.0,Peru,PER,PER,20200502
0.079701,0.00338,6339.0,Philippines,PHL,PHL,20200502
0.052078,0.002355,8949.0,Poland,POL,POL,20200502
0.082021,0.003062,8286.0,Portugal,PRT,PRT,20200502
0.04683,0.003705,3787.0,"Puerto Rico, U.S.",PRI,PRI,20200502
0.13136,0.013484,650.0,Qatar,QAT,QAT,20200502
0.033723,0.001618,12450.0,Romania,ROU,ROU,20200502
0.117981,0.004106,6180.0,Russia,RUS,RUS,20200502
0.081379,0.006165,1990.0,Saudi Arabia,SAU,SAU,20200502
0.091685,0.01447,400.0,Senegal,SEN,SEN,20200502
0.111635,0.007083,1957.0,Serbia,SRB,SRB,20200502
0.03989,0.008043,578.0,Singapore,SGP,SGP,20200502
0.02393,0.003369,2008.0,Slovakia,SVK,SVK,20200502
0.06443,0.007793,1020.0,Slovenia,SVN,SVN,20200502
0.065005,0.003254,5770.0,South Africa,ZAF,ZAF,20200502
0.036271,0.00339,3070.0,South Korea,KOR,KOR,20200502
0.181022,0.003011,16417.0,Spain,ESP,ESP,20200502
0.067638,0.007139,1223.0,Sri Lanka,LKA,LKA,20200502
0.146067,0.008221,1837.0,Sudan,SDN,SDN,20200502
0.249899,0.003932,12170.0,Sweden,SWE,SWE,20200502
0.108904,0.005427,3270.0,Switzerland,CHE,CHE,20200502
0.033872,0.001708,11235.0,Taiwan,TWN,TWN,20200502
0.253737,0.021539,414.0,Tanzania,TZA,TZA,20200502
0.074122,0.002445,11502.0,Thailand,THA,THA,20200502
0.061963,0.00516,2151.0,Tunisia,TUN,TUN,20200502
0.077217,0.002602,10542.0,Turkey,TUR,TUR,20200502
0.081174,0.002382,13113.0,Ukraine,UKR,UKR,20200502
0.14719,0.009245,1485.0,United Arab Emirates,ARE,ARE,20200502
0.136233,0.002094,27008.0,United Kingdom,GBR,GBR,20200502
0.06608,0.004691,2816.0,Uruguay,URY,URY,20200502
0.024839,0.005388,851.0,Uzbekistan,UZB,UZB,20200502
0.040302,0.003247,3683.0,Venezuela,VEN,VEN,20200502
0.044334,0.001897,11864.0,Vietnam,VNM,VNM,20200502
0.151344,0.01441,633.0,Yemen,YEM,YEM,20200502
0.299058,0.017883,630.0,Afghanistan,AFG,AFG,20200503
0.08777,0.011588,650.0,Albania,ALB,ALB,20200503
0.10533,0.005307,3362.0,Algeria,DZA,DZA,20200503
0.088277,0.014112,411.0,Angola,AGO,AGO,20200503
0.053748,0.001585,20658.0,Argentina,ARG,ARG,20200503
0.093995,0.014244,420.0,Armenia,ARM,ARM,20200503
0.038645,0.002291,7168.0,Australia,AUS,AUS,20200503
0.077942,0.00447,3579.0,Austria,AUT,AUT,20200503
0.04626,0.008906,549.0,Azerbaijan,AZE,AZE,20200503
0.181256,0.006079,4066.0,Bangladesh,BGD,BGD,20200503
0.306185,0.01101,1779.0,Belarus,BLR,BLR,20200503
0.143502,0.004741,5546.0,Belgium,BEL,BEL,20200503
0.101216,0.019005,260.0,Benin,BEN,BEN,20200503
0.081014,0.003842,5081.0,Bolivia,BOL,BOL,20200503
0.08653,0.010707,713.0,Bosnia and Herzegovina,BIH,BIH,20200503
0.228103,0.001467,81776.0,Brazil,BRA,BRA,20200503
0.027242,0.002768,3511.0,Bulgaria,BGR,BGR,20200503
0.155364,0.020047,321.0,Burkina Faso,BFA,BFA,20200503
0.131844,0.019137,315.0,Cambodia,KHM,KHM,20200503
0.125728,0.014854,502.0,Cameroon,CMR,CMR,20200503
0.063131,0.002044,14278.0,Canada,CAN,CAN,20200503
0.092171,0.003086,8922.0,Chile,CHL,CHL,20200503
0.058164,0.001802,16935.0,Colombia,COL,COL,20200503
0.051548,0.003517,4045.0,Costa Rica,CRI,CRI,20200503
0.089194,0.01251,528.0,C̫te d'Ivoire,CIV,CIV,20200503
0.03993,0.004117,2272.0,Croatia,HRV,HRV,20200503
0.029432,0.002045,6888.0,Czech Republic,CZE,CZE,20200503
0.126495,0.003975,7115.0,Denmark,DNK,DNK,20200503
0.152024,0.006732,2893.0,Dominican Republic,DOM,DOM,20200503
0.25007,0.004781,8226.0,Ecuador,ECU,ECU,20200503
0.11265,0.003057,10719.0,Egypt,EGY,EGY,20200503
0.059536,0.003441,4752.0,El Salvador,SLV,SLV,20200503
0.100183,0.01541,383.0,Ethiopia,ETH,ETH,20200503
0.099257,0.004566,4348.0,Finland,FIN,FIN,20200503
0.107008,0.002051,23145.0,France,FRA,FRA,20200503
0.054365,0.001455,24536.0,Germany,DEU,DEU,20200503
0.06413,0.006115,1668.0,Ghana,GHA,GHA,20200503
0.046747,0.002895,5513.0,Greece,GRC,GRC,20200503
0.045753,0.002773,5651.0,Guatemala,GTM,GTM,20200503
0.124063,0.022896,227.0,Guinea,GIN,GIN,20200503
0.085333,0.018217,241.0,Haiti,HTI,HTI,20200503
0.068206,0.004304,3507.0,Honduras,HND,HND,20200503
0.071649,0.012897,447.0,Hong Kong,HKG,HKG,20200503
0.072935,0.002365,12274.0,Hungary,HUN,HUN,20200503
0.069975,0.00187,18667.0,India,IND,IND,20200503
0.108348,0.002289,18465.0,Indonesia,IDN,IDN,20200503
0.093948,0.004609,4036.0,Iraq,IRQ,IRQ,20200503
0.131324,0.005001,4565.0,Ireland,IRL,IRL,20200503
0.077107,0.004028,4713.0,Israel,ISR,ISR,20200503
0.087284,0.001725,27068.0,Italy,ITA,ITA,20200503
0.045153,0.001804,14744.0,Japan,JPN,JPN,20200503
0.039907,0.003922,2579.0,Jordan,JOR,JOR,20200503
0.037581,0.005001,1421.0,Kazakhstan,KAZ,KAZ,20200503
0.063704,0.005462,2019.0,Kenya,KEN,KEN,20200503
0.103017,0.010278,880.0,Kuwait,KWT,KWT,20200503
0.031093,0.007697,573.0,Kyrgyzstan,KGZ,KGZ,20200503
0.092447,0.016418,326.0,Laos,LAO,LAO,20200503
0.050901,0.007746,810.0,Lebanon,LBN,LBN,20200503
0.058154,0.004932,2333.0,Libya,LBY,LBY,20200503
0.07103,0.023639,122.0,Madagascar,MDG,MDG,20200503
0.073957,0.003713,4958.0,Malaysia,MYS,MYS,20200503
0.078211,0.015795,287.0,Mali,MLI,MLI,20200503
0.123548,0.029423,126.0,Mauritania,MRT,MRT,20200503
0.102223,0.001301,54395.0,Mexico,MEX,MEX,20200503
0.066153,0.007986,968.0,Moldova,MDA,MDA,20200503
0.055455,0.004557,2600.0,Morocco,MAR,MAR,20200503
0.121183,0.012064,757.0,Mozambique,MOZ,MOZ,20200503
0.187013,0.011877,1115.0,Myanmar,MMR,MMR,20200503
0.058124,0.005296,2033.0,Nepal,NPL,NPL,20200503
0.14014,0.003487,9952.0,Netherlands,NLD,NLD,20200503
0.036398,0.00287,4217.0,New Zealand,NZL,NZL,20200503
0.145816,0.006006,3457.0,Nicaragua,NIC,NIC,20200503
0.126367,0.005147,4153.0,Nigeria,NGA,NGA,20200503
0.079543,0.003998,4729.0,Norway,NOR,NOR,20200503
0.064513,0.013033,355.0,Oman,OMN,OMN,20200503
0.190475,0.006945,3209.0,Pakistan,PAK,PAK,20200503
0.087273,0.008353,1158.0,Palestine,PSE,PSE,20200503
0.085321,0.007266,1472.0,Panama,PAN,PAN,20200503
0.066523,0.005573,2003.0,Paraguay,PRY,PRY,20200503
0.206963,0.003796,11401.0,Peru,PER,PER,20200503
0.080484,0.003071,7807.0,Philippines,PHL,PHL,20200503
0.051531,0.002157,10652.0,Poland,POL,POL,20200503
0.081851,0.002855,9444.0,Portugal,PRT,PRT,20200503
0.046162,0.003307,4197.0,"Puerto Rico, U.S.",PRI,PRI,20200503
0.12741,0.012272,778.0,Qatar,QAT,QAT,20200503
0.032607,0.001489,14294.0,Romania,ROU,ROU,20200503
0.118993,0.004061,6366.0,Russia,RUS,RUS,20200503
0.084532,0.005743,2401.0,Saudi Arabia,SAU,SAU,20200503
0.079689,0.013324,411.0,Senegal,SEN,SEN,20200503
0.122995,0.006819,2334.0,Serbia,SRB,SRB,20200503
0.042129,0.007738,657.0,Singapore,SGP,SGP,20200503
0.021744,0.002972,2367.0,Slovakia,SVK,SVK,20200503
0.060617,0.006805,1258.0,Slovenia,SVN,SVN,20200503
0.07219,0.003078,7076.0,South Africa,ZAF,ZAF,20200503
0.036487,0.003255,3356.0,South Korea,KOR,KOR,20200503
0.175397,0.002866,17783.0,Spain,ESP,ESP,20200503
0.065657,0.006576,1406.0,Sri Lanka,LKA,LKA,20200503
0.157435,0.008639,1784.0,Sudan,SDN,SDN,20200503
0.251307,0.003741,13567.0,Sweden,SWE,SWE,20200503
0.099018,0.004806,3894.0,Switzerland,CHE,CHE,20200503
0.031729,0.001606,12192.0,Taiwan,TWN,TWN,20200503
0.273632,0.022837,389.0,Tanzania,TZA,TZA,20200503
0.071442,0.002278,12858.0,Thailand,THA,THA,20200503
0.057352,0.004678,2468.0,Tunisia,TUN,TUN,20200503
0.076254,0.002435,12071.0,Turkey,TUR,TUR,20200503
0.079757,0.002363,13140.0,Ukraine,UKR,UKR,20200503
0.139775,0.008138,1932.0,United Arab Emirates,ARE,ARE,20200503
0.13352,0.002111,26204.0,United Kingdom,GBR,GBR,20200503
0.06162,0.004316,3123.0,Uruguay,URY,URY,20200503
0.024003,0.005249,865.0,Uzbekistan,UZB,UZB,20200503
0.037023,0.00316,3610.0,Venezuela,VEN,VEN,20200503
0.047216,0.001851,13244.0,Vietnam,VNM,VNM,20200503
0.183978,0.01543,619.0,Yemen,YEM,YEM,20200503
0.303187,0.017073,700.0,Afghanistan,AFG,AFG,20200504
0.110784,0.011987,741.0,Albania,ALB,ALB,20200504
0.111224,0.005126,3753.0,Algeria,DZA,DZA,20200504
0.094296,0.012837,523.0,Angola,AGO,AGO,20200504
0.0554,0.001524,23221.0,Argentina,ARG,ARG,20200504
0.095588,0.013379,484.0,Armenia,ARM,ARM,20200504
0.03637,0.002083,8174.0,Australia,AUS,AUS,20200504
0.080269,0.004229,4135.0,Austria,AUT,AUT,20200504
0.052177,0.009008,621.0,Azerbaijan,AZE,AZE,20200504
0.17757,0.00591,4207.0,Bangladesh,BGD,BGD,20200504
0.319518,0.010249,2095.0,Belarus,BLR,BLR,20200504
0.139942,0.00464,5708.0,Belgium,BEL,BEL,20200504
0.126754,0.017752,355.0,Benin,BEN,BEN,20200504
0.080822,0.003644,5633.0,Bolivia,BOL,BOL,20200504
0.077761,0.009384,821.0,Bosnia and Herzegovina,BIH,BIH,20200504
0.233283,0.001438,86589.0,Brazil,BRA,BRA,20200504
0.029973,0.002722,3960.0,Bulgaria,BGR,BGR,20200504
0.149787,0.017407,406.0,Burkina Faso,BFA,BFA,20200504
0.140454,0.017795,385.0,Cambodia,KHM,KHM,20200504
0.12059,0.014754,493.0,Cameroon,CMR,CMR,20200504
0.064182,0.002019,15006.0,Canada,CAN,CAN,20200504
0.09407,0.002926,10096.0,Chile,CHL,CHL,20200504
0.058717,0.001717,18829.0,Colombia,COL,COL,20200504
0.052101,0.003276,4669.0,Costa Rica,CRI,CRI,20200504
0.08597,0.011055,652.0,C̫te d'Ivoire,CIV,CIV,20200504
0.035918,0.003724,2516.0,Croatia,HRV,HRV,20200504
0.027596,0.001887,7817.0,Czech Republic,CZE,CZE,20200504
0.129651,0.003738,8279.0,Denmark,DNK,DNK,20200504
0.153087,0.006419,3207.0,Dominican Republic,DOM,DOM,20200504
0.250134,0.004495,9305.0,Ecuador,ECU,ECU,20200504
0.114462,0.002876,12261.0,Egypt,EGY,EGY,20200504
0.065356,0.003449,5175.0,El Salvador,SLV,SLV,20200504
0.093224,0.01452,407.0,Ethiopia,ETH,ETH,20200504
0.102493,0.004308,5046.0,Finland,FIN,FIN,20200504
0.101759,0.001897,26014.0,France,FRA,FRA,20200504
0.054187,0.001414,26142.0,Germany,DEU,DEU,20200504
0.075571,0.006185,1897.0,Ghana,GHA,GHA,20200504
0.042399,0.002639,5996.0,Greece,GRC,GRC,20200504
0.042883,0.002592,6078.0,Guatemala,GTM,GTM,20200504
0.120673,0.022543,221.0,Guinea,GIN,GIN,20200504
0.085247,0.019307,213.0,Haiti,HTI,HTI,20200504
0.074939,0.004158,4083.0,Honduras,HND,HND,20200504
0.067994,0.010759,655.0,Hong Kong,HKG,HKG,20200504
0.071848,0.002169,14228.0,Hungary,HUN,HUN,20200504
0.067293,0.001723,21206.0,India,IND,IND,20200504
0.110696,0.002193,20537.0,Indonesia,IDN,IDN,20200504
0.098257,0.004606,4221.0,Iraq,IRQ,IRQ,20200504
0.126576,0.004586,5257.0,Ireland,IRL,IRL,20200504
0.07238,0.003664,5289.0,Israel,ISR,ISR,20200504
0.082962,0.001614,29636.0,Italy,ITA,ITA,20200504
0.040132,0.001298,24415.0,Japan,JPN,JPN,20200504
0.0431,0.003659,3111.0,Jordan,JOR,JOR,20200504
0.037742,0.00491,1480.0,Kazakhstan,KAZ,KAZ,20200504
0.065913,0.005055,2422.0,Kenya,KEN,KEN,20200504
0.104045,0.009675,1010.0,Kuwait,KWT,KWT,20200504
0.031879,0.0074,603.0,Kyrgyzstan,KGZ,KGZ,20200504
0.110555,0.016528,375.0,Laos,LAO,LAO,20200504
0.042268,0.006825,888.0,Lebanon,LBN,LBN,20200504
0.056746,0.004733,2520.0,Libya,LBY,LBY,20200504
0.105151,0.027888,122.0,Madagascar,MDG,MDG,20200504
0.072164,0.00334,6011.0,Malaysia,MYS,MYS,20200504
0.093159,0.016858,295.0,Mali,MLI,MLI,20200504
0.119012,0.027701,146.0,Mauritania,MRT,MRT,20200504
0.105629,0.001262,59518.0,Mexico,MEX,MEX,20200504
0.056968,0.007074,1101.0,Moldova,MDA,MDA,20200504
0.051842,0.003993,3109.0,Morocco,MAR,MAR,20200504
0.127586,0.011845,830.0,Mozambique,MOZ,MOZ,20200504
0.174186,0.010264,1417.0,Myanmar,MMR,MMR,20200504
0.055643,0.004764,2416.0,Nepal,NPL,NPL,20200504
0.140838,0.003257,11461.0,Netherlands,NLD,NLD,20200504
0.032968,0.002565,4889.0,New Zealand,NZL,NZL,20200504
0.165004,0.005887,3959.0,Nicaragua,NIC,NIC,20200504
0.125088,0.004802,4734.0,Nigeria,NGA,NGA,20200504
0.074116,0.003572,5494.0,Norway,NOR,NOR,20200504
0.045049,0.010212,426.0,Oman,OMN,OMN,20200504
0.198211,0.006485,3791.0,Pakistan,PAK,PAK,20200504
0.090393,0.008452,1174.0,Palestine,PSE,PSE,20200504
0.088792,0.006912,1702.0,Panama,PAN,PAN,20200504
0.060177,0.005157,2135.0,Paraguay,PRY,PRY,20200504
0.207478,0.003665,12253.0,Peru,PER,PER,20200504
0.086788,0.002932,9227.0,Philippines,PHL,PHL,20200504
0.052367,0.002001,12579.0,Poland,POL,POL,20200504
0.080922,0.002652,10796.0,Portugal,PRT,PRT,20200504
0.042431,0.003072,4641.0,"Puerto Rico, U.S.",PRI,PRI,20200504
0.132725,0.011476,908.0,Qatar,QAT,QAT,20200504
0.032004,0.001403,15809.0,Romania,ROU,ROU,20200504
0.11776,0.003778,7292.0,Russia,RUS,RUS,20200504
0.087673,0.005285,2929.0,Saudi Arabia,SAU,SAU,20200504
0.083794,0.01305,452.0,Senegal,SEN,SEN,20200504
0.111569,0.005919,2825.0,Serbia,SRB,SRB,20200504
