smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.545925,0.021002,563.0,Jordan,JOR,JOR,20200627
0.535168,0.021503,539.0,Kazakhstan,KAZ,KAZ,20200627
0.465436,0.02431,422.0,Kenya,KEN,KEN,20200627
0.511337,0.036457,189.0,Kuwait,KWT,KWT,20200627
0.467822,0.040605,152.0,Kyrgyzstan,KGZ,KGZ,20200627
0.59896,0.039115,158.0,Lebanon,LBN,LBN,20200627
0.313963,0.023351,396.0,Libya,LBY,LBY,20200627
0.494083,0.014096,1259.0,Malaysia,MYS,MYS,20200627
0.583154,0.004653,11229.0,Mexico,MEX,MEX,20200627
0.687542,0.028001,275.0,Moldova,MDA,MDA,20200627
0.491302,0.024307,424.0,Morocco,MAR,MAR,20200627
0.534877,0.049878,101.0,Mozambique,MOZ,MOZ,20200627
0.393682,0.024247,407.0,Myanmar,MMR,MMR,20200627
0.499617,0.022634,489.0,Nepal,NPL,NPL,20200627
0.488552,0.012358,1637.0,Netherlands,NLD,NLD,20200627
0.5842,0.019512,639.0,New Zealand,NZL,NZL,20200627
0.61642,0.020548,561.0,Nicaragua,NIC,NIC,20200627
0.405637,0.018337,718.0,Nigeria,NGA,NGA,20200627
0.647606,0.015854,909.0,Norway,NOR,NOR,20200627
0.577459,0.015024,1082.0,Pakistan,PAK,PAK,20200627
0.410446,0.033241,220.0,Palestine,PSE,PSE,20200627
0.507909,0.024935,403.0,Panama,PAN,PAN,20200627
0.517324,0.023556,451.0,Paraguay,PRY,PRY,20200627
0.49514,0.010753,2163.0,Peru,PER,PER,20200627
0.587058,0.011004,2003.0,Philippines,PHL,PHL,20200627
0.628755,0.010296,2203.0,Poland,POL,POL,20200627
0.648592,0.010206,2189.0,Portugal,PRT,PRT,20200627
0.557829,0.017045,850.0,"Puerto Rico, U.S.",PRI,PRI,20200627
0.459412,0.040826,150.0,Qatar,QAT,QAT,20200627
0.621631,0.010853,1998.0,Romania,ROU,ROU,20200627
0.545272,0.012693,1540.0,Russia,RUS,RUS,20200627
0.531987,0.019991,624.0,Saudi Arabia,SAU,SAU,20200627
0.727143,0.015918,784.0,Serbia,SRB,SRB,20200627
0.5125,0.028715,304.0,Singapore,SGP,SGP,20200627
0.587331,0.024771,396.0,Slovakia,SVK,SVK,20200627
0.547654,0.029745,281.0,Slovenia,SVN,SVN,20200627
0.58792,0.013259,1379.0,South Africa,ZAF,ZAF,20200627
0.398039,0.016663,864.0,South Korea,KOR,KOR,20200627
0.606751,0.008845,3051.0,Spain,ESP,ESP,20200627
0.477201,0.036526,188.0,Sri Lanka,LKA,LKA,20200627
0.275771,0.028669,244.0,Sudan,SDN,SDN,20200627
0.552727,0.009305,2856.0,Sweden,SWE,SWE,20200627
0.560779,0.017083,845.0,Switzerland,CHE,CHE,20200627
0.370503,0.010268,2213.0,Taiwan,TWN,TWN,20200627
0.389104,0.011191,1899.0,Thailand,THA,THA,20200627
0.506103,0.027275,337.0,Tunisia,TUN,TUN,20200627
0.669808,0.009167,2633.0,Turkey,TUR,TUR,20200627
0.527063,0.009922,2533.0,Ukraine,UKR,UKR,20200627
0.637816,0.021057,522.0,United Arab Emirates,ARE,ARE,20200627
0.669812,0.009259,2581.0,United Kingdom,GBR,GBR,20200627
0.548389,0.018677,711.0,Uruguay,URY,URY,20200627
0.528804,0.036309,190.0,Uzbekistan,UZB,UZB,20200627
0.407405,0.016563,881.0,Venezuela,VEN,VEN,20200627
0.23952,0.009722,1928.0,Vietnam,VNM,VNM,20200627
0.409944,0.024983,384.0,Afghanistan,AFG,AFG,20200628
0.659018,0.026676,309.0,Albania,ALB,ALB,20200628
0.506437,0.01225,1666.0,Algeria,DZA,DZA,20200628
0.470523,0.033027,230.0,Angola,AGO,AGO,20200628
0.498764,0.005865,7268.0,Argentina,ARG,ARG,20200628
0.601862,0.027958,313.0,Armenia,ARM,ARM,20200628
0.629963,0.007482,4169.0,Australia,AUS,AUS,20200628
0.435139,0.012619,1546.0,Austria,AUT,AUT,20200628
0.573453,0.024488,422.0,Azerbaijan,AZE,AZE,20200628
0.46892,0.012259,1658.0,Bangladesh,BGD,BGD,20200628
0.553389,0.018911,696.0,Belarus,BLR,BLR,20200628
0.515964,0.01342,1390.0,Belgium,BEL,BEL,20200628
0.421107,0.009309,2823.0,Bolivia,BOL,BOL,20200628
0.616735,0.025071,380.0,Bosnia and Herzegovina,BIH,BIH,20200628
0.592542,0.002978,27215.0,Brazil,BRA,BRA,20200628
0.645098,0.014283,1122.0,Bulgaria,BGR,BGR,20200628
0.36264,0.038829,156.0,Cambodia,KHM,KHM,20200628
0.525657,0.043452,134.0,Cameroon,CMR,CMR,20200628
0.662246,0.006993,4576.0,Canada,CAN,CAN,20200628
0.524126,0.007715,4233.0,Chile,CHL,CHL,20200628
0.452531,0.005976,6922.0,Colombia,COL,COL,20200628
0.627455,0.009766,2439.0,Costa Rica,CRI,CRI,20200628
0.435284,0.027046,337.0,C̫te d'Ivoire,CIV,CIV,20200628
0.648101,0.013953,1181.0,Croatia,HRV,HRV,20200628
0.516918,0.010905,2100.0,Czech Republic,CZE,CZE,20200628
0.679255,0.008708,2877.0,Denmark,DNK,DNK,20200628
0.44575,0.012847,1499.0,Dominican Republic,DOM,DOM,20200628
0.467273,0.008554,3404.0,Ecuador,ECU,ECU,20200628
0.442188,0.007493,4393.0,Egypt,EGY,EGY,20200628
0.62787,0.010226,2243.0,El Salvador,SLV,SLV,20200628
0.453604,0.035305,201.0,Ethiopia,ETH,ETH,20200628
0.522017,0.012123,1699.0,Finland,FIN,FIN,20200628
0.603089,0.005958,6781.0,France,FRA,FRA,20200628
0.516124,0.005541,8133.0,Germany,DEU,DEU,20200628
0.429891,0.020814,567.0,Ghana,GHA,GHA,20200628
0.606062,0.011101,1933.0,Greece,GRC,GRC,20200628
0.618071,0.011006,1962.0,Guatemala,GTM,GTM,20200628
0.443067,0.048433,107.0,Haiti,HTI,HTI,20200628
0.564512,0.012673,1532.0,Honduras,HND,HND,20200628
0.512616,0.016398,932.0,Hong Kong,HKG,HKG,20200628
0.611099,0.009254,2778.0,Hungary,HUN,HUN,20200628
0.486907,0.004605,11789.0,India,IND,IND,20200628
0.443914,0.006826,5296.0,Indonesia,IDN,IDN,20200628
0.503134,0.010117,2446.0,Iraq,IRQ,IRQ,20200628
0.695284,0.0102,2039.0,Ireland,IRL,IRL,20200628
0.54088,0.010214,2462.0,Israel,ISR,ISR,20200628
0.58882,0.005015,9623.0,Italy,ITA,ITA,20200628
0.43205,0.003882,16292.0,Japan,JPN,JPN,20200628
0.50968,0.014298,1219.0,Jordan,JOR,JOR,20200628
0.51202,0.01458,1179.0,Kazakhstan,KAZ,KAZ,20200628
0.504902,0.017258,836.0,Kenya,KEN,KEN,20200628
0.503008,0.026099,369.0,Kuwait,KWT,KWT,20200628
0.510345,0.026752,350.0,Kyrgyzstan,KGZ,KGZ,20200628
0.576692,0.026907,339.0,Lebanon,LBN,LBN,20200628
0.339805,0.016673,817.0,Libya,LBY,LBY,20200628
0.479353,0.009874,2560.0,Malaysia,MYS,MYS,20200628
0.573759,0.003256,23068.0,Mexico,MEX,MEX,20200628
0.616315,0.020989,543.0,Moldova,MDA,MDA,20200628
0.459203,0.016942,866.0,Morocco,MAR,MAR,20200628
0.522204,0.034049,218.0,Mozambique,MOZ,MOZ,20200628
0.40824,0.017464,794.0,Myanmar,MMR,MMR,20200628
0.451177,0.016098,948.0,Nepal,NPL,NPL,20200628
0.482874,0.008448,3501.0,Netherlands,NLD,NLD,20200628
0.589049,0.013302,1370.0,New Zealand,NZL,NZL,20200628
0.601565,0.014468,1147.0,Nicaragua,NIC,NIC,20200628
0.406214,0.012861,1461.0,Nigeria,NGA,NGA,20200628
0.654791,0.010466,2101.0,Norway,NOR,NOR,20200628
0.550584,0.043071,133.0,Oman,OMN,OMN,20200628
0.583786,0.010425,2238.0,Pakistan,PAK,PAK,20200628
0.473016,0.024239,425.0,Palestine,PSE,PSE,20200628
0.566452,0.01671,878.0,Panama,PAN,PAN,20200628
0.492321,0.015867,993.0,Paraguay,PRY,PRY,20200628
0.486813,0.007343,4641.0,Peru,PER,PER,20200628
0.544423,0.007739,4118.0,Philippines,PHL,PHL,20200628
0.643199,0.007023,4661.0,Poland,POL,POL,20200628
0.650787,0.007078,4541.0,Portugal,PRT,PRT,20200628
0.549909,0.012151,1709.0,"Puerto Rico, U.S.",PRI,PRI,20200628
0.509666,0.029433,290.0,Qatar,QAT,QAT,20200628
0.618547,0.007411,4308.0,Romania,ROU,ROU,20200628
0.52955,0.008754,3254.0,Russia,RUS,RUS,20200628
0.531624,0.01415,1247.0,Saudi Arabia,SAU,SAU,20200628
0.705628,0.011434,1587.0,Serbia,SRB,SRB,20200628
0.545284,0.021123,577.0,Singapore,SGP,SGP,20200628
0.575121,0.016786,873.0,Slovakia,SVK,SVK,20200628
0.565529,0.020927,594.0,Slovenia,SVN,SVN,20200628
0.590479,0.008838,3098.0,South Africa,ZAF,ZAF,20200628
0.399984,0.011698,1756.0,South Korea,KOR,KOR,20200628
0.581882,0.006124,6475.0,Spain,ESP,ESP,20200628
0.468337,0.024346,422.0,Sri Lanka,LKA,LKA,20200628
0.257321,0.019967,481.0,Sudan,SDN,SDN,20200628
0.540114,0.0064,6062.0,Sweden,SWE,SWE,20200628
0.526946,0.011563,1860.0,Switzerland,CHE,CHE,20200628
0.374583,0.007127,4626.0,Taiwan,TWN,TWN,20200628
0.399437,0.0411,140.0,Tanzania,TZA,TZA,20200628
0.402336,0.0078,3964.0,Thailand,THA,THA,20200628
0.557057,0.018097,749.0,Tunisia,TUN,TUN,20200628
0.665369,0.006323,5574.0,Turkey,TUR,TUR,20200628
0.524711,0.006912,5223.0,Ukraine,UKR,UKR,20200628
0.622199,0.015389,1010.0,United Arab Emirates,ARE,ARE,20200628
0.658241,0.006298,5671.0,United Kingdom,GBR,GBR,20200628
0.524431,0.012911,1496.0,Uruguay,URY,URY,20200628
0.511551,0.025175,396.0,Uzbekistan,UZB,UZB,20200628
0.384454,0.011634,1748.0,Venezuela,VEN,VEN,20200628
0.245603,0.0068,4009.0,Vietnam,VNM,VNM,20200628
0.265909,0.031405,206.0,Yemen,YEM,YEM,20200628
0.413482,0.02096,552.0,Afghanistan,AFG,AFG,20200629
0.657526,0.02228,480.0,Albania,ALB,ALB,20200629
0.48577,0.010045,2470.0,Algeria,DZA,DZA,20200629
0.454858,0.026867,347.0,Angola,AGO,AGO,20200629
0.494875,0.004783,10930.0,Argentina,ARG,ARG,20200629
0.62549,0.022393,474.0,Armenia,ARM,ARM,20200629
0.63079,0.006065,6337.0,Australia,AUS,AUS,20200629
0.451473,0.010118,2418.0,Austria,AUT,AUT,20200629
0.561427,0.020285,613.0,Azerbaijan,AZE,AZE,20200629
0.464579,0.010059,2460.0,Bangladesh,BGD,BGD,20200629
0.559095,0.015081,1090.0,Belarus,BLR,BLR,20200629
0.525371,0.011123,2022.0,Belgium,BEL,BEL,20200629
0.413283,0.007638,4165.0,Bolivia,BOL,BOL,20200629
0.641866,0.020055,586.0,Bosnia and Herzegovina,BIH,BIH,20200629
0.588845,0.002405,41850.0,Brazil,BRA,BRA,20200629
0.652787,0.011636,1674.0,Bulgaria,BGR,BGR,20200629
0.340693,0.030246,249.0,Cambodia,KHM,KHM,20200629
0.462531,0.034263,209.0,Cameroon,CMR,CMR,20200629
0.656465,0.005695,6956.0,Canada,CAN,CAN,20200629
0.516537,0.006348,6242.0,Chile,CHL,CHL,20200629
0.447552,0.004837,10559.0,Colombia,COL,COL,20200629
0.625006,0.008025,3629.0,Costa Rica,CRI,CRI,20200629
0.417788,0.021302,537.0,C̫te d'Ivoire,CIV,CIV,20200629
0.646938,0.011379,1777.0,Croatia,HRV,HRV,20200629
0.510568,0.008691,3310.0,Czech Republic,CZE,CZE,20200629
0.685246,0.007133,4243.0,Denmark,DNK,DNK,20200629
0.441055,0.010401,2326.0,Dominican Republic,DOM,DOM,20200629
0.453893,0.006943,5142.0,Ecuador,ECU,ECU,20200629
0.436957,0.006151,6502.0,Egypt,EGY,EGY,20200629
0.624893,0.008384,3352.0,El Salvador,SLV,SLV,20200629
0.505395,0.028835,297.0,Ethiopia,ETH,ETH,20200629
0.537801,0.009771,2601.0,Finland,FIN,FIN,20200629
0.596234,0.004863,10214.0,France,FRA,FRA,20200629
0.511037,0.004561,12016.0,Germany,DEU,DEU,20200629
0.428775,0.017041,846.0,Ghana,GHA,GHA,20200629
0.606814,0.009019,2931.0,Greece,GRC,GRC,20200629
0.605629,0.009026,2945.0,Guatemala,GTM,GTM,20200629
0.440187,0.03975,159.0,Haiti,HTI,HTI,20200629
0.552173,0.010532,2242.0,Honduras,HND,HND,20200629
0.511472,0.01335,1406.0,Hong Kong,HKG,HKG,20200629
0.615536,0.007506,4203.0,Hungary,HUN,HUN,20200629
0.485576,0.003771,17580.0,India,IND,IND,20200629
0.447726,0.005602,7879.0,Indonesia,IDN,IDN,20200629
0.494367,0.008213,3724.0,Iraq,IRQ,IRQ,20200629
0.688429,0.008413,3034.0,Ireland,IRL,IRL,20200629
0.547972,0.008704,3581.0,Israel,ISR,ISR,20200629
0.585858,0.004063,14699.0,Italy,ITA,ITA,20200629
0.428093,0.003209,23784.0,Japan,JPN,JPN,20200629
0.515448,0.011737,1811.0,Jordan,JOR,JOR,20200629
0.521094,0.011876,1773.0,Kazakhstan,KAZ,KAZ,20200629
0.496493,0.013991,1278.0,Kenya,KEN,KEN,20200629
0.52518,0.021723,529.0,Kuwait,KWT,KWT,20200629
0.491298,0.021286,563.0,Kyrgyzstan,KGZ,KGZ,20200629
0.234695,0.035159,152.0,Laos,LAO,LAO,20200629
0.600355,0.022088,492.0,Lebanon,LBN,LBN,20200629
0.35247,0.013985,1176.0,Libya,LBY,LBY,20200629
0.494028,0.050787,100.0,Madagascar,MDG,MDG,20200629
0.48451,0.00808,3826.0,Malaysia,MYS,MYS,20200629
0.570044,0.002639,35172.0,Mexico,MEX,MEX,20200629
0.609459,0.017132,818.0,Moldova,MDA,MDA,20200629
0.443888,0.013827,1295.0,Morocco,MAR,MAR,20200629
0.558005,0.026947,341.0,Mozambique,MOZ,MOZ,20200629
0.393136,0.014285,1175.0,Myanmar,MMR,MMR,20200629
0.43493,0.013356,1371.0,Nepal,NPL,NPL,20200629
0.480796,0.006898,5252.0,Netherlands,NLD,NLD,20200629
0.594385,0.010873,2042.0,New Zealand,NZL,NZL,20200629
0.598058,0.011637,1779.0,Nicaragua,NIC,NIC,20200629
0.399276,0.010531,2167.0,Nigeria,NGA,NGA,20200629
0.652252,0.00852,3163.0,Norway,NOR,NOR,20200629
0.535575,0.034728,207.0,Oman,OMN,OMN,20200629
0.573554,0.008603,3306.0,Pakistan,PAK,PAK,20200629
0.47638,0.019364,672.0,Palestine,PSE,PSE,20200629
0.561554,0.013682,1317.0,Panama,PAN,PAN,20200629
0.502474,0.012465,1617.0,Paraguay,PRY,PRY,20200629
0.478126,0.005903,7166.0,Peru,PER,PER,20200629
0.538626,0.006227,6385.0,Philippines,PHL,PHL,20200629
0.631194,0.005804,6910.0,Poland,POL,POL,20200629
0.650759,0.005809,6749.0,Portugal,PRT,PRT,20200629
0.550877,0.009999,2528.0,"Puerto Rico, U.S.",PRI,PRI,20200629
0.540957,0.024078,430.0,Qatar,QAT,QAT,20200629
0.620166,0.00597,6626.0,Romania,ROU,ROU,20200629
0.521085,0.007136,4904.0,Russia,RUS,RUS,20200629
0.549941,0.011507,1874.0,Saudi Arabia,SAU,SAU,20200629
0.36076,0.040427,142.0,Senegal,SEN,SEN,20200629
0.702152,0.009188,2481.0,Serbia,SRB,SRB,20200629
0.525612,0.016832,900.0,Singapore,SGP,SGP,20200629
0.574825,0.013695,1310.0,Slovakia,SVK,SVK,20200629
0.543243,0.016955,896.0,Slovenia,SVN,SVN,20200629
0.589864,0.007113,4798.0,South Africa,ZAF,ZAF,20200629
0.41087,0.009659,2600.0,South Korea,KOR,KOR,20200629
0.569871,0.005017,9721.0,Spain,ESP,ESP,20200629
0.460532,0.019575,651.0,Sri Lanka,LKA,LKA,20200629
0.24704,0.01617,714.0,Sudan,SDN,SDN,20200629
0.542034,0.005452,9186.0,Sweden,SWE,SWE,20200629
0.527313,0.009485,2767.0,Switzerland,CHE,CHE,20200629
0.384971,0.005863,6905.0,Taiwan,TWN,TWN,20200629
0.4075,0.034744,199.0,Tanzania,TZA,TZA,20200629
0.406407,0.006405,5905.0,Thailand,THA,THA,20200629
0.561262,0.015095,1083.0,Tunisia,TUN,TUN,20200629
0.662164,0.005236,8174.0,Turkey,TUR,TUR,20200629
0.525641,0.00559,8001.0,Ukraine,UKR,UKR,20200629
0.622606,0.012541,1529.0,United Arab Emirates,ARE,ARE,20200629
0.651743,0.0052,8393.0,United Kingdom,GBR,GBR,20200629
0.50945,0.010529,2252.0,Uruguay,URY,URY,20200629
0.540355,0.020412,595.0,Uzbekistan,UZB,UZB,20200629
0.38029,0.009228,2768.0,Venezuela,VEN,VEN,20200629
0.248082,0.005551,6058.0,Vietnam,VNM,VNM,20200629
0.291478,0.026573,299.0,Yemen,YEM,YEM,20200629
0.408514,0.018486,708.0,Afghanistan,AFG,AFG,20200630
0.667991,0.019014,641.0,Albania,ALB,ALB,20200630
0.489429,0.008788,3236.0,Algeria,DZA,DZA,20200630
0.462554,0.023113,471.0,Angola,AGO,AGO,20200630
0.500678,0.004178,14325.0,Argentina,ARG,ARG,20200630
0.618738,0.020077,598.0,Armenia,ARM,ARM,20200630
0.628541,0.005251,8475.0,Australia,AUS,AUS,20200630
0.450089,0.008749,3235.0,Austria,AUT,AUT,20200630
0.592135,0.017198,823.0,Azerbaijan,AZE,AZE,20200630
0.460464,0.008907,3134.0,Bangladesh,BGD,BGD,20200630
0.54823,0.013085,1454.0,Belarus,BLR,BLR,20200630
0.533853,0.009658,2677.0,Belgium,BEL,BEL,20200630
0.421554,0.044335,128.0,Benin,BEN,BEN,20200630
0.414995,0.006696,5425.0,Bolivia,BOL,BOL,20200630
0.664218,0.016861,795.0,Bosnia and Herzegovina,BIH,BIH,20200630
0.596517,0.00209,55049.0,Brazil,BRA,BRA,20200630
0.664912,0.010013,2220.0,Bulgaria,BGR,BGR,20200630
0.356764,0.043241,126.0,Burkina Faso,BFA,BFA,20200630
0.346468,0.0263,334.0,Cambodia,KHM,KHM,20200630
0.455653,0.029983,274.0,Cameroon,CMR,CMR,20200630
0.657105,0.004966,9169.0,Canada,CAN,CAN,20200630
0.515259,0.005547,8162.0,Chile,CHL,CHL,20200630
0.447883,0.00422,13894.0,Colombia,COL,COL,20200630
0.62984,0.007001,4749.0,Costa Rica,CRI,CRI,20200630
0.434915,0.018669,706.0,C̫te d'Ivoire,CIV,CIV,20200630
0.649046,0.009923,2329.0,Croatia,HRV,HRV,20200630
0.522282,0.007512,4417.0,Czech Republic,CZE,CZE,20200630
0.688709,0.006284,5599.0,Denmark,DNK,DNK,20200630
0.440813,0.009142,2998.0,Dominican Republic,DOM,DOM,20200630
0.456243,0.006073,6727.0,Ecuador,ECU,ECU,20200630
0.432544,0.005359,8545.0,Egypt,EGY,EGY,20200630
0.630815,0.007258,4438.0,El Salvador,SLV,SLV,20200630
0.507205,0.028764,299.0,Ethiopia,ETH,ETH,20200630
0.550079,0.008427,3479.0,Finland,FIN,FIN,20200630
0.600359,0.004224,13491.0,France,FRA,FRA,20200630
0.51296,0.004007,15567.0,Germany,DEU,DEU,20200630
0.438319,0.015044,1090.0,Ghana,GHA,GHA,20200630
0.594754,0.007882,3886.0,Greece,GRC,GRC,20200630
0.615677,0.007843,3859.0,Guatemala,GTM,GTM,20200630
0.49809,0.046229,119.0,Guinea,GIN,GIN,20200630
0.419309,0.035386,197.0,Haiti,HTI,HTI,20200630
0.556427,0.009231,2913.0,Honduras,HND,HND,20200630
0.517144,0.011858,1780.0,Hong Kong,HKG,HKG,20200630
0.620709,0.006462,5644.0,Hungary,HUN,HUN,20200630
0.486669,0.003289,23112.0,India,IND,IND,20200630
0.453446,0.004919,10238.0,Indonesia,IDN,IDN,20200630
0.491982,0.007241,4794.0,Iraq,IRQ,IRQ,20200630
0.690719,0.007278,4041.0,Ireland,IRL,IRL,20200630
0.554681,0.007775,4715.0,Israel,ISR,ISR,20200630
0.587244,0.003513,19657.0,Italy,ITA,ITA,20200630
0.432643,0.002803,31249.0,Japan,JPN,JPN,20200630
0.49881,0.010176,2406.0,Jordan,JOR,JOR,20200630
0.50613,0.010325,2343.0,Kazakhstan,KAZ,KAZ,20200630
0.51549,0.012111,1698.0,Kenya,KEN,KEN,20200630
0.537705,0.019315,671.0,Kuwait,KWT,KWT,20200630
0.493203,0.018219,766.0,Kyrgyzstan,KGZ,KGZ,20200630
0.263918,0.032651,187.0,Laos,LAO,LAO,20200630
0.614032,0.019455,627.0,Lebanon,LBN,LBN,20200630
0.36118,0.01233,1529.0,Libya,LBY,LBY,20200630
0.532315,0.041533,147.0,Madagascar,MDG,MDG,20200630
0.494311,0.007044,5033.0,Malaysia,MYS,MYS,20200630
0.398838,0.047288,112.0,Mali,MLI,MLI,20200630
0.577963,0.002282,46821.0,Mexico,MEX,MEX,20200630
0.605359,0.015034,1066.0,Moldova,MDA,MDA,20200630
0.449182,0.012036,1713.0,Morocco,MAR,MAR,20200630
0.590956,0.023503,433.0,Mozambique,MOZ,MOZ,20200630
0.383061,0.01246,1527.0,Myanmar,MMR,MMR,20200630
0.441436,0.01159,1829.0,Nepal,NPL,NPL,20200630
0.487484,0.006031,6886.0,Netherlands,NLD,NLD,20200630
0.606153,0.009388,2710.0,New Zealand,NZL,NZL,20200630
0.603818,0.010142,2332.0,Nicaragua,NIC,NIC,20200630
0.404108,0.009187,2858.0,Nigeria,NGA,NGA,20200630
0.65723,0.007319,4249.0,Norway,NOR,NOR,20200630
0.548858,0.029871,280.0,Oman,OMN,OMN,20200630
0.584449,0.007519,4292.0,Pakistan,PAK,PAK,20200630
0.480526,0.016663,909.0,Palestine,PSE,PSE,20200630
0.561179,0.012064,1700.0,Panama,PAN,PAN,20200630
0.521581,0.010899,2108.0,Paraguay,PRY,PRY,20200630
0.485169,0.005164,9367.0,Peru,PER,PER,20200630
0.54284,0.005387,8528.0,Philippines,PHL,PHL,20200630
0.632235,0.005024,9217.0,Poland,POL,POL,20200630
0.661744,0.005064,8726.0,Portugal,PRT,PRT,20200630
0.557939,0.00862,3381.0,"Puerto Rico, U.S.",PRI,PRI,20200630
0.565596,0.020974,564.0,Qatar,QAT,QAT,20200630
0.620323,0.00518,8801.0,Romania,ROU,ROU,20200630
0.535846,0.006197,6464.0,Russia,RUS,RUS,20200630
0.544604,0.010137,2432.0,Saudi Arabia,SAU,SAU,20200630
0.383096,0.034973,194.0,Senegal,SEN,SEN,20200630
0.704187,0.007921,3325.0,Serbia,SRB,SRB,20200630
0.533612,0.01468,1175.0,Singapore,SGP,SGP,20200630
0.602602,0.011785,1718.0,Slovakia,SVK,SVK,20200630
0.570718,0.014563,1178.0,Slovenia,SVN,SVN,20200630
0.595724,0.006096,6498.0,South Africa,ZAF,ZAF,20200630
0.412958,0.008455,3404.0,South Korea,KOR,KOR,20200630
0.571876,0.004363,12862.0,Spain,ESP,ESP,20200630
0.486885,0.016958,866.0,Sri Lanka,LKA,LKA,20200630
0.253557,0.01462,890.0,Sudan,SDN,SDN,20200630
0.549517,0.004655,12264.0,Sweden,SWE,SWE,20200630
0.542572,0.008254,3634.0,Switzerland,CHE,CHE,20200630
0.386397,0.005124,9057.0,Taiwan,TWN,TWN,20200630
0.403828,0.031378,246.0,Tanzania,TZA,TZA,20200630
0.415971,0.005612,7730.0,Thailand,THA,THA,20200630
0.553448,0.013052,1455.0,Tunisia,TUN,TUN,20200630
0.659531,0.004605,10607.0,Turkey,TUR,TUR,20200630
0.530439,0.004816,10765.0,Ukraine,UKR,UKR,20200630
0.63359,0.010866,2003.0,United Arab Emirates,ARE,ARE,20200630
0.656653,0.004512,11071.0,United Kingdom,GBR,GBR,20200630
0.509581,0.009403,2959.0,Uruguay,URY,URY,20200630
0.541987,0.017889,776.0,Uzbekistan,UZB,UZB,20200630
0.392023,0.008059,3665.0,Venezuela,VEN,VEN,20200630
0.246653,0.004838,7944.0,Vietnam,VNM,VNM,20200630
0.287493,0.022615,408.0,Yemen,YEM,YEM,20200630
0.409487,0.016722,867.0,Afghanistan,AFG,AFG,20200701
0.6541,0.016943,819.0,Albania,ALB,ALB,20200701
0.481317,0.007842,4057.0,Algeria,DZA,DZA,20200701
0.470546,0.020939,575.0,Angola,AGO,AGO,20200701
0.499465,0.00375,17778.0,Argentina,ARG,ARG,20200701
0.627491,0.01801,739.0,Armenia,ARM,ARM,20200701
0.628749,0.004718,10494.0,Australia,AUS,AUS,20200701
