smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.017468,0.00511,948.0,Myanmar,MMR,MMR,20200501
0.003682,0.002088,1976.0,Nepal,NPL,NPL,20200501
0.006816,0.000983,8828.0,Netherlands,NLD,NLD,20200501
0.006469,0.001501,3910.0,New Zealand,NZL,NZL,20200501
0.012968,0.00235,3357.0,Nicaragua,NIC,NIC,20200501
0.030547,0.003747,4378.0,Nigeria,NGA,NGA,20200501
0.008986,0.001745,4131.0,Norway,NOR,NOR,20200501
0.0,0.0,318.0,Oman,OMN,OMN,20200501
0.017041,0.002951,3017.0,Pakistan,PAK,PAK,20200501
0.017315,0.00457,1274.0,Palestine,PSE,PSE,20200501
0.015864,0.004257,1401.0,Panama,PAN,PAN,20200501
0.007478,0.002715,2192.0,Paraguay,PRY,PRY,20200501
0.027889,0.002249,11829.0,Peru,PER,PER,20200501
0.004633,0.001197,6979.0,Philippines,PHL,PHL,20200501
0.004023,0.000883,9863.0,Poland,POL,POL,20200501
0.001189,0.000555,8567.0,Portugal,PRT,PRT,20200501
0.005606,0.001687,4195.0,"Puerto Rico, U.S.",PRI,PRI,20200501
0.010819,0.004888,705.0,Qatar,QAT,QAT,20200501
0.002255,0.00064,13493.0,Romania,ROU,ROU,20200501
0.016575,0.002167,7383.0,Russia,RUS,RUS,20200501
0.008044,0.002708,2285.0,Saudi Arabia,SAU,SAU,20200501
0.015487,0.006743,469.0,Senegal,SEN,SEN,20200501
0.005258,0.002171,2141.0,Serbia,SRB,SRB,20200501
0.001432,0.002068,662.0,Singapore,SGP,SGP,20200501
0.002609,0.001428,2150.0,Slovakia,SVK,SVK,20200501
0.004094,0.002388,1080.0,Slovenia,SVN,SVN,20200501
0.019898,0.002147,5850.0,South Africa,ZAF,ZAF,20200501
0.007561,0.001917,3593.0,South Korea,KOR,KOR,20200501
0.007942,0.00091,17602.0,Spain,ESP,ESP,20200501
0.001063,0.001311,1342.0,Sri Lanka,LKA,LKA,20200501
0.01661,0.003879,2218.0,Sudan,SDN,SDN,20200501
0.02397,0.00156,12980.0,Sweden,SWE,SWE,20200501
0.002961,0.001113,3470.0,Switzerland,CHE,CHE,20200501
0.001408,0.000552,12631.0,Taiwan,TWN,TWN,20200501
0.03912,0.009997,477.0,Tanzania,TZA,TZA,20200501
0.005217,0.000943,12782.0,Thailand,THA,THA,20200501
0.007274,0.002831,2387.0,Tunisia,TUN,TUN,20200501
0.007086,0.001176,11584.0,Turkey,TUR,TUR,20200501
0.010712,0.001383,16511.0,Ukraine,UKR,UKR,20200501
0.013133,0.003478,1616.0,United Arab Emirates,ARE,ARE,20200501
0.009141,0.000696,29084.0,United Kingdom,GBR,GBR,20200501
0.005722,0.001706,3092.0,Uruguay,URY,URY,20200501
0.00717,0.00277,1179.0,Uzbekistan,UZB,UZB,20200501
0.004216,0.001245,4121.0,Venezuela,VEN,VEN,20200501
0.003344,0.000941,13185.0,Vietnam,VNM,VNM,20200501
0.026457,0.007785,735.0,Yemen,YEM,YEM,20200501
0.035155,0.009117,697.0,Afghanistan,AFG,AFG,20200502
0.012277,0.006555,617.0,Albania,ALB,ALB,20200502
0.013923,0.003007,3337.0,Algeria,DZA,DZA,20200502
0.004292,0.004081,337.0,Angola,AGO,AGO,20200502
0.00359,0.000544,19527.0,Argentina,ARG,ARG,20200502
0.004926,0.004466,388.0,Armenia,ARM,ARM,20200502
0.007968,0.001316,6697.0,Australia,AUS,AUS,20200502
0.002436,0.00117,3054.0,Austria,AUT,AUT,20200502
0.009188,0.005309,547.0,Azerbaijan,AZE,AZE,20200502
0.020854,0.003395,4176.0,Bangladesh,BGD,BGD,20200502
0.031797,0.006329,1810.0,Belarus,BLR,BLR,20200502
0.007842,0.001414,5505.0,Belgium,BEL,BEL,20200502
0.010684,0.008116,207.0,Benin,BEN,BEN,20200502
0.010441,0.002228,4946.0,Bolivia,BOL,BOL,20200502
0.013608,0.006034,623.0,Bosnia and Herzegovina,BIH,BIH,20200502
0.02138,0.00067,81756.0,Brazil,BRA,BRA,20200502
0.002565,0.001325,3008.0,Bulgaria,BGR,BGR,20200502
0.023919,0.011213,289.0,Burkina Faso,BFA,BFA,20200502
0.037619,0.015459,229.0,Cambodia,KHM,KHM,20200502
0.024722,0.007096,589.0,Cameroon,CMR,CMR,20200502
0.00614,0.000799,14073.0,Canada,CAN,CAN,20200502
0.005928,0.001039,8224.0,Chile,CHL,CHL,20200502
0.0091,0.0011,16022.0,Colombia,COL,COL,20200502
0.009897,0.002201,3740.0,Costa Rica,CRI,CRI,20200502
0.018556,0.007329,512.0,C̫te d'Ivoire,CIV,CIV,20200502
0.009043,0.003164,2046.0,Croatia,HRV,HRV,20200502
0.004106,0.001072,6064.0,Czech Republic,CZE,CZE,20200502
0.010782,0.009871,126.0,Democratic Republic of the Congo,COD,COD,20200502
0.006044,0.001095,6304.0,Denmark,DNK,DNK,20200502
0.009211,0.002146,2789.0,Dominican Republic,DOM,DOM,20200502
0.039462,0.003163,7690.0,Ecuador,ECU,ECU,20200502
0.006588,0.001295,10074.0,Egypt,EGY,EGY,20200502
0.009162,0.002065,4745.0,El Salvador,SLV,SLV,20200502
0.007883,0.004682,401.0,Ethiopia,ETH,ETH,20200502
0.007404,0.00165,3791.0,Finland,FIN,FIN,20200502
0.007342,0.000745,21373.0,France,FRA,FRA,20200502
0.003072,0.000499,23514.0,Germany,DEU,DEU,20200502
0.012284,0.003977,1554.0,Ghana,GHA,GHA,20200502
0.001843,0.00093,4989.0,Greece,GRC,GRC,20200502
0.005791,0.001767,5490.0,Guatemala,GTM,GTM,20200502
0.026592,0.01414,248.0,Guinea,GIN,GIN,20200502
0.020131,0.009278,343.0,Haiti,HTI,HTI,20200502
0.00652,0.002077,3214.0,Honduras,HND,HND,20200502
0.005606,0.005218,278.0,Hong Kong,HKG,HKG,20200502
0.002216,0.000549,10441.0,Hungary,HUN,HUN,20200502
0.006453,0.000752,17633.0,India,IND,IND,20200502
0.016017,0.001242,18312.0,Indonesia,IDN,IDN,20200502
0.014736,0.003034,4330.0,Iraq,IRQ,IRQ,20200502
0.003508,0.001199,4111.0,Ireland,IRL,IRL,20200502
0.00333,0.001056,4479.0,Israel,ISR,ISR,20200502
0.002474,0.000442,24461.0,Italy,ITA,ITA,20200502
0.006313,0.001317,7326.0,Japan,JPN,JPN,20200502
0.008624,0.002633,2281.0,Jordan,JOR,JOR,20200502
0.00397,0.001942,1437.0,Kazakhstan,KAZ,KAZ,20200502
0.018415,0.004137,1775.0,Kenya,KEN,KEN,20200502
0.00309,0.002879,776.0,Kuwait,KWT,KWT,20200502
0.00515,0.003418,579.0,Kyrgyzstan,KGZ,KGZ,20200502
0.00489,0.004905,333.0,Laos,LAO,LAO,20200502
0.010205,0.004381,809.0,Lebanon,LBN,LBN,20200502
0.010122,0.002808,2257.0,Libya,LBY,LBY,20200502
0.0,0.0,119.0,Madagascar,MDG,MDG,20200502
0.005707,0.00175,4120.0,Malaysia,MYS,MYS,20200502
0.014439,0.008453,322.0,Mali,MLI,MLI,20200502
0.0,0.0,119.0,Mauritania,MRT,MRT,20200502
0.010962,0.000691,51566.0,Mexico,MEX,MEX,20200502
0.008095,0.004085,934.0,Moldova,MDA,MDA,20200502
0.009234,0.00306,2284.0,Morocco,MAR,MAR,20200502
0.011241,0.004561,751.0,Mozambique,MOZ,MOZ,20200502
0.016888,0.005139,901.0,Myanmar,MMR,MMR,20200502
0.00397,0.002254,1832.0,Nepal,NPL,NPL,20200502
0.005667,0.000914,8586.0,Netherlands,NLD,NLD,20200502
0.006089,0.001501,3728.0,New Zealand,NZL,NZL,20200502
0.012721,0.002367,3230.0,Nicaragua,NIC,NIC,20200502
0.029456,0.003842,4084.0,Nigeria,NGA,NGA,20200502
0.009145,0.001769,4068.0,Norway,NOR,NOR,20200502
0.0,0.0,309.0,Oman,OMN,OMN,20200502
0.019861,0.003285,2830.0,Pakistan,PAK,PAK,20200502
0.014843,0.00434,1170.0,Palestine,PSE,PSE,20200502
0.017626,0.004399,1361.0,Panama,PAN,PAN,20200502
0.007798,0.002881,2015.0,Paraguay,PRY,PRY,20200502
0.030803,0.00243,11344.0,Peru,PER,PER,20200502
0.005072,0.001297,6530.0,Philippines,PHL,PHL,20200502
0.003956,0.000904,9293.0,Poland,POL,POL,20200502
0.001318,0.000589,8456.0,Portugal,PRT,PRT,20200502
0.006718,0.001908,4008.0,"Puerto Rico, U.S.",PRI,PRI,20200502
0.010038,0.004535,680.0,Qatar,QAT,QAT,20200502
0.002155,0.000641,12907.0,Romania,ROU,ROU,20200502
0.016643,0.002311,6431.0,Russia,RUS,RUS,20200502
0.007586,0.002723,2105.0,Saudi Arabia,SAU,SAU,20200502
0.025012,0.008796,428.0,Senegal,SEN,SEN,20200502
0.00305,0.001676,2026.0,Serbia,SRB,SRB,20200502
0.001555,0.002246,594.0,Singapore,SGP,SGP,20200502
0.002737,0.001498,2054.0,Slovakia,SVK,SVK,20200502
0.003387,0.002257,1055.0,Slovenia,SVN,SVN,20200502
0.019116,0.002127,5957.0,South Africa,ZAF,ZAF,20200502
0.00941,0.002209,3309.0,South Korea,KOR,KOR,20200502
0.007733,0.000916,16963.0,Spain,ESP,ESP,20200502
0.001688,0.001691,1254.0,Sri Lanka,LKA,LKA,20200502
0.016536,0.004017,2042.0,Sudan,SDN,SDN,20200502
0.023684,0.001572,12526.0,Sweden,SWE,SWE,20200502
0.002716,0.001072,3365.0,Switzerland,CHE,CHE,20200502
0.001801,0.00064,11769.0,Taiwan,TWN,TWN,20200502
0.034497,0.009819,437.0,Tanzania,TZA,TZA,20200502
0.00472,0.000917,12069.0,Thailand,THA,THA,20200502
0.007481,0.00288,2322.0,Tunisia,TUN,TUN,20200502
0.004814,0.001004,10968.0,Turkey,TUR,TUR,20200502
0.009037,0.001408,13742.0,Ukraine,UKR,UKR,20200502
0.011957,0.003433,1545.0,United Arab Emirates,ARE,ARE,20200502
0.009316,0.000714,27929.0,United Kingdom,GBR,GBR,20200502
0.005771,0.001765,2975.0,Uruguay,URY,URY,20200502
0.006053,0.002861,904.0,Uzbekistan,UZB,UZB,20200502
0.004604,0.001359,3809.0,Venezuela,VEN,VEN,20200502
0.00369,0.001004,12369.0,Vietnam,VNM,VNM,20200502
0.030762,0.008931,663.0,Yemen,YEM,YEM,20200502
0.038736,0.009247,737.0,Afghanistan,AFG,AFG,20200503
0.008392,0.005309,699.0,Albania,ALB,ALB,20200503
0.01217,0.002758,3597.0,Algeria,DZA,DZA,20200503
0.003289,0.003128,436.0,Angola,AGO,AGO,20200503
0.003774,0.000554,21517.0,Argentina,ARG,ARG,20200503
0.007549,0.005216,443.0,Armenia,ARM,ARM,20200503
0.007373,0.001227,7420.0,Australia,AUS,AUS,20200503
0.00191,0.000973,3699.0,Austria,AUT,AUT,20200503
0.00966,0.005285,577.0,Azerbaijan,AZE,AZE,20200503
0.018624,0.003117,4306.0,Bangladesh,BGD,BGD,20200503
0.032555,0.006374,1862.0,Belarus,BLR,BLR,20200503
0.007172,0.001361,5784.0,Belgium,BEL,BEL,20200503
0.013361,0.007929,280.0,Benin,BEN,BEN,20200503
0.010575,0.002164,5328.0,Bolivia,BOL,BOL,20200503
0.010254,0.004846,737.0,Bosnia and Herzegovina,BIH,BIH,20200503
0.021279,0.000664,84945.0,Brazil,BRA,BRA,20200503
0.001816,0.001013,3642.0,Bulgaria,BGR,BGR,20200503
0.022011,0.009687,348.0,Burkina Faso,BFA,BFA,20200503
0.028831,0.011616,334.0,Cambodia,KHM,KHM,20200503
0.027218,0.007813,556.0,Cameroon,CMR,CMR,20200503
0.005571,0.000763,14728.0,Canada,CAN,CAN,20200503
0.0061,0.001019,9388.0,Chile,CHL,CHL,20200503
0.008941,0.001048,17632.0,Colombia,COL,COL,20200503
0.009332,0.002081,4213.0,Costa Rica,CRI,CRI,20200503
0.015231,0.00635,576.0,C̫te d'Ivoire,CIV,CIV,20200503
0.006067,0.002393,2337.0,Croatia,HRV,HRV,20200503
0.004299,0.001042,7099.0,Czech Republic,CZE,CZE,20200503
0.010567,0.009674,125.0,Democratic Republic of the Congo,COD,COD,20200503
0.005794,0.001011,7322.0,Denmark,DNK,DNK,20200503
0.010552,0.002275,3049.0,Dominican Republic,DOM,DOM,20200503
0.035854,0.002868,8652.0,Ecuador,ECU,ECU,20200503
0.006609,0.001228,11495.0,Egypt,EGY,EGY,20200503
0.009136,0.002004,4970.0,El Salvador,SLV,SLV,20200503
0.005641,0.003963,403.0,Ethiopia,ETH,ETH,20200503
0.006951,0.001511,4470.0,Finland,FIN,FIN,20200503
0.007516,0.000732,24108.0,France,FRA,FRA,20200503
0.00266,0.00046,25237.0,Germany,DEU,DEU,20200503
0.015997,0.004274,1756.0,Ghana,GHA,GHA,20200503
0.002392,0.001007,5637.0,Greece,GRC,GRC,20200503
0.004817,0.001555,5849.0,Guatemala,GTM,GTM,20200503
0.02873,0.014729,247.0,Guinea,GIN,GIN,20200503
0.017091,0.009422,269.0,Haiti,HTI,HTI,20200503
0.007557,0.002148,3639.0,Honduras,HND,HND,20200503
0.0067,0.004921,461.0,Hong Kong,HKG,HKG,20200503
0.002118,0.000491,12662.0,Hungary,HUN,HUN,20200503
0.00591,0.000687,19298.0,India,IND,IND,20200503
0.016239,0.001217,20118.0,Indonesia,IDN,IDN,20200503
0.014816,0.003085,4340.0,Iraq,IRQ,IRQ,20200503
0.005106,0.001337,4726.0,Ireland,IRL,IRL,20200503
0.005388,0.001294,4939.0,Israel,ISR,ISR,20200503
0.002474,0.000425,27834.0,Italy,ITA,ITA,20200503
0.005436,0.000921,15238.0,Japan,JPN,JPN,20200503
0.006089,0.002151,2756.0,Jordan,JOR,JOR,20200503
0.004901,0.002194,1471.0,Kazakhstan,KAZ,KAZ,20200503
0.016312,0.003625,2110.0,Kenya,KEN,KEN,20200503
0.006106,0.003811,921.0,Kuwait,KWT,KWT,20200503
0.006172,0.003721,603.0,Kyrgyzstan,KGZ,KGZ,20200503
0.005307,0.004953,345.0,Laos,LAO,LAO,20200503
0.010302,0.004422,839.0,Lebanon,LBN,LBN,20200503
0.010791,0.002916,2453.0,Libya,LBY,LBY,20200503
0.0,0.0,124.0,Madagascar,MDG,MDG,20200503
0.006254,0.001682,5104.0,Malaysia,MYS,MYS,20200503
0.018108,0.009131,320.0,Mali,MLI,MLI,20200503
0.0,0.0,134.0,Mauritania,MRT,MRT,20200503
0.011578,0.000695,56110.0,Mexico,MEX,MEX,20200503
0.007084,0.003843,1007.0,Moldova,MDA,MDA,20200503
0.007604,0.00265,2750.0,Morocco,MAR,MAR,20200503
0.009544,0.00419,810.0,Mozambique,MOZ,MOZ,20200503
0.014784,0.004374,1199.0,Myanmar,MMR,MMR,20200503
0.003837,0.002121,2109.0,Nepal,NPL,NPL,20200503
0.005237,0.00082,10238.0,Netherlands,NLD,NLD,20200503
0.007558,0.001603,4338.0,New Zealand,NZL,NZL,20200503
0.014563,0.002448,3635.0,Nicaragua,NIC,NIC,20200503
0.030048,0.003763,4393.0,Nigeria,NGA,NGA,20200503
0.009464,0.001692,4862.0,Norway,NOR,NOR,20200503
0.0,0.0,366.0,Oman,OMN,OMN,20200503
0.017692,0.002915,3340.0,Pakistan,PAK,PAK,20200503
0.009613,0.003548,1228.0,Palestine,PSE,PSE,20200503
0.015202,0.00395,1543.0,Panama,PAN,PAN,20200503
0.00473,0.002282,2087.0,Paraguay,PRY,PRY,20200503
0.030025,0.002348,11967.0,Peru,PER,PER,20200503
0.005656,0.001273,8035.0,Philippines,PHL,PHL,20200503
0.004249,0.000891,11029.0,Poland,POL,POL,20200503
0.001651,0.000618,9623.0,Portugal,PRT,PRT,20200503
0.005611,0.001528,4420.0,"Puerto Rico, U.S.",PRI,PRI,20200503
0.009302,0.004203,808.0,Qatar,QAT,QAT,20200503
0.003025,0.000716,14796.0,Romania,ROU,ROU,20200503
0.014384,0.002117,6601.0,Russia,RUS,RUS,20200503
0.010152,0.002947,2541.0,Saudi Arabia,SAU,SAU,20200503
0.02623,0.008878,438.0,Senegal,SEN,SEN,20200503
0.003203,0.001617,2408.0,Serbia,SRB,SRB,20200503
0.001462,0.002112,677.0,Singapore,SGP,SGP,20200503
0.003072,0.001475,2411.0,Slovakia,SVK,SVK,20200503
0.00317,0.00198,1290.0,Slovenia,SVN,SVN,20200503
0.019794,0.002037,7284.0,South Africa,ZAF,ZAF,20200503
0.007236,0.001901,3582.0,South Korea,KOR,KOR,20200503
0.00719,0.000862,18347.0,Spain,ESP,ESP,20200503
0.002741,0.002039,1439.0,Sri Lanka,LKA,LKA,20200503
0.016619,0.004092,1983.0,Sudan,SDN,SDN,20200503
0.023055,0.001501,13958.0,Sweden,SWE,SWE,20200503
0.001656,0.000784,3997.0,Switzerland,CHE,CHE,20200503
0.002052,0.000673,12767.0,Taiwan,TWN,TWN,20200503
0.032017,0.009799,407.0,Tanzania,TZA,TZA,20200503
0.005253,0.000923,13470.0,Thailand,THA,THA,20200503
0.005935,0.002434,2646.0,Tunisia,TUN,TUN,20200503
0.004932,0.000981,12539.0,Turkey,TUR,TUR,20200503
0.008382,0.001334,13734.0,Ukraine,UKR,UKR,20200503
0.011624,0.003172,2013.0,United Arab Emirates,ARE,ARE,20200503
0.009141,0.000725,27082.0,United Kingdom,GBR,GBR,20200503
0.00518,0.001598,3294.0,Uruguay,URY,URY,20200503
0.006655,0.003022,910.0,Uzbekistan,UZB,UZB,20200503
0.00378,0.001249,3721.0,Venezuela,VEN,VEN,20200503
0.003437,0.000936,13777.0,Vietnam,VNM,VNM,20200503
0.030954,0.008935,651.0,Yemen,YEM,YEM,20200503
0.037187,0.008599,807.0,Afghanistan,AFG,AFG,20200504
0.008596,0.005007,801.0,Albania,ALB,ALB,20200504
0.010653,0.002474,4007.0,Algeria,DZA,DZA,20200504
0.005324,0.003565,551.0,Angola,AGO,AGO,20200504
0.004661,0.000608,24169.0,Argentina,ARG,ARG,20200504
0.012831,0.006513,517.0,Armenia,ARM,ARM,20200504
0.006996,0.001128,8446.0,Australia,AUS,AUS,20200504
0.001873,0.000911,4262.0,Austria,AUT,AUT,20200504
0.009561,0.004933,654.0,Azerbaijan,AZE,AZE,20200504
0.020151,0.003122,4451.0,Bangladesh,BGD,BGD,20200504
0.029261,0.005524,2184.0,Belarus,BLR,BLR,20200504
0.00658,0.0013,5952.0,Belgium,BEL,BEL,20200504
0.021749,0.008673,382.0,Benin,BEN,BEN,20200504
0.011376,0.002131,5893.0,Bolivia,BOL,BOL,20200504
0.011147,0.00493,858.0,Bosnia and Herzegovina,BIH,BIH,20200504
0.021454,0.000654,89917.0,Brazil,BRA,BRA,20200504
0.002217,0.001064,4102.0,Bulgaria,BGR,BGR,20200504
0.025588,0.009009,446.0,Burkina Faso,BFA,BFA,20200504
0.02643,0.010155,412.0,Cambodia,KHM,KHM,20200504
0.021367,0.007017,539.0,Cameroon,CMR,CMR,20200504
0.005552,0.000765,15465.0,Canada,CAN,CAN,20200504
0.006271,0.000985,10608.0,Chile,CHL,CHL,20200504
0.008191,0.000948,19590.0,Colombia,COL,COL,20200504
0.009009,0.001921,4871.0,Costa Rica,CRI,CRI,20200504
0.013075,0.005295,713.0,C̫te d'Ivoire,CIV,CIV,20200504
0.005047,0.002084,2593.0,Croatia,HRV,HRV,20200504
0.003708,0.000942,8062.0,Czech Republic,CZE,CZE,20200504
0.020511,0.014154,113.0,Democratic Republic of the Congo,COD,COD,20200504
0.005854,0.000972,8511.0,Denmark,DNK,DNK,20200504
0.010784,0.002237,3369.0,Dominican Republic,DOM,DOM,20200504
0.036668,0.002724,9788.0,Ecuador,ECU,ECU,20200504
0.006923,0.00118,13130.0,Egypt,EGY,EGY,20200504
0.00839,0.001868,5399.0,El Salvador,SLV,SLV,20200504
0.005413,0.003783,426.0,Ethiopia,ETH,ETH,20200504
0.009561,0.001683,5179.0,Finland,FIN,FIN,20200504
0.007243,0.000691,27047.0,France,FRA,FRA,20200504
0.002625,0.000455,26849.0,Germany,DEU,DEU,20200504
0.014821,0.003947,1989.0,Ghana,GHA,GHA,20200504
0.003544,0.001163,6110.0,Greece,GRC,GRC,20200504
0.004339,0.001396,6298.0,Guatemala,GTM,GTM,20200504
0.018482,0.011711,237.0,Guinea,GIN,GIN,20200504
0.019994,0.011023,239.0,Haiti,HTI,HTI,20200504
0.007694,0.002056,4253.0,Honduras,HND,HND,20200504
0.005269,0.00387,677.0,Hong Kong,HKG,HKG,20200504
0.001864,0.000423,14675.0,Hungary,HUN,HUN,20200504
0.006142,0.00066,21898.0,India,IND,IND,20200504
0.014989,0.001126,22356.0,Indonesia,IDN,IDN,20200504
0.015991,0.003136,4509.0,Iraq,IRQ,IRQ,20200504
0.005147,0.00126,5424.0,Ireland,IRL,IRL,20200504
0.005489,0.001251,5527.0,Israel,ISR,ISR,20200504
0.002067,0.000374,30431.0,Italy,ITA,ITA,20200504
0.004594,0.000672,25237.0,Japan,JPN,JPN,20200504
0.006575,0.002103,3341.0,Jordan,JOR,JOR,20200504
0.004918,0.002138,1533.0,Kazakhstan,KAZ,KAZ,20200504
0.016674,0.003376,2517.0,Kenya,KEN,KEN,20200504
0.005371,0.003352,1058.0,Kuwait,KWT,KWT,20200504
0.003137,0.002506,637.0,Kyrgyzstan,KGZ,KGZ,20200504
0.00601,0.005034,399.0,Laos,LAO,LAO,20200504
0.009838,0.004082,918.0,Lebanon,LBN,LBN,20200504
0.008606,0.002591,2639.0,Libya,LBY,LBY,20200504
0.0,0.0,126.0,Madagascar,MDG,MDG,20200504
0.006092,0.001529,6194.0,Malaysia,MYS,MYS,20200504
0.029102,0.011318,327.0,Mali,MLI,MLI,20200504
0.002273,0.004984,155.0,Mauritania,MRT,MRT,20200504
0.0117,0.000679,61377.0,Mexico,MEX,MEX,20200504
0.006208,0.003289,1149.0,Moldova,MDA,MDA,20200504
0.007342,0.002419,3280.0,Morocco,MAR,MAR,20200504
0.009785,0.004262,884.0,Mozambique,MOZ,MOZ,20200504
0.012832,0.003753,1511.0,Myanmar,MMR,MMR,20200504
0.004504,0.002185,2504.0,Nepal,NPL,NPL,20200504
0.005342,0.000777,11797.0,Netherlands,NLD,NLD,20200504
0.006349,0.001414,5020.0,New Zealand,NZL,NZL,20200504
0.017313,0.002552,4142.0,Nicaragua,NIC,NIC,20200504
0.029803,0.003533,4989.0,Nigeria,NGA,NGA,20200504
0.007892,0.001435,5653.0,Norway,NOR,NOR,20200504
0.0,0.0,438.0,Oman,OMN,OMN,20200504
0.017864,0.002695,3948.0,Pakistan,PAK,PAK,20200504
0.008421,0.00334,1252.0,Palestine,PSE,PSE,20200504
0.01427,0.003543,1785.0,Panama,PAN,PAN,20200504
0.002999,0.00175,2233.0,Paraguay,PRY,PRY,20200504
0.030553,0.002286,12876.0,Peru,PER,PER,20200504
0.004216,0.001024,9498.0,Philippines,PHL,PHL,20200504
0.003804,0.000787,12996.0,Poland,POL,POL,20200504
0.001538,0.000553,11016.0,Portugal,PRT,PRT,20200504
0.004693,0.001405,4882.0,"Puerto Rico, U.S.",PRI,PRI,20200504
0.008552,0.003691,940.0,Qatar,QAT,QAT,20200504
0.002892,0.000667,16368.0,Romania,ROU,ROU,20200504
0.014781,0.001997,7552.0,Russia,RUS,RUS,20200504
