smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.35432,0.016415,850.0,"Puerto Rico, U.S.",PRI,PRI,20200627
0.443086,0.040695,150.0,Qatar,QAT,QAT,20200627
0.314197,0.010388,1998.0,Romania,ROU,ROU,20200627
0.377003,0.012354,1540.0,Russia,RUS,RUS,20200627
0.380846,0.019455,624.0,Saudi Arabia,SAU,SAU,20200627
0.240258,0.015268,784.0,Serbia,SRB,SRB,20200627
0.390776,0.028031,304.0,Singapore,SGP,SGP,20200627
0.363313,0.024199,396.0,Slovakia,SVK,SVK,20200627
0.402154,0.029303,281.0,Slovenia,SVN,SVN,20200627
0.315587,0.01252,1379.0,South Africa,ZAF,ZAF,20200627
0.487183,0.017015,864.0,South Korea,KOR,KOR,20200627
0.339542,0.008575,3051.0,Spain,ESP,ESP,20200627
0.421376,0.036109,188.0,Sri Lanka,LKA,LKA,20200627
0.355355,0.030704,244.0,Sudan,SDN,SDN,20200627
0.355855,0.00896,2856.0,Sweden,SWE,SWE,20200627
0.38205,0.016725,845.0,Switzerland,CHE,CHE,20200627
0.436217,0.010544,2213.0,Taiwan,TWN,TWN,20200627
0.4691,0.011455,1899.0,Thailand,THA,THA,20200627
0.388554,0.026591,337.0,Tunisia,TUN,TUN,20200627
0.274916,0.008703,2633.0,Turkey,TUR,TUR,20200627
0.369418,0.009592,2533.0,Ukraine,UKR,UKR,20200627
0.310524,0.020272,522.0,United Arab Emirates,ARE,ARE,20200627
0.278242,0.008823,2581.0,United Kingdom,GBR,GBR,20200627
0.364016,0.018057,711.0,Uruguay,URY,URY,20200627
0.384385,0.035384,190.0,Uzbekistan,UZB,UZB,20200627
0.421942,0.016648,881.0,Venezuela,VEN,VEN,20200627
0.416175,0.011229,1928.0,Vietnam,VNM,VNM,20200627
0.361004,0.02415,384.0,Afghanistan,AFG,AFG,20200628
0.273262,0.025333,309.0,Albania,ALB,ALB,20200628
0.352437,0.011711,1666.0,Algeria,DZA,DZA,20200628
0.389065,0.032312,230.0,Angola,AGO,AGO,20200628
0.386027,0.005716,7268.0,Argentina,ARG,ARG,20200628
0.356787,0.027353,313.0,Armenia,ARM,ARM,20200628
0.297365,0.007085,4169.0,Australia,AUS,AUS,20200628
0.439782,0.012633,1546.0,Austria,AUT,AUT,20200628
0.335805,0.023357,422.0,Azerbaijan,AZE,AZE,20200628
0.418099,0.012109,1658.0,Bangladesh,BGD,BGD,20200628
0.360272,0.018267,696.0,Belarus,BLR,BLR,20200628
0.386031,0.013088,1390.0,Belgium,BEL,BEL,20200628
0.416505,0.009295,2823.0,Bolivia,BOL,BOL,20200628
0.323334,0.024102,380.0,Bosnia and Herzegovina,BIH,BIH,20200628
0.312389,0.00281,27215.0,Brazil,BRA,BRA,20200628
0.296619,0.013643,1122.0,Bulgaria,BGR,BGR,20200628
0.520744,0.04037,156.0,Cambodia,KHM,KHM,20200628
0.331637,0.040797,134.0,Cameroon,CMR,CMR,20200628
0.282594,0.006657,4576.0,Canada,CAN,CAN,20200628
0.388797,0.00753,4233.0,Chile,CHL,CHL,20200628
0.430943,0.00595,6922.0,Colombia,COL,COL,20200628
0.322902,0.009455,2439.0,Costa Rica,CRI,CRI,20200628
0.397458,0.026775,337.0,C̫te d'Ivoire,CIV,CIV,20200628
0.311863,0.013529,1181.0,Croatia,HRV,HRV,20200628
0.397215,0.010683,2100.0,Czech Republic,CZE,CZE,20200628
0.282623,0.008401,2877.0,Denmark,DNK,DNK,20200628
0.39852,0.012646,1499.0,Dominican Republic,DOM,DOM,20200628
0.404717,0.008413,3404.0,Ecuador,ECU,ECU,20200628
0.406434,0.007414,4393.0,Egypt,EGY,EGY,20200628
0.310947,0.00979,2243.0,El Salvador,SLV,SLV,20200628
0.483339,0.035417,201.0,Ethiopia,ETH,ETH,20200628
0.382476,0.011799,1699.0,Finland,FIN,FIN,20200628
0.33522,0.00575,6781.0,France,FRA,FRA,20200628
0.415813,0.005463,8133.0,Germany,DEU,DEU,20200628
0.389225,0.020514,567.0,Ghana,GHA,GHA,20200628
0.319864,0.010611,1933.0,Greece,GRC,GRC,20200628
0.315445,0.01052,1962.0,Guatemala,GTM,GTM,20200628
0.420502,0.046649,107.0,Haiti,HTI,HTI,20200628
0.352576,0.012214,1532.0,Honduras,HND,HND,20200628
0.380831,0.015922,932.0,Hong Kong,HKG,HKG,20200628
0.332666,0.008943,2778.0,Hungary,HUN,HUN,20200628
0.409566,0.004531,11789.0,India,IND,IND,20200628
0.422696,0.006789,5296.0,Indonesia,IDN,IDN,20200628
0.383918,0.00984,2446.0,Iraq,IRQ,IRQ,20200628
0.267741,0.009812,2039.0,Ireland,IRL,IRL,20200628
0.371385,0.009915,2462.0,Israel,ISR,ISR,20200628
0.352988,0.004871,9623.0,Italy,ITA,ITA,20200628
0.427844,0.003877,16292.0,Japan,JPN,JPN,20200628
0.364805,0.013793,1219.0,Jordan,JOR,JOR,20200628
0.357079,0.013971,1179.0,Kazakhstan,KAZ,KAZ,20200628
0.368687,0.016639,836.0,Kenya,KEN,KEN,20200628
0.396547,0.025538,369.0,Kuwait,KWT,KWT,20200628
0.365014,0.025749,350.0,Kyrgyzstan,KGZ,KGZ,20200628
0.362662,0.026213,339.0,Lebanon,LBN,LBN,20200628
0.455634,0.017601,817.0,Libya,LBY,LBY,20200628
0.404437,0.009704,2560.0,Malaysia,MYS,MYS,20200628
0.360288,0.003161,23068.0,Mexico,MEX,MEX,20200628
0.316102,0.020094,543.0,Moldova,MDA,MDA,20200628
0.398319,0.016466,866.0,Morocco,MAR,MAR,20200628
0.386362,0.03319,218.0,Mozambique,MOZ,MOZ,20200628
0.444749,0.017658,794.0,Myanmar,MMR,MMR,20200628
0.449038,0.016128,948.0,Nepal,NPL,NPL,20200628
0.409115,0.008313,3501.0,Netherlands,NLD,NLD,20200628
0.328776,0.012701,1370.0,New Zealand,NZL,NZL,20200628
0.318645,0.013777,1147.0,Nicaragua,NIC,NIC,20200628
0.354334,0.012526,1461.0,Nigeria,NGA,NGA,20200628
0.304083,0.010143,2101.0,Norway,NOR,NOR,20200628
0.374013,0.0417,133.0,Oman,OMN,OMN,20200628
0.336373,0.009993,2238.0,Pakistan,PAK,PAK,20200628
0.388701,0.02388,425.0,Palestine,PSE,PSE,20200628
0.346222,0.016054,878.0,Panama,PAN,PAN,20200628
0.408549,0.015617,993.0,Paraguay,PRY,PRY,20200628
0.400052,0.007198,4641.0,Peru,PER,PER,20200628
0.382151,0.007546,4118.0,Philippines,PHL,PHL,20200628
0.298666,0.006705,4661.0,Poland,POL,POL,20200628
0.306635,0.006846,4541.0,Portugal,PRT,PRT,20200628
0.341171,0.011595,1709.0,"Puerto Rico, U.S.",PRI,PRI,20200628
0.4056,0.029033,290.0,Qatar,QAT,QAT,20200628
0.31607,0.007094,4308.0,Romania,ROU,ROU,20200628
0.371696,0.008477,3254.0,Russia,RUS,RUS,20200628
0.368808,0.013675,1247.0,Saudi Arabia,SAU,SAU,20200628
0.254781,0.010939,1587.0,Serbia,SRB,SRB,20200628
0.372259,0.020513,577.0,Singapore,SGP,SGP,20200628
0.36368,0.016344,873.0,Slovakia,SVK,SVK,20200628
0.373933,0.020383,594.0,Slovenia,SVN,SVN,20200628
0.317765,0.008368,3098.0,South Africa,ZAF,ZAF,20200628
0.463272,0.011893,1756.0,South Korea,KOR,KOR,20200628
0.354529,0.005943,6475.0,Spain,ESP,ESP,20200628
0.449702,0.024242,422.0,Sri Lanka,LKA,LKA,20200628
0.372072,0.022071,481.0,Sudan,SDN,SDN,20200628
0.369856,0.006199,6062.0,Sweden,SWE,SWE,20200628
0.402605,0.011371,1860.0,Switzerland,CHE,CHE,20200628
0.43953,0.007309,4626.0,Taiwan,TWN,TWN,20200628
0.362159,0.04038,140.0,Tanzania,TZA,TZA,20200628
0.440298,0.007883,3964.0,Thailand,THA,THA,20200628
0.35943,0.017528,749.0,Tunisia,TUN,TUN,20200628
0.279885,0.006016,5574.0,Turkey,TUR,TUR,20200628
0.374708,0.006699,5223.0,Ukraine,UKR,UKR,20200628
0.326014,0.014885,1010.0,United Arab Emirates,ARE,ARE,20200628
0.287778,0.006012,5671.0,United Kingdom,GBR,GBR,20200628
0.374203,0.01252,1496.0,Uruguay,URY,URY,20200628
0.404787,0.024719,396.0,Uzbekistan,UZB,UZB,20200628
0.426128,0.011844,1748.0,Venezuela,VEN,VEN,20200628
0.405651,0.007755,4009.0,Vietnam,VNM,VNM,20200628
0.412876,0.034796,206.0,Yemen,YEM,YEM,20200628
0.337013,0.019894,552.0,Afghanistan,AFG,AFG,20200629
0.283289,0.021243,480.0,Albania,ALB,ALB,20200629
0.369759,0.009706,2470.0,Algeria,DZA,DZA,20200629
0.367521,0.025993,347.0,Angola,AGO,AGO,20200629
0.393483,0.004675,10930.0,Argentina,ARG,ARG,20200629
0.339048,0.02192,474.0,Armenia,ARM,ARM,20200629
0.296907,0.005743,6337.0,Australia,AUS,AUS,20200629
0.425841,0.010055,2418.0,Austria,AUT,AUT,20200629
0.336445,0.019314,613.0,Azerbaijan,AZE,AZE,20200629
0.423192,0.00996,2460.0,Bangladesh,BGD,BGD,20200629
0.350928,0.014498,1090.0,Belarus,BLR,BLR,20200629
0.382062,0.010834,2022.0,Belgium,BEL,BEL,20200629
0.418366,0.007653,4165.0,Bolivia,BOL,BOL,20200629
0.30701,0.019311,586.0,Bosnia and Herzegovina,BIH,BIH,20200629
0.313452,0.002268,41850.0,Brazil,BRA,BRA,20200629
0.295322,0.011159,1674.0,Bulgaria,BGR,BGR,20200629
0.529964,0.031891,249.0,Cambodia,KHM,KHM,20200629
0.377671,0.033486,209.0,Cameroon,CMR,CMR,20200629
0.287936,0.005431,6956.0,Canada,CAN,CAN,20200629
0.3899,0.006196,6242.0,Chile,CHL,CHL,20200629
0.435733,0.004826,10559.0,Colombia,COL,COL,20200629
0.323558,0.007761,3629.0,Costa Rica,CRI,CRI,20200629
0.41215,0.021303,537.0,C̫te d'Ivoire,CIV,CIV,20200629
0.306251,0.010974,1777.0,Croatia,HRV,HRV,20200629
0.394794,0.008503,3310.0,Czech Republic,CZE,CZE,20200629
0.275874,0.006864,4243.0,Denmark,DNK,DNK,20200629
0.408258,0.010278,2326.0,Dominican Republic,DOM,DOM,20200629
0.406304,0.006852,5142.0,Ecuador,ECU,ECU,20200629
0.410242,0.006102,6502.0,Egypt,EGY,EGY,20200629
0.31664,0.008051,3352.0,El Salvador,SLV,SLV,20200629
0.432568,0.028578,297.0,Ethiopia,ETH,ETH,20200629
0.369438,0.009464,2601.0,Finland,FIN,FIN,20200629
0.338542,0.004692,10214.0,France,FRA,FRA,20200629
0.420349,0.004503,12016.0,Germany,DEU,DEU,20200629
0.394675,0.016837,846.0,Ghana,GHA,GHA,20200629
0.323654,0.008645,2931.0,Greece,GRC,GRC,20200629
0.324819,0.008648,2945.0,Guatemala,GTM,GTM,20200629
0.415134,0.038681,159.0,Haiti,HTI,HTI,20200629
0.353126,0.010128,2242.0,Honduras,HND,HND,20200629
0.387675,0.013004,1406.0,Hong Kong,HKG,HKG,20200629
0.329925,0.007255,4203.0,Hungary,HUN,HUN,20200629
0.412906,0.003714,17580.0,India,IND,IND,20200629
0.417333,0.005556,7879.0,Indonesia,IDN,IDN,20200629
0.394283,0.00803,3724.0,Iraq,IRQ,IRQ,20200629
0.273427,0.008097,3034.0,Ireland,IRL,IRL,20200629
0.366459,0.008442,3581.0,Israel,ISR,ISR,20200629
0.356406,0.00395,14699.0,Italy,ITA,ITA,20200629
0.432372,0.003213,23784.0,Japan,JPN,JPN,20200629
0.360254,0.011288,1811.0,Jordan,JOR,JOR,20200629
0.357332,0.011394,1773.0,Kazakhstan,KAZ,KAZ,20200629
0.357838,0.013398,1278.0,Kenya,KEN,KEN,20200629
0.390457,0.021269,529.0,Kuwait,KWT,KWT,20200629
0.372442,0.020581,563.0,Kyrgyzstan,KGZ,KGZ,20200629
0.508473,0.041418,152.0,Laos,LAO,LAO,20200629
0.344912,0.021474,492.0,Lebanon,LBN,LBN,20200629
0.439958,0.014572,1176.0,Libya,LBY,LBY,20200629
0.402914,0.049672,100.0,Madagascar,MDG,MDG,20200629
0.408563,0.00795,3826.0,Malaysia,MYS,MYS,20200629
0.361739,0.002562,35172.0,Mexico,MEX,MEX,20200629
0.301312,0.016121,818.0,Moldova,MDA,MDA,20200629
0.406661,0.013598,1295.0,Morocco,MAR,MAR,20200629
0.359324,0.026095,341.0,Mozambique,MOZ,MOZ,20200629
0.455654,0.014586,1175.0,Myanmar,MMR,MMR,20200629
0.457107,0.013451,1371.0,Nepal,NPL,NPL,20200629
0.408293,0.006786,5252.0,Netherlands,NLD,NLD,20200629
0.325665,0.010379,2042.0,New Zealand,NZL,NZL,20200629
0.317928,0.011058,1779.0,Nicaragua,NIC,NIC,20200629
0.366805,0.010362,2167.0,Nigeria,NGA,NGA,20200629
0.307864,0.008267,3163.0,Norway,NOR,NOR,20200629
0.389125,0.033826,207.0,Oman,OMN,OMN,20200629
0.339882,0.008243,3306.0,Pakistan,PAK,PAK,20200629
0.375302,0.018843,672.0,Palestine,PSE,PSE,20200629
0.354883,0.0132,1317.0,Panama,PAN,PAN,20200629
0.40184,0.012228,1617.0,Paraguay,PRY,PRY,20200629
0.408231,0.005809,7166.0,Peru,PER,PER,20200629
0.384671,0.006076,6385.0,Philippines,PHL,PHL,20200629
0.308823,0.005556,6910.0,Poland,POL,POL,20200629
0.305336,0.005612,6749.0,Portugal,PRT,PRT,20200629
0.347342,0.009582,2528.0,"Puerto Rico, U.S.",PRI,PRI,20200629
0.373597,0.023473,430.0,Qatar,QAT,QAT,20200629
0.313329,0.005705,6626.0,Romania,ROU,ROU,20200629
0.387435,0.006956,4904.0,Russia,RUS,RUS,20200629
0.358404,0.011094,1874.0,Saudi Arabia,SAU,SAU,20200629
0.513785,0.042105,142.0,Senegal,SEN,SEN,20200629
0.257621,0.00879,2481.0,Serbia,SRB,SRB,20200629
0.377405,0.016363,900.0,Singapore,SGP,SGP,20200629
0.371806,0.01339,1310.0,Slovakia,SVK,SVK,20200629
0.385172,0.016565,896.0,Slovenia,SVN,SVN,20200629
0.322724,0.006762,4798.0,South Africa,ZAF,ZAF,20200629
0.455924,0.009771,2600.0,South Korea,KOR,KOR,20200629
0.363339,0.004877,9721.0,Spain,ESP,ESP,20200629
0.445529,0.019507,651.0,Sri Lanka,LKA,LKA,20200629
0.40408,0.018309,714.0,Sudan,SDN,SDN,20200629
0.371126,0.005283,9186.0,Sweden,SWE,SWE,20200629
0.404311,0.009331,2767.0,Switzerland,CHE,CHE,20200629
0.428967,0.005962,6905.0,Taiwan,TWN,TWN,20200629
0.370258,0.034173,199.0,Tanzania,TZA,TZA,20200629
0.431579,0.006449,5905.0,Thailand,THA,THA,20200629
0.354263,0.014569,1083.0,Tunisia,TUN,TUN,20200629
0.280301,0.004972,8174.0,Turkey,TUR,TUR,20200629
0.371091,0.005408,8001.0,Ukraine,UKR,UKR,20200629
0.322832,0.012104,1529.0,United Arab Emirates,ARE,ARE,20200629
0.294588,0.004975,8393.0,United Kingdom,GBR,GBR,20200629
0.388766,0.01027,2252.0,Uruguay,URY,URY,20200629
0.374462,0.019806,595.0,Uzbekistan,UZB,UZB,20200629
0.426004,0.009409,2768.0,Venezuela,VEN,VEN,20200629
0.39972,0.006293,6058.0,Vietnam,VNM,VNM,20200629
0.398215,0.028637,299.0,Yemen,YEM,YEM,20200629
0.344079,0.017702,708.0,Afghanistan,AFG,AFG,20200630
0.271409,0.017993,641.0,Albania,ALB,ALB,20200630
0.369372,0.008487,3236.0,Algeria,DZA,DZA,20200630
0.376652,0.022436,471.0,Angola,AGO,AGO,20200630
0.390552,0.004078,14325.0,Argentina,ARG,ARG,20200630
0.323711,0.019273,598.0,Armenia,ARM,ARM,20200630
0.302302,0.00499,8475.0,Australia,AUS,AUS,20200630
0.422542,0.008688,3235.0,Austria,AUT,AUT,20200630
0.323894,0.016451,823.0,Azerbaijan,AZE,AZE,20200630
0.417278,0.008807,3134.0,Bangladesh,BGD,BGD,20200630
0.372611,0.012692,1454.0,Belarus,BLR,BLR,20200630
0.37782,0.009396,2677.0,Belgium,BEL,BEL,20200630
0.386505,0.043987,128.0,Benin,BEN,BEN,20200630
0.414545,0.006695,5425.0,Bolivia,BOL,BOL,20200630
0.290229,0.016235,795.0,Bosnia and Herzegovina,BIH,BIH,20200630
0.309215,0.00197,55049.0,Brazil,BRA,BRA,20200630
0.284878,0.009583,2220.0,Bulgaria,BGR,BGR,20200630
0.500386,0.044055,126.0,Burkina Faso,BFA,BFA,20200630
0.500349,0.027531,334.0,Cambodia,KHM,KHM,20200630
0.374147,0.029252,274.0,Cameroon,CMR,CMR,20200630
0.287863,0.004737,9169.0,Canada,CAN,CAN,20200630
0.390461,0.005416,8162.0,Chile,CHL,CHL,20200630
0.434938,0.004208,13894.0,Colombia,COL,COL,20200630
0.319103,0.006762,4749.0,Costa Rica,CRI,CRI,20200630
0.410013,0.018576,706.0,C̫te d'Ivoire,CIV,CIV,20200630
0.305421,0.009576,2329.0,Croatia,HRV,HRV,20200630
0.384536,0.00732,4417.0,Czech Republic,CZE,CZE,20200630
0.27049,0.006034,5599.0,Denmark,DNK,DNK,20200630
0.403808,0.009021,2998.0,Dominican Republic,DOM,DOM,20200630
0.405082,0.005988,6727.0,Ecuador,ECU,ECU,20200630
0.406521,0.005315,8545.0,Egypt,EGY,EGY,20200630
0.311113,0.00696,4438.0,El Salvador,SLV,SLV,20200630
0.431141,0.02851,299.0,Ethiopia,ETH,ETH,20200630
0.358612,0.008126,3479.0,Finland,FIN,FIN,20200630
0.335826,0.004074,13491.0,France,FRA,FRA,20200630
0.416594,0.003951,15567.0,Germany,DEU,DEU,20200630
0.393701,0.01483,1090.0,Ghana,GHA,GHA,20200630
0.333952,0.007575,3886.0,Greece,GRC,GRC,20200630
0.315824,0.007496,3859.0,Guatemala,GTM,GTM,20200630
0.358143,0.044819,119.0,Guinea,GIN,GIN,20200630
0.445353,0.034955,197.0,Haiti,HTI,HTI,20200630
0.353724,0.008889,2913.0,Honduras,HND,HND,20200630
0.387008,0.011555,1780.0,Hong Kong,HKG,HKG,20200630
0.323387,0.00623,5644.0,Hungary,HUN,HUN,20200630
0.413064,0.00324,23112.0,India,IND,IND,20200630
0.416532,0.004873,10238.0,Indonesia,IDN,IDN,20200630
0.394208,0.00708,4794.0,Iraq,IRQ,IRQ,20200630
0.272721,0.007014,4041.0,Ireland,IRL,IRL,20200630
0.360942,0.007533,4715.0,Israel,ISR,ISR,20200630
0.358569,0.003422,19657.0,Italy,ITA,ITA,20200630
0.430683,0.002802,31249.0,Japan,JPN,JPN,20200630
0.370551,0.009849,2406.0,Jordan,JOR,JOR,20200630
0.372663,0.009986,2343.0,Kazakhstan,KAZ,KAZ,20200630
0.346144,0.011537,1698.0,Kenya,KEN,KEN,20200630
0.367076,0.018614,671.0,Kuwait,KWT,KWT,20200630
0.38785,0.017737,766.0,Kyrgyzstan,KGZ,KGZ,20200630
0.463377,0.036549,187.0,Laos,LAO,LAO,20200630
0.332678,0.018866,627.0,Lebanon,LBN,LBN,20200630
0.436723,0.012775,1529.0,Libya,LBY,LBY,20200630
0.380589,0.040469,147.0,Madagascar,MDG,MDG,20200630
0.399789,0.006904,5033.0,Malaysia,MYS,MYS,20200630
0.375814,0.04617,112.0,Mali,MLI,MLI,20200630
0.355895,0.002212,46821.0,Mexico,MEX,MEX,20200630
0.312281,0.014255,1066.0,Moldova,MDA,MDA,20200630
0.404876,0.011832,1713.0,Morocco,MAR,MAR,20200630
0.337709,0.02274,433.0,Mozambique,MOZ,MOZ,20200630
0.461413,0.012797,1527.0,Myanmar,MMR,MMR,20200630
0.45918,0.011654,1829.0,Nepal,NPL,NPL,20200630
0.404971,0.005925,6886.0,Netherlands,NLD,NLD,20200630
0.319548,0.008966,2710.0,New Zealand,NZL,NZL,20200630
0.316015,0.009647,2332.0,Nicaragua,NIC,NIC,20200630
0.36199,0.008996,2858.0,Nigeria,NGA,NGA,20200630
0.301945,0.007083,4249.0,Norway,NOR,NOR,20200630
0.382375,0.029113,280.0,Oman,OMN,OMN,20200630
0.331876,0.007189,4292.0,Pakistan,PAK,PAK,20200630
0.377747,0.016216,909.0,Palestine,PSE,PSE,20200630
0.353834,0.011628,1700.0,Panama,PAN,PAN,20200630
0.390016,0.010656,2108.0,Paraguay,PRY,PRY,20200630
0.403969,0.005071,9367.0,Peru,PER,PER,20200630
0.382638,0.005255,8528.0,Philippines,PHL,PHL,20200630
0.308877,0.004812,9217.0,Poland,POL,POL,20200630
0.295751,0.004886,8726.0,Portugal,PRT,PRT,20200630
0.348678,0.008283,3381.0,"Puerto Rico, U.S.",PRI,PRI,20200630
0.353223,0.020349,564.0,Qatar,QAT,QAT,20200630
0.316618,0.004964,8801.0,Romania,ROU,ROU,20200630
0.371645,0.006002,6464.0,Russia,RUS,RUS,20200630
0.353486,0.009728,2432.0,Saudi Arabia,SAU,SAU,20200630
0.477592,0.035827,194.0,Senegal,SEN,SEN,20200630
0.257148,0.007588,3325.0,Serbia,SRB,SRB,20200630
0.373166,0.014251,1175.0,Singapore,SGP,SGP,20200630
0.349281,0.011496,1718.0,Slovakia,SVK,SVK,20200630
0.360414,0.014134,1178.0,Slovenia,SVN,SVN,20200630
0.322171,0.005807,6498.0,South Africa,ZAF,ZAF,20200630
0.458273,0.008551,3404.0,South Korea,KOR,KOR,20200630
0.36158,0.004239,12862.0,Spain,ESP,ESP,20200630
0.409204,0.01662,866.0,Sri Lanka,LKA,LKA,20200630
0.408121,0.016452,890.0,Sudan,SDN,SDN,20200630
0.368132,0.004512,12264.0,Sweden,SWE,SWE,20200630
0.388585,0.008076,3634.0,Switzerland,CHE,CHE,20200630
0.42756,0.005204,9057.0,Taiwan,TWN,TWN,20200630
0.39938,0.031193,246.0,Tanzania,TZA,TZA,20200630
0.428711,0.005632,7730.0,Thailand,THA,THA,20200630
0.361646,0.012629,1455.0,Tunisia,TUN,TUN,20200630
0.280645,0.004366,10607.0,Turkey,TUR,TUR,20200630
0.371824,0.004664,10765.0,Ukraine,UKR,UKR,20200630
0.312944,0.010461,2003.0,United Arab Emirates,ARE,ARE,20200630
0.293057,0.004326,11071.0,United Kingdom,GBR,GBR,20200630
0.391504,0.009179,2959.0,Uruguay,URY,URY,20200630
0.364086,0.017248,776.0,Uzbekistan,UZB,UZB,20200630
0.419098,0.008159,3665.0,Venezuela,VEN,VEN,20200630
0.402507,0.005503,7944.0,Vietnam,VNM,VNM,20200630
0.411413,0.024582,408.0,Yemen,YEM,YEM,20200630
0.35184,0.016115,867.0,Afghanistan,AFG,AFG,20200701
0.281543,0.016054,819.0,Albania,ALB,ALB,20200701
0.374496,0.007601,4057.0,Algeria,DZA,DZA,20200701
0.378334,0.020337,575.0,Angola,AGO,AGO,20200701
0.392037,0.003663,17778.0,Argentina,ARG,ARG,20200701
0.317429,0.017293,739.0,Armenia,ARM,ARM,20200701
0.303353,0.004489,10494.0,Australia,AUS,AUS,20200701
