smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.01507,0.00179,4726.0,Ireland,IRL,IRL,20200503
0.013504,0.001685,4939.0,Israel,ISR,ISR,20200503
0.012684,0.000672,27834.0,Italy,ITA,ITA,20200503
0.003157,0.000477,15238.0,Japan,JPN,JPN,20200503
0.027124,0.003187,2756.0,Jordan,JOR,JOR,20200503
0.008926,0.002432,1471.0,Kazakhstan,KAZ,KAZ,20200503
0.022873,0.003222,2110.0,Kenya,KEN,KEN,20200503
0.007447,0.002844,921.0,Kuwait,KWT,KWT,20200503
0.02128,0.006143,603.0,Kyrgyzstan,KGZ,KGZ,20200503
0.014219,0.006725,345.0,Laos,LAO,LAO,20200503
0.021215,0.005041,839.0,Lebanon,LBN,LBN,20200503
0.03104,0.003542,2453.0,Libya,LBY,LBY,20200503
0.001878,0.003858,124.0,Madagascar,MDG,MDG,20200503
0.010985,0.001457,5104.0,Malaysia,MYS,MYS,20200503
0.041506,0.011345,320.0,Mali,MLI,MLI,20200503
0.008441,0.007748,134.0,Mauritania,MRT,MRT,20200503
0.030089,0.000724,56110.0,Mexico,MEX,MEX,20200503
0.012148,0.003473,1007.0,Moldova,MDA,MDA,20200503
0.017731,0.002553,2750.0,Morocco,MAR,MAR,20200503
0.025763,0.005507,810.0,Mozambique,MOZ,MOZ,20200503
0.026482,0.004741,1199.0,Myanmar,MMR,MMR,20200503
0.009489,0.002047,2109.0,Nepal,NPL,NPL,20200503
0.022589,0.001475,10238.0,Netherlands,NLD,NLD,20200503
0.01351,0.001786,4338.0,New Zealand,NZL,NZL,20200503
0.03217,0.00292,3635.0,Nicaragua,NIC,NIC,20200503
0.053362,0.003407,4393.0,Nigeria,NGA,NGA,20200503
0.019779,0.002041,4862.0,Norway,NOR,NOR,20200503
0.011631,0.005717,366.0,Oman,OMN,OMN,20200503
0.03369,0.003107,3340.0,Pakistan,PAK,PAK,20200503
0.049259,0.006131,1228.0,Palestine,PSE,PSE,20200503
0.019469,0.003505,1543.0,Panama,PAN,PAN,20200503
0.017968,0.002896,2087.0,Paraguay,PRY,PRY,20200503
0.050861,0.002007,11967.0,Peru,PER,PER,20200503
0.011588,0.001199,8035.0,Philippines,PHL,PHL,20200503
0.01289,0.001082,11029.0,Poland,POL,POL,20200503
0.018249,0.001374,9623.0,Portugal,PRT,PRT,20200503
0.013263,0.001759,4420.0,"Puerto Rico, U.S.",PRI,PRI,20200503
0.016026,0.004729,808.0,Qatar,QAT,QAT,20200503
0.010472,0.000835,14796.0,Romania,ROU,ROU,20200503
0.020038,0.001732,6601.0,Russia,RUS,RUS,20200503
0.029166,0.003369,2541.0,Saudi Arabia,SAU,SAU,20200503
0.009288,0.004576,438.0,Senegal,SEN,SEN,20200503
0.012054,0.002251,2408.0,Serbia,SRB,SRB,20200503
0.003991,0.002369,677.0,Singapore,SGP,SGP,20200503
0.008969,0.001932,2411.0,Slovakia,SVK,SVK,20200503
0.009362,0.002688,1290.0,Slovenia,SVN,SVN,20200503
0.029161,0.001975,7284.0,South Africa,ZAF,ZAF,20200503
0.007296,0.001422,3582.0,South Korea,KOR,KOR,20200503
0.024953,0.001154,18347.0,Spain,ESP,ESP,20200503
0.009658,0.002609,1439.0,Sri Lanka,LKA,LKA,20200503
0.055314,0.005133,1983.0,Sudan,SDN,SDN,20200503
0.048308,0.001822,13958.0,Sweden,SWE,SWE,20200503
0.015132,0.001931,3997.0,Switzerland,CHE,CHE,20200503
0.002654,0.000459,12767.0,Taiwan,TWN,TWN,20200503
0.080012,0.013684,407.0,Tanzania,TZA,TZA,20200503
0.005354,0.000631,13470.0,Thailand,THA,THA,20200503
0.02792,0.003224,2646.0,Tunisia,TUN,TUN,20200503
0.018804,0.001223,12539.0,Turkey,TUR,TUR,20200503
0.015412,0.001048,13734.0,Ukraine,UKR,UKR,20200503
0.032239,0.004029,2013.0,United Arab Emirates,ARE,ARE,20200503
0.030375,0.001046,27082.0,United Kingdom,GBR,GBR,20200503
0.016458,0.00221,3294.0,Uruguay,URY,URY,20200503
0.01196,0.003641,910.0,Uzbekistan,UZB,UZB,20200503
0.010084,0.001641,3721.0,Venezuela,VEN,VEN,20200503
0.007618,0.00075,13777.0,Vietnam,VNM,VNM,20200503
0.048542,0.008443,651.0,Yemen,YEM,YEM,20200503
0.081827,0.009628,807.0,Afghanistan,AFG,AFG,20200504
0.022764,0.005635,801.0,Albania,ALB,ALB,20200504
0.027929,0.002574,4007.0,Algeria,DZA,DZA,20200504
0.00797,0.003599,551.0,Angola,AGO,AGO,20200504
0.012707,0.000722,24169.0,Argentina,ARG,ARG,20200504
0.030986,0.007213,517.0,Armenia,ARM,ARM,20200504
0.016201,0.001376,8446.0,Australia,AUS,AUS,20200504
0.014251,0.001815,4262.0,Austria,AUT,AUT,20200504
0.014777,0.004568,654.0,Azerbaijan,AZE,AZE,20200504
0.035784,0.002765,4451.0,Bangladesh,BGD,BGD,20200504
0.019601,0.00295,2184.0,Belarus,BLR,BLR,20200504
0.0216,0.001909,5952.0,Belgium,BEL,BEL,20200504
0.066357,0.01266,382.0,Benin,BEN,BEN,20200504
0.0301,0.002225,5893.0,Bolivia,BOL,BOL,20200504
0.010348,0.003589,858.0,Bosnia and Herzegovina,BIH,BIH,20200504
0.054587,0.000758,89917.0,Brazil,BRA,BRA,20200504
0.015975,0.001979,4102.0,Bulgaria,BGR,BGR,20200504
0.030809,0.008083,446.0,Burkina Faso,BFA,BFA,20200504
0.026595,0.007877,412.0,Cambodia,KHM,KHM,20200504
0.043859,0.008889,539.0,Cameroon,CMR,CMR,20200504
0.014067,0.000951,15465.0,Canada,CAN,CAN,20200504
0.018746,0.001342,10608.0,Chile,CHL,CHL,20200504
0.017464,0.000938,19590.0,Colombia,COL,COL,20200504
0.010426,0.001453,4871.0,Costa Rica,CRI,CRI,20200504
0.020255,0.005301,713.0,C̫te d'Ivoire,CIV,CIV,20200504
0.012011,0.00218,2593.0,Croatia,HRV,HRV,20200504
0.012093,0.00124,8062.0,Czech Republic,CZE,CZE,20200504
0.020584,0.001552,8511.0,Denmark,DNK,DNK,20200504
0.034188,0.003138,3369.0,Dominican Republic,DOM,DOM,20200504
0.074311,0.002651,9788.0,Ecuador,ECU,ECU,20200504
0.040429,0.00172,13130.0,Egypt,EGY,EGY,20200504
0.016409,0.00174,5399.0,El Salvador,SLV,SLV,20200504
0.024505,0.007589,426.0,Ethiopia,ETH,ETH,20200504
0.023858,0.002134,5179.0,Finland,FIN,FIN,20200504
0.015523,0.000759,27047.0,France,FRA,FRA,20200504
0.01132,0.000654,26849.0,Germany,DEU,DEU,20200504
0.022824,0.003314,1989.0,Ghana,GHA,GHA,20200504
0.007376,0.001106,6110.0,Greece,GRC,GRC,20200504
0.016822,0.001616,6298.0,Guatemala,GTM,GTM,20200504
0.072622,0.017366,237.0,Guinea,GIN,GIN,20200504
0.041058,0.013696,239.0,Haiti,HTI,HTI,20200504
0.023001,0.002335,4253.0,Honduras,HND,HND,20200504
0.005343,0.003166,677.0,Hong Kong,HKG,HKG,20200504
0.012361,0.000916,14675.0,Hungary,HUN,HUN,20200504
0.012293,0.000746,21898.0,India,IND,IND,20200504
0.013867,0.000786,22356.0,Indonesia,IDN,IDN,20200504
0.025069,0.002332,4509.0,Iraq,IRQ,IRQ,20200504
0.014948,0.001663,5424.0,Ireland,IRL,IRL,20200504
0.014703,0.001651,5527.0,Israel,ISR,ISR,20200504
0.011544,0.000615,30431.0,Italy,ITA,ITA,20200504
0.002976,0.000356,25237.0,Japan,JPN,JPN,20200504
0.030288,0.003002,3341.0,Jordan,JOR,JOR,20200504
0.011683,0.002748,1533.0,Kazakhstan,KAZ,KAZ,20200504
0.024851,0.003083,2517.0,Kenya,KEN,KEN,20200504
0.009705,0.003039,1058.0,Kuwait,KWT,KWT,20200504
0.020892,0.00574,637.0,Kyrgyzstan,KGZ,KGZ,20200504
0.013682,0.006249,399.0,Laos,LAO,LAO,20200504
0.01857,0.004573,918.0,Lebanon,LBN,LBN,20200504
0.033496,0.003489,2639.0,Libya,LBY,LBY,20200504
0.001837,0.003773,126.0,Madagascar,MDG,MDG,20200504
0.010891,0.001325,6194.0,Malaysia,MYS,MYS,20200504
0.055696,0.012872,327.0,Mali,MLI,MLI,20200504
0.007998,0.007341,155.0,Mauritania,MRT,MRT,20200504
0.029309,0.000685,61377.0,Mexico,MEX,MEX,20200504
0.012601,0.003365,1149.0,Moldova,MDA,MDA,20200504
0.018787,0.002393,3280.0,Morocco,MAR,MAR,20200504
0.02771,0.005495,884.0,Mozambique,MOZ,MOZ,20200504
0.023875,0.004078,1511.0,Myanmar,MMR,MMR,20200504
0.013722,0.002263,2504.0,Nepal,NPL,NPL,20200504
0.022546,0.001372,11797.0,Netherlands,NLD,NLD,20200504
0.012545,0.00162,5020.0,New Zealand,NZL,NZL,20200504
0.034372,0.002838,4142.0,Nicaragua,NIC,NIC,20200504
0.048518,0.00305,4989.0,Nigeria,NGA,NGA,20200504
0.017135,0.001751,5653.0,Norway,NOR,NOR,20200504
0.010235,0.005031,438.0,Oman,OMN,OMN,20200504
0.03523,0.002929,3948.0,Pakistan,PAK,PAK,20200504
0.052299,0.006288,1252.0,Palestine,PSE,PSE,20200504
0.020199,0.003334,1785.0,Panama,PAN,PAN,20200504
0.014124,0.002537,2233.0,Paraguay,PRY,PRY,20200504
0.051946,0.001954,12876.0,Peru,PER,PER,20200504
0.011405,0.001089,9498.0,Philippines,PHL,PHL,20200504
0.013252,0.001011,12996.0,Poland,POL,POL,20200504
0.01884,0.001305,11016.0,Portugal,PRT,PRT,20200504
0.013034,0.001696,4882.0,"Puerto Rico, U.S.",PRI,PRI,20200504
0.018318,0.004576,940.0,Qatar,QAT,QAT,20200504
0.010088,0.000779,16368.0,Romania,ROU,ROU,20200504
0.022129,0.001701,7552.0,Russia,RUS,RUS,20200504
0.027707,0.002993,3087.0,Saudi Arabia,SAU,SAU,20200504
0.008156,0.004107,481.0,Senegal,SEN,SEN,20200504
0.010709,0.001916,2924.0,Serbia,SRB,SRB,20200504
